@page size 600,600
@view 0.12,0.1,0.97,0.93
 -5.76000E+01  7.52508E-03
 -5.74000E+01  1.79350E-03
 -5.72000E+01 -1.02449E-03
 -5.70000E+01 -7.46154E-04
 -5.68000E+01  3.10882E-06
 -5.66000E+01  9.31045E-04
 -5.64000E+01  1.89568E-03
 -5.62000E+01  2.61412E-03
 -5.60000E+01  2.87106E-03
 -5.58000E+01  2.51480E-03
 -5.56000E+01  1.93536E-03
 -5.54000E+01  1.27946E-03
 -5.52000E+01  1.89148E-03
 -5.50000E+01  4.32756E-03
 -5.48000E+01  4.92656E-03
 -5.46000E+01  2.95384E-03
 -5.44000E+01  3.41637E-05
 -5.42000E+01 -9.83890E-04
 -5.40000E+01  1.99865E-03
 -5.38000E+01  4.36354E-03
 -5.36000E+01  6.03220E-03
 -5.34000E+01  7.49679E-03
 -5.32000E+01  1.19593E-02
 -5.30000E+01  1.56911E-02
 -5.28000E+01  1.44490E-02
 -5.26000E+01  1.09317E-02
 -5.24000E+01  6.85012E-03
 -5.22000E+01  1.71582E-03
 -5.20000E+01 -2.11351E-04
 -5.18000E+01  1.09318E-03
 -5.16000E+01  3.88227E-03
 -5.14000E+01  6.75633E-03
 -5.12000E+01  9.50637E-03
 -5.10000E+01  1.13433E-02
 -5.08000E+01  1.43117E-02
 -5.06000E+01  1.83544E-02
 -5.04000E+01  2.21105E-02
 -5.02000E+01  2.56681E-02
 -5.00000E+01  2.48931E-02
 -4.98000E+01  2.09709E-02
 -4.96000E+01  1.96394E-02
 -4.94000E+01  2.11728E-02
 -4.92000E+01  2.38047E-02
 -4.90000E+01  2.66796E-02
 -4.88000E+01  3.21660E-02
 -4.86000E+01  4.03171E-02
 -4.84000E+01  4.94284E-02
 -4.82000E+01  5.88401E-02
 -4.80000E+01  6.36821E-02
 -4.78000E+01  6.28565E-02
 -4.76000E+01  6.45375E-02
 -4.74000E+01  7.29660E-02
 -4.72000E+01  8.30084E-02
 -4.70000E+01  1.00451E-01
 -4.68000E+01  1.15047E-01
 -4.66000E+01  1.30295E-01
 -4.64000E+01  1.50591E-01
 -4.62000E+01  1.71762E-01
 -4.60000E+01  2.02575E-01
 -4.58000E+01  2.26560E-01
 -4.56000E+01  2.38336E-01
 -4.54000E+01  2.48068E-01
 -4.52000E+01  2.55716E-01
 -4.50000E+01  2.62501E-01
 -4.48000E+01  2.77068E-01
 -4.46000E+01  3.03221E-01
 -4.44000E+01  3.29747E-01
 -4.42000E+01  3.50964E-01
 -4.40000E+01  3.69912E-01
 -4.38000E+01  3.80813E-01
 -4.36000E+01  3.85102E-01
 -4.34000E+01  3.89905E-01
 -4.32000E+01  3.97986E-01
 -4.30000E+01  4.07152E-01
 -4.28000E+01  4.01761E-01
 -4.26000E+01  3.89592E-01
 -4.24000E+01  3.87166E-01
 -4.22000E+01  3.83355E-01
 -4.20000E+01  3.79258E-01
 -4.18000E+01  3.63312E-01
 -4.16000E+01  3.56453E-01
 -4.14000E+01  3.48596E-01
 -4.12000E+01  3.40737E-01
 -4.10000E+01  3.32881E-01
 -4.08000E+01  3.37690E-01
 -4.06000E+01  3.43857E-01
 -4.04000E+01  3.45942E-01
 -4.02000E+01  3.52802E-01
 -4.00000E+01  3.64168E-01
 -3.98000E+01  3.77655E-01
 -3.96000E+01  3.74921E-01
 -3.94000E+01  3.61866E-01
 -3.92000E+01  3.61947E-01
 -3.90000E+01  3.72532E-01
 -3.88000E+01  3.87368E-01
 -3.86000E+01  3.93319E-01
 -3.84000E+01  3.99088E-01
 -3.82000E+01  4.14525E-01
 -3.80000E+01  4.22911E-01
 -3.78000E+01  4.28779E-01
 -3.76000E+01  4.20254E-01
 -3.74000E+01  4.37527E-01
 -3.72000E+01  4.63384E-01
 -3.70000E+01  4.85659E-01
 -3.68000E+01  5.07056E-01
 -3.66000E+01  5.13270E-01
 -3.64000E+01  5.11510E-01
 -3.62000E+01  5.04228E-01
 -3.60000E+01  5.03506E-01
 -3.58000E+01  5.03983E-01
 -3.56000E+01  5.51844E-01
 -3.54000E+01  6.03369E-01
 -3.52000E+01  6.34716E-01
 -3.50000E+01  6.52853E-01
 -3.48000E+01  6.60280E-01
 -3.46000E+01  6.62832E-01
 -3.44000E+01  6.63929E-01
 -3.42000E+01  6.67983E-01
 -3.40000E+01  6.82531E-01
 -3.38000E+01  7.04082E-01
 -3.36000E+01  7.28433E-01
 -3.34000E+01  7.24003E-01
 -3.32000E+01  7.03548E-01
 -3.30000E+01  6.97744E-01
 -3.28000E+01  7.10237E-01
 -3.26000E+01  7.29328E-01
 -3.24000E+01  7.55565E-01
 -3.22000E+01  7.64091E-01
 -3.20000E+01  7.66472E-01
 -3.18000E+01  7.66788E-01
 -3.16000E+01  7.66469E-01
 -3.14000E+01  7.59540E-01
 -3.12000E+01  7.81519E-01
 -3.10000E+01  8.23435E-01
 -3.08000E+01  8.54483E-01
 -3.06000E+01  8.83517E-01
 -3.04000E+01  8.71042E-01
 -3.02000E+01  8.79178E-01
 -3.00000E+01  9.04104E-01
 -2.98000E+01  9.20609E-01
 -2.96000E+01  9.28254E-01
 -2.94000E+01  9.31288E-01
 -2.92000E+01  9.54647E-01
 -2.90000E+01  9.94811E-01
 -2.88000E+01  1.04109E+00
 -2.86000E+01  1.09185E+00
 -2.84000E+01  1.14435E+00
 -2.82000E+01  1.19613E+00
 -2.80000E+01  1.22756E+00
 -2.78000E+01  1.24677E+00
 -2.76000E+01  1.25711E+00
 -2.74000E+01  1.26427E+00
 -2.72000E+01  1.26040E+00
 -2.70000E+01  1.28057E+00
 -2.68000E+01  1.34603E+00
 -2.66000E+01  1.42750E+00
 -2.64000E+01  1.51390E+00
 -2.62000E+01  1.54729E+00
 -2.60000E+01  1.54994E+00
 -2.58000E+01  1.55793E+00
 -2.56000E+01  1.59326E+00
 -2.54000E+01  1.63484E+00
 -2.52000E+01  1.69309E+00
 -2.50000E+01  1.65946E+00
 -2.48000E+01  1.57056E+00
 -2.46000E+01  1.50186E+00
 -2.44000E+01  1.47755E+00
 -2.42000E+01  1.47911E+00
 -2.40000E+01  1.52009E+00
 -2.38000E+01  1.53493E+00
 -2.36000E+01  1.51343E+00
 -2.34000E+01  1.46371E+00
 -2.32000E+01  1.40183E+00
 -2.30000E+01  1.31728E+00
 -2.28000E+01  1.27902E+00
 -2.26000E+01  1.28160E+00
 -2.24000E+01  1.30271E+00
 -2.22000E+01  1.33035E+00
 -2.20000E+01  1.34244E+00
 -2.18000E+01  1.32077E+00
 -2.16000E+01  1.27996E+00
 -2.14000E+01  1.23593E+00
 -2.12000E+01  1.19092E+00
 -2.10000E+01  1.19755E+00
 -2.08000E+01  1.19336E+00
 -2.06000E+01  1.15487E+00
 -2.04000E+01  1.09721E+00
 -2.02000E+01  1.03451E+00
 -2.00000E+01  9.85237E-01
 -1.98000E+01  9.78701E-01
 -1.96000E+01  9.63794E-01
 -1.94000E+01  9.28840E-01
 -1.92000E+01  8.90342E-01
 -1.90000E+01  8.60403E-01
 -1.88000E+01  8.39839E-01
 -1.86000E+01  8.30625E-01
 -1.84000E+01  8.49301E-01
 -1.82000E+01  8.74651E-01
 -1.80000E+01  9.01659E-01
 -1.78000E+01  9.02392E-01
 -1.76000E+01  9.05235E-01
 -1.74000E+01  8.93087E-01
 -1.72000E+01  8.54549E-01
 -1.70000E+01  8.05178E-01
 -1.68000E+01  7.56897E-01
 -1.66000E+01  7.70468E-01
 -1.64000E+01  7.99171E-01
 -1.62000E+01  8.15234E-01
 -1.60000E+01  8.26869E-01
 -1.58000E+01  8.34667E-01
 -1.56000E+01  8.33968E-01
 -1.54000E+01  8.13571E-01
 -1.52000E+01  7.88460E-01
 -1.50000E+01  7.61941E-01
 -1.48000E+01  7.35473E-01
 -1.46000E+01  7.06305E-01
 -1.44000E+01  7.11389E-01
 -1.42000E+01  7.30698E-01
 -1.40000E+01  7.53224E-01
 -1.38000E+01  7.53475E-01
 -1.36000E+01  7.54083E-01
 -1.34000E+01  7.63658E-01
 -1.32000E+01  7.71539E-01
 -1.30000E+01  7.69354E-01
 -1.28000E+01  7.61695E-01
 -1.26000E+01  7.40269E-01
 -1.24000E+01  7.32001E-01
 -1.22000E+01  7.23796E-01
 -1.20000E+01  7.13232E-01
 -1.18000E+01  7.01565E-01
 -1.16000E+01  7.04067E-01
 -1.14000E+01  7.18926E-01
 -1.12000E+01  7.26910E-01
 -1.10000E+01  7.23453E-01
 -1.08000E+01  7.15934E-01
 -1.06000E+01  6.79363E-01
 -1.04000E+01  6.60702E-01
 -1.02000E+01  6.64942E-01
 -1.00000E+01  6.88723E-01
 -9.80000E+00  7.18092E-01
 -9.60000E+00  7.62499E-01
 -9.40000E+00  7.77375E-01
 -9.20000E+00  7.61753E-01
 -9.00000E+00  7.49815E-01
 -8.80000E+00  7.38177E-01
 -8.60000E+00  7.42287E-01
 -8.40000E+00  7.59680E-01
 -8.20000E+00  7.69255E-01
 -8.00000E+00  7.61200E-01
 -7.80000E+00  7.37563E-01
 -7.60000E+00  7.06454E-01
 -7.40000E+00  7.22877E-01
 -7.20000E+00  7.74220E-01
 -7.00000E+00  8.02430E-01
 -6.80000E+00  8.13524E-01
 -6.60000E+00  8.17262E-01
 -6.40000E+00  8.33006E-01
 -6.20000E+00  8.54894E-01
 -6.00000E+00  8.75295E-01
 -5.80000E+00  8.90808E-01
 -5.60000E+00  9.04473E-01
 -5.40000E+00  8.98306E-01
 -5.20000E+00  8.73569E-01
 -5.00000E+00  8.38115E-01
 -4.80000E+00  8.00328E-01
 -4.60000E+00  7.61804E-01
 -4.40000E+00  7.82437E-01
 -4.20000E+00  8.42374E-01
 -4.00000E+00  8.69481E-01
 -3.80000E+00  8.83851E-01
 -3.60000E+00  8.95147E-01
 -3.40000E+00  9.24849E-01
 -3.20000E+00  9.36248E-01
 -3.00000E+00  9.48255E-01
 -2.80000E+00  9.58989E-01
 -2.60000E+00  9.59596E-01
 -2.40000E+00  9.54253E-01
 -2.20000E+00  9.33291E-01
 -2.00000E+00  9.18913E-01
 -1.80000E+00  9.07413E-01
 -1.60000E+00  9.02124E-01
 -1.40000E+00  8.99737E-01
 -1.20000E+00  9.15115E-01
 -1.00000E+00  9.33309E-01
 -8.00000E-01  9.46113E-01
 -6.00000E-01  9.53824E-01
 -4.00000E-01  9.59590E-01
 -2.00000E-01  9.57776E-01
  0.00000E+00  9.62235E-01
  2.00000E-01  9.65957E-01
  4.00000E-01  9.72075E-01
  6.00000E-01  9.78944E-01
  8.00000E-01  9.77862E-01
  1.00000E+00  9.70325E-01
  1.20000E+00  9.59957E-01
  1.40000E+00  9.55440E-01
  1.60000E+00  9.52270E-01
  1.80000E+00  9.69709E-01
  2.00000E+00  9.92467E-01
  2.20000E+00  1.01653E+00
  2.40000E+00  1.04237E+00
  2.60000E+00  1.06858E+00
  2.80000E+00  1.07527E+00
  3.00000E+00  1.06521E+00
  3.20000E+00  1.05936E+00
  3.40000E+00  1.05147E+00
  3.60000E+00  1.03659E+00
  3.80000E+00  1.01824E+00
  4.00000E+00  1.01859E+00
  4.20000E+00  9.89761E-01
  4.40000E+00  9.43650E-01
  4.60000E+00  9.34750E-01
  4.80000E+00  9.41901E-01
  5.00000E+00  1.01771E+00
  5.20000E+00  1.06801E+00
  5.40000E+00  1.10088E+00
  5.60000E+00  1.11518E+00
  5.80000E+00  1.12339E+00
  6.00000E+00  1.10632E+00
  6.20000E+00  1.08659E+00
  6.40000E+00  1.06909E+00
  6.60000E+00  1.05968E+00
  6.80000E+00  1.05233E+00
  7.00000E+00  1.06161E+00
  7.20000E+00  1.02482E+00
  7.40000E+00  9.71147E-01
  7.60000E+00  9.65984E-01
  7.80000E+00  9.69516E-01
  8.00000E+00  1.04725E+00
  8.20000E+00  1.05994E+00
  8.40000E+00  1.05094E+00
  8.60000E+00  1.04214E+00
  8.80000E+00  1.04574E+00
  9.00000E+00  1.05625E+00
  9.20000E+00  1.08688E+00
  9.40000E+00  1.11505E+00
  9.60000E+00  1.09712E+00
  9.80000E+00  1.05667E+00
  1.00000E+01  1.00777E+00
  1.02000E+01  9.78395E-01
  1.04000E+01  9.88648E-01
  1.06000E+01  1.02633E+00
  1.08000E+01  1.07266E+00
  1.10000E+01  1.12175E+00
  1.12000E+01  1.12729E+00
  1.14000E+01  1.11753E+00
  1.16000E+01  1.10737E+00
  1.18000E+01  1.11437E+00
  1.20000E+01  1.12598E+00
  1.22000E+01  1.16197E+00
  1.24000E+01  1.18237E+00
  1.26000E+01  1.20738E+00
  1.28000E+01  1.24328E+00
  1.30000E+01  1.28141E+00
  1.32000E+01  1.29465E+00
  1.34000E+01  1.28258E+00
  1.36000E+01  1.27736E+00
  1.38000E+01  1.28138E+00
  1.40000E+01  1.28016E+00
  1.42000E+01  1.27529E+00
  1.44000E+01  1.23615E+00
  1.46000E+01  1.24660E+00
  1.48000E+01  1.30274E+00
  1.50000E+01  1.36135E+00
  1.52000E+01  1.41914E+00
  1.54000E+01  1.47849E+00
  1.56000E+01  1.52364E+00
  1.58000E+01  1.53413E+00
  1.60000E+01  1.53298E+00
  1.62000E+01  1.52798E+00
  1.64000E+01  1.51552E+00
  1.66000E+01  1.46352E+00
  1.68000E+01  1.47143E+00
  1.70000E+01  1.55504E+00
  1.72000E+01  1.66068E+00
  1.74000E+01  1.77152E+00
  1.76000E+01  1.79025E+00
  1.78000E+01  1.79479E+00
  1.80000E+01  1.79343E+00
  1.82000E+01  1.79037E+00
  1.84000E+01  1.72731E+00
  1.86000E+01  1.69839E+00
  1.88000E+01  1.74149E+00
  1.90000E+01  1.80153E+00
  1.92000E+01  1.87816E+00
  1.94000E+01  1.96241E+00
  1.96000E+01  2.06449E+00
  1.98000E+01  2.10571E+00
  2.00000E+01  2.16105E+00
  2.02000E+01  2.27079E+00
  2.04000E+01  2.40646E+00
  2.06000E+01  2.57298E+00
  2.08000E+01  2.66521E+00
  2.10000E+01  2.70162E+00
  2.12000E+01  2.74424E+00
  2.14000E+01  2.79038E+00
  2.16000E+01  2.95358E+00
  2.18000E+01  3.06966E+00
  2.20000E+01  3.12685E+00
  2.22000E+01  3.12800E+00
  2.24000E+01  3.11195E+00
  2.26000E+01  3.05652E+00
  2.28000E+01  3.08354E+00
  2.30000E+01  3.22214E+00
  2.32000E+01  3.42296E+00
  2.34000E+01  3.63962E+00
  2.36000E+01  3.80032E+00
  2.38000E+01  3.86411E+00
  2.40000E+01  3.84152E+00
  2.42000E+01  3.79933E+00
  2.44000E+01  3.75219E+00
  2.46000E+01  3.82239E+00
  2.48000E+01  4.09291E+00
  2.50000E+01  4.34699E+00
  2.52000E+01  4.43066E+00
  2.54000E+01  4.38281E+00
  2.56000E+01  4.27745E+00
  2.58000E+01  4.20964E+00
  2.60000E+01  4.23660E+00
  2.62000E+01  4.23254E+00
  2.64000E+01  4.15211E+00
  2.66000E+01  4.04082E+00
  2.68000E+01  3.78222E+00
  2.70000E+01  3.63976E+00
  2.72000E+01  3.62093E+00
  2.74000E+01  3.63838E+00
  2.76000E+01  3.66730E+00
  2.78000E+01  3.66363E+00
  2.80000E+01  3.62790E+00
  2.82000E+01  3.55027E+00
  2.84000E+01  3.43182E+00
  2.86000E+01  3.30278E+00
  2.88000E+01  3.16710E+00
  2.90000E+01  3.05184E+00
  2.92000E+01  2.96290E+00
  2.94000E+01  2.92162E+00
  2.96000E+01  2.88936E+00
  2.98000E+01  2.92996E+00
  3.00000E+01  2.88860E+00
  3.02000E+01  2.83316E+00
  3.04000E+01  2.82755E+00
  3.06000E+01  2.83584E+00
  3.08000E+01  2.84852E+00
  3.10000E+01  2.73838E+00
  3.12000E+01  2.61759E+00
  3.14000E+01  2.57945E+00
  3.16000E+01  2.59448E+00
  3.18000E+01  2.63019E+00
  3.20000E+01  2.64500E+00
  3.22000E+01  2.65460E+00
  3.24000E+01  2.63490E+00
  3.26000E+01  2.58194E+00
  3.28000E+01  2.51779E+00
  3.30000E+01  2.47729E+00
  3.32000E+01  2.53998E+00
  3.34000E+01  2.61978E+00
  3.36000E+01  2.63940E+00
  3.38000E+01  2.64346E+00
  3.40000E+01  2.53258E+00
  3.42000E+01  2.50455E+00
  3.44000E+01  2.51332E+00
  3.46000E+01  2.52572E+00
  3.48000E+01  2.53948E+00
  3.50000E+01  2.54695E+00
  3.52000E+01  2.48493E+00
  3.54000E+01  2.36674E+00
  3.56000E+01  2.20887E+00
  3.58000E+01  2.08316E+00
  3.60000E+01  1.97873E+00
  3.62000E+01  2.04044E+00
  3.64000E+01  2.08861E+00
  3.66000E+01  2.10143E+00
  3.68000E+01  2.08262E+00
  3.70000E+01  2.05065E+00
  3.72000E+01  1.95767E+00
  3.74000E+01  1.86045E+00
  3.76000E+01  1.81825E+00
  3.78000E+01  1.82959E+00
  3.80000E+01  1.85970E+00
  3.82000E+01  1.82779E+00
  3.84000E+01  1.76183E+00
  3.86000E+01  1.74822E+00
  3.88000E+01  1.72494E+00
  3.90000E+01  1.69916E+00
  3.92000E+01  1.62968E+00
  3.94000E+01  1.65776E+00
  3.96000E+01  1.72436E+00
  3.98000E+01  1.73871E+00
  4.00000E+01  1.74286E+00
  4.02000E+01  1.66076E+00
  4.04000E+01  1.64815E+00
  4.06000E+01  1.65226E+00
  4.08000E+01  1.64447E+00
  4.10000E+01  1.64910E+00
  4.12000E+01  1.66167E+00
  4.14000E+01  1.72898E+00
  4.16000E+01  1.78187E+00
  4.18000E+01  1.83618E+00
  4.20000E+01  1.90395E+00
  4.22000E+01  1.97799E+00
  4.24000E+01  1.99753E+00
  4.26000E+01  2.02554E+00
  4.28000E+01  2.09055E+00
  4.30000E+01  2.12241E+00
  4.32000E+01  2.14120E+00
  4.34000E+01  2.08382E+00
  4.36000E+01  2.07987E+00
  4.38000E+01  2.06326E+00
  4.40000E+01  2.01467E+00
  4.42000E+01  1.95655E+00
  4.44000E+01  1.84980E+00
  4.46000E+01  1.70143E+00
  4.48000E+01  1.57944E+00
  4.50000E+01  1.50957E+00
  4.52000E+01  1.45156E+00
  4.54000E+01  1.44147E+00
  4.56000E+01  1.39313E+00
  4.58000E+01  1.32286E+00
  4.60000E+01  1.19500E+00
  4.62000E+01  1.04723E+00
  4.64000E+01  8.93256E-01
  4.66000E+01  7.85152E-01
  4.68000E+01  7.03446E-01
  4.70000E+01  6.18306E-01
  4.72000E+01  5.31686E-01
  4.74000E+01  4.44256E-01
  4.76000E+01  3.96827E-01
  4.78000E+01  3.99601E-01
  4.80000E+01  3.97450E-01
  4.82000E+01  3.69413E-01
  4.84000E+01  3.30954E-01
  4.86000E+01  2.62396E-01
  4.88000E+01  2.12439E-01
  4.90000E+01  1.80957E-01
  4.92000E+01  1.60132E-01
  4.94000E+01  1.42656E-01
  4.96000E+01  1.26349E-01
  4.98000E+01  1.43347E-01
  5.00000E+01  1.67237E-01
  5.02000E+01  1.69819E-01
  5.04000E+01  1.67428E-01
  5.06000E+01  1.31455E-01
  5.08000E+01  1.01300E-01
  5.10000E+01  8.23526E-02
  5.12000E+01  6.70040E-02
  5.14000E+01  5.24197E-02
  5.16000E+01  2.95772E-02
  5.18000E+01  5.97577E-03
  5.20000E+01  1.15559E-03
  5.22000E+01  1.83737E-02
  5.24000E+01  4.91720E-02
  5.26000E+01  8.55704E-02
  5.28000E+01  1.15674E-01
  5.30000E+01  1.19862E-01
  5.32000E+01  9.41294E-02
  5.34000E+01  6.73052E-02
  5.36000E+01  4.08853E-02
  5.38000E+01  3.66304E-02
  5.40000E+01  1.61648E-02
  5.42000E+01 -5.20698E-04
  5.44000E+01  5.43464E-03
  5.46000E+01  1.89148E-02
  5.48000E+01  4.88433E-02
  5.50000E+01  3.67662E-02
  5.52000E+01  1.91432E-02
  5.54000E+01  1.42179E-02
  5.56000E+01  1.24316E-02
