@page size 600,600
@view 0.12,0.1,0.97,0.93
 -5.68000E+01  1.50687E-02
 -5.66000E+01  1.53828E-02
 -5.64000E+01  1.58072E-02
 -5.62000E+01  1.63256E-02
 -5.60000E+01  1.67044E-02
 -5.58000E+01  1.69897E-02
 -5.56000E+01  1.72545E-02
 -5.54000E+01  1.75142E-02
 -5.52000E+01  1.78764E-02
 -5.50000E+01  1.81942E-02
 -5.48000E+01  1.83133E-02
 -5.46000E+01  1.83201E-02
 -5.44000E+01  1.82874E-02
 -5.42000E+01  1.86973E-02
 -5.40000E+01  1.97790E-02
 -5.38000E+01  2.13010E-02
 -5.36000E+01  2.30449E-02
 -5.34000E+01  2.48562E-02
 -5.32000E+01  2.64742E-02
 -5.30000E+01  2.72188E-02
 -5.28000E+01  2.69138E-02
 -5.26000E+01  2.58304E-02
 -5.24000E+01  2.45589E-02
 -5.22000E+01  2.28414E-02
 -5.20000E+01  2.21144E-02
 -5.18000E+01  2.24534E-02
 -5.16000E+01  2.36538E-02
 -5.14000E+01  2.54913E-02
 -5.12000E+01  2.76181E-02
 -5.10000E+01  3.03309E-02
 -5.08000E+01  3.30706E-02
 -5.06000E+01  3.56399E-02
 -5.04000E+01  3.78014E-02
 -5.02000E+01  3.97701E-02
 -5.00000E+01  4.05776E-02
 -4.98000E+01  4.11572E-02
 -4.96000E+01  4.21534E-02
 -4.94000E+01  4.39296E-02
 -4.92000E+01  4.60083E-02
 -4.90000E+01  5.01234E-02
 -4.88000E+01  5.52976E-02
 -4.86000E+01  6.11626E-02
 -4.84000E+01  6.72746E-02
 -4.82000E+01  7.34640E-02
 -4.80000E+01  7.92849E-02
 -4.78000E+01  8.52097E-02
 -4.76000E+01  9.23206E-02
 -4.74000E+01  1.01272E-01
 -4.72000E+01  1.10673E-01
 -4.70000E+01  1.24422E-01
 -4.68000E+01  1.40075E-01
 -4.66000E+01  1.57474E-01
 -4.64000E+01  1.76319E-01
 -4.62000E+01  1.95451E-01
 -4.60000E+01  2.15762E-01
 -4.58000E+01  2.34094E-01
 -4.56000E+01  2.50162E-01
 -4.54000E+01  2.64813E-01
 -4.52000E+01  2.79061E-01
 -4.50000E+01  2.93204E-01
 -4.48000E+01  3.09406E-01
 -4.46000E+01  3.27281E-01
 -4.44000E+01  3.45303E-01
 -4.42000E+01  3.62202E-01
 -4.40000E+01  3.78622E-01
 -4.38000E+01  3.90505E-01
 -4.36000E+01  3.99525E-01
 -4.34000E+01  4.06191E-01
 -4.32000E+01  4.10571E-01
 -4.30000E+01  4.14208E-01
 -4.28000E+01  4.12977E-01
 -4.26000E+01  4.09758E-01
 -4.24000E+01  4.05322E-01
 -4.22000E+01  3.99803E-01
 -4.20000E+01  3.93992E-01
 -4.18000E+01  3.86642E-01
 -4.16000E+01  3.79812E-01
 -4.14000E+01  3.74047E-01
 -4.12000E+01  3.69853E-01
 -4.10000E+01  3.65966E-01
 -4.08000E+01  3.66399E-01
 -4.06000E+01  3.68817E-01
 -4.04000E+01  3.72528E-01
 -4.02000E+01  3.77017E-01
 -4.00000E+01  3.81576E-01
 -3.98000E+01  3.86102E-01
 -3.96000E+01  3.88940E-01
 -3.94000E+01  3.91538E-01
 -3.92000E+01  3.95454E-01
 -3.90000E+01  4.00995E-01
 -3.88000E+01  4.07209E-01
 -3.86000E+01  4.15661E-01
 -3.84000E+01  4.24316E-01
 -3.82000E+01  4.33050E-01
 -3.80000E+01  4.41740E-01
 -3.78000E+01  4.50414E-01
 -3.76000E+01  4.60382E-01
 -3.74000E+01  4.72856E-01
 -3.72000E+01  4.86670E-01
 -3.70000E+01  5.00122E-01
 -3.68000E+01  5.13488E-01
 -3.66000E+01  5.23152E-01
 -3.64000E+01  5.31205E-01
 -3.62000E+01  5.40468E-01
 -3.60000E+01  5.53327E-01
 -3.58000E+01  5.66914E-01
 -3.56000E+01  5.90555E-01
 -3.54000E+01  6.15747E-01
 -3.52000E+01  6.38350E-01
 -3.50000E+01  6.56943E-01
 -3.48000E+01  6.71669E-01
 -3.46000E+01  6.84542E-01
 -3.44000E+01  6.93130E-01
 -3.42000E+01  7.02206E-01
 -3.40000E+01  7.11693E-01
 -3.38000E+01  7.20585E-01
 -3.36000E+01  7.29193E-01
 -3.34000E+01  7.33884E-01
 -3.32000E+01  7.37448E-01
 -3.30000E+01  7.42636E-01
 -3.28000E+01  7.50205E-01
 -3.26000E+01  7.58636E-01
 -3.24000E+01  7.69893E-01
 -3.22000E+01  7.79372E-01
 -3.20000E+01  7.87339E-01
 -3.18000E+01  7.95090E-01
 -3.16000E+01  8.02772E-01
 -3.14000E+01  8.14147E-01
 -3.12000E+01  8.30262E-01
 -3.10000E+01  8.48987E-01
 -3.08000E+01  8.67644E-01
 -3.06000E+01  8.86337E-01
 -3.04000E+01  9.01677E-01
 -3.02000E+01  9.16439E-01
 -3.00000E+01  9.31828E-01
 -2.98000E+01  9.48049E-01
 -2.96000E+01  9.66124E-01
 -2.94000E+01  9.85214E-01
 -2.92000E+01  1.01223E+00
 -2.90000E+01  1.04546E+00
 -2.88000E+01  1.08313E+00
 -2.86000E+01  1.12300E+00
 -2.84000E+01  1.16369E+00
 -2.82000E+01  1.20129E+00
 -2.80000E+01  1.23265E+00
 -2.78000E+01  1.25872E+00
 -2.76000E+01  1.28181E+00
 -2.74000E+01  1.30386E+00
 -2.72000E+01  1.32902E+00
 -2.70000E+01  1.36326E+00
 -2.68000E+01  1.40535E+00
 -2.66000E+01  1.45075E+00
 -2.64000E+01  1.49717E+00
 -2.62000E+01  1.53776E+00
 -2.60000E+01  1.57008E+00
 -2.58000E+01  1.59703E+00
 -2.56000E+01  1.61853E+00
 -2.54000E+01  1.63870E+00
 -2.52000E+01  1.64042E+00
 -2.50000E+01  1.62656E+00
 -2.48000E+01  1.60366E+00
 -2.46000E+01  1.58054E+00
 -2.44000E+01  1.56168E+00
 -2.42000E+01  1.54560E+00
 -2.40000E+01  1.53758E+00
 -2.38000E+01  1.52410E+00
 -2.36000E+01  1.50176E+00
 -2.34000E+01  1.47178E+00
 -2.32000E+01  1.43845E+00
 -2.30000E+01  1.40216E+00
 -2.28000E+01  1.37635E+00
 -2.26000E+01  1.36110E+00
 -2.24000E+01  1.35276E+00
 -2.22000E+01  1.34696E+00
 -2.20000E+01  1.34155E+00
 -2.18000E+01  1.32797E+00
 -2.16000E+01  1.30831E+00
 -2.14000E+01  1.28535E+00
 -2.12000E+01  1.26133E+00
 -2.10000E+01  1.23520E+00
 -2.08000E+01  1.20641E+00
 -2.06000E+01  1.17306E+00
 -2.04000E+01  1.13674E+00
 -2.02000E+01  1.09963E+00
 -2.00000E+01  1.06333E+00
 -1.98000E+01  1.03196E+00
 -1.96000E+01  1.00317E+00
 -1.94000E+01  9.76254E-01
 -1.92000E+01  9.49727E-01
 -1.90000E+01  9.30024E-01
 -1.88000E+01  9.17657E-01
 -1.86000E+01  9.13205E-01
 -1.84000E+01  9.15097E-01
 -1.82000E+01  9.20150E-01
 -1.80000E+01  9.26392E-01
 -1.78000E+01  9.28533E-01
 -1.76000E+01  9.23322E-01
 -1.74000E+01  9.11345E-01
 -1.72000E+01  8.95090E-01
 -1.70000E+01  8.77230E-01
 -1.68000E+01  8.62551E-01
 -1.66000E+01  8.57347E-01
 -1.64000E+01  8.58379E-01
 -1.62000E+01  8.61785E-01
 -1.60000E+01  8.65955E-01
 -1.58000E+01  8.66785E-01
 -1.56000E+01  8.61379E-01
 -1.54000E+01  8.50550E-01
 -1.52000E+01  8.36370E-01
 -1.50000E+01  8.21256E-01
 -1.48000E+01  8.05784E-01
 -1.46000E+01  7.96150E-01
 -1.44000E+01  7.93125E-01
 -1.42000E+01  7.94961E-01
 -1.40000E+01  7.97848E-01
 -1.38000E+01  8.05378E-01
 -1.36000E+01  8.11247E-01
 -1.34000E+01  8.15208E-01
 -1.32000E+01  8.16509E-01
 -1.30000E+01  8.14769E-01
 -1.28000E+01  8.11562E-01
 -1.26000E+01  8.03839E-01
 -1.24000E+01  7.96185E-01
 -1.22000E+01  7.89408E-01
 -1.20000E+01  7.84081E-01
 -1.18000E+01  7.79381E-01
 -1.16000E+01  7.78488E-01
 -1.14000E+01  7.78195E-01
 -1.12000E+01  7.76408E-01
 -1.10000E+01  7.72485E-01
 -1.08000E+01  7.67809E-01
 -1.06000E+01  7.61339E-01
 -1.04000E+01  7.59855E-01
 -1.02000E+01  7.65076E-01
 -1.00000E+01  7.75804E-01
 -9.80000E+00  7.88112E-01
 -9.60000E+00  8.04372E-01
 -9.40000E+00  8.14964E-01
 -9.20000E+00  8.20362E-01
 -9.00000E+00  8.23025E-01
 -8.80000E+00  8.25038E-01
 -8.60000E+00  8.25710E-01
 -8.40000E+00  8.27021E-01
 -8.20000E+00  8.27187E-01
 -8.00000E+00  8.26379E-01
 -7.80000E+00  8.26546E-01
 -7.60000E+00  8.27364E-01
 -7.40000E+00  8.37039E-01
 -7.20000E+00  8.52191E-01
 -7.00000E+00  8.68909E-01
 -6.80000E+00  8.85659E-01
 -6.60000E+00  9.02315E-01
 -6.40000E+00  9.17871E-01
 -6.20000E+00  9.32394E-01
 -6.00000E+00  9.44250E-01
 -5.80000E+00  9.51745E-01
 -5.60000E+00  9.57634E-01
 -5.40000E+00  9.51607E-01
 -5.20000E+00  9.40144E-01
 -5.00000E+00  9.27458E-01
 -4.80000E+00  9.17994E-01
 -4.60000E+00  9.09474E-01
 -4.40000E+00  9.16766E-01
 -4.20000E+00  9.32376E-01
 -4.00000E+00  9.50699E-01
 -3.80000E+00  9.69455E-01
 -3.60000E+00  9.88377E-01
 -3.40000E+00  1.00514E+00
 -3.20000E+00  1.01861E+00
 -3.00000E+00  1.02842E+00
 -2.80000E+00  1.03406E+00
 -2.60000E+00  1.03537E+00
 -2.40000E+00  1.03452E+00
 -2.20000E+00  1.02774E+00
 -2.00000E+00  1.02125E+00
 -1.80000E+00  1.01682E+00
 -1.60000E+00  1.01546E+00
 -1.40000E+00  1.01553E+00
 -1.20000E+00  1.02231E+00
 -1.00000E+00  1.03076E+00
 -8.00000E-01  1.03918E+00
 -6.00000E-01  1.04679E+00
 -4.00000E-01  1.05406E+00
 -2.00000E-01  1.05899E+00
  0.00000E+00  1.06326E+00
  2.00000E-01  1.06689E+00
  4.00000E-01  1.06963E+00
  6.00000E-01  1.07208E+00
  8.00000E-01  1.07201E+00
  1.00000E+00  1.07121E+00
  1.20000E+00  1.07139E+00
  1.40000E+00  1.07419E+00
  1.60000E+00  1.07762E+00
  1.80000E+00  1.08894E+00
  2.00000E+00  1.10364E+00
  2.20000E+00  1.11931E+00
  2.40000E+00  1.13375E+00
  2.60000E+00  1.14801E+00
  2.80000E+00  1.15476E+00
  3.00000E+00  1.15558E+00
  3.20000E+00  1.15193E+00
  3.40000E+00  1.14464E+00
  3.60000E+00  1.13441E+00
  3.80000E+00  1.12292E+00
  4.00000E+00  1.10887E+00
  4.20000E+00  1.09662E+00
  4.40000E+00  1.09031E+00
  4.60000E+00  1.09330E+00
  4.80000E+00  1.10004E+00
  5.00000E+00  1.12498E+00
  5.20000E+00  1.15035E+00
  5.40000E+00  1.17097E+00
  5.60000E+00  1.18469E+00
  5.80000E+00  1.19614E+00
  6.00000E+00  1.19259E+00
  6.20000E+00  1.18469E+00
  6.40000E+00  1.17472E+00
  6.60000E+00  1.16354E+00
  6.80000E+00  1.15202E+00
  7.00000E+00  1.13852E+00
  7.20000E+00  1.12490E+00
  7.40000E+00  1.11542E+00
  7.60000E+00  1.11330E+00
  7.80000E+00  1.11261E+00
  8.00000E+00  1.12543E+00
  8.20000E+00  1.13637E+00
  8.40000E+00  1.14456E+00
  8.60000E+00  1.15180E+00
  8.80000E+00  1.15901E+00
  9.00000E+00  1.16630E+00
  9.20000E+00  1.17183E+00
  9.40000E+00  1.17142E+00
  9.60000E+00  1.16404E+00
  9.80000E+00  1.15272E+00
  1.00000E+01  1.13993E+00
  1.02000E+01  1.13255E+00
  1.04000E+01  1.13649E+00
  1.06000E+01  1.14898E+00
  1.08000E+01  1.16560E+00
  1.10000E+01  1.18359E+00
  1.12000E+01  1.19895E+00
  1.14000E+01  1.20984E+00
  1.16000E+01  1.22016E+00
  1.18000E+01  1.23252E+00
  1.20000E+01  1.24542E+00
  1.22000E+01  1.26509E+00
  1.24000E+01  1.28689E+00
  1.26000E+01  1.30916E+00
  1.28000E+01  1.33006E+00
  1.30000E+01  1.35070E+00
  1.32000E+01  1.36318E+00
  1.34000E+01  1.36958E+00
  1.36000E+01  1.37238E+00
  1.38000E+01  1.37335E+00
  1.40000E+01  1.37408E+00
  1.42000E+01  1.37486E+00
  1.44000E+01  1.38288E+00
  1.46000E+01  1.40224E+00
  1.48000E+01  1.43204E+00
  1.50000E+01  1.46837E+00
  1.52000E+01  1.50724E+00
  1.54000E+01  1.54603E+00
  1.56000E+01  1.57543E+00
  1.58000E+01  1.59475E+00
  1.60000E+01  1.60609E+00
  1.62000E+01  1.61463E+00
  1.64000E+01  1.61747E+00
  1.66000E+01  1.62975E+00
  1.68000E+01  1.65685E+00
  1.70000E+01  1.69675E+00
  1.72000E+01  1.74039E+00
  1.74000E+01  1.79101E+00
  1.76000E+01  1.82599E+00
  1.78000E+01  1.84643E+00
  1.80000E+01  1.85624E+00
  1.82000E+01  1.86354E+00
  1.84000E+01  1.86213E+00
  1.86000E+01  1.87384E+00
  1.88000E+01  1.90272E+00
  1.90000E+01  1.94700E+00
  1.92000E+01  2.00390E+00
  1.94000E+01  2.06668E+00
  1.96000E+01  2.14329E+00
  1.98000E+01  2.22378E+00
  2.00000E+01  2.31157E+00
  2.02000E+01  2.40693E+00
  2.04000E+01  2.50555E+00
  2.06000E+01  2.60792E+00
  2.08000E+01  2.70040E+00
  2.10000E+01  2.78487E+00
  2.12000E+01  2.86569E+00
  2.14000E+01  2.94525E+00
  2.16000E+01  3.02192E+00
  2.18000E+01  3.08836E+00
  2.20000E+01  3.14003E+00
  2.22000E+01  3.18078E+00
  2.24000E+01  3.21818E+00
  2.26000E+01  3.25822E+00
  2.28000E+01  3.32607E+00
  2.30000E+01  3.42098E+00
  2.32000E+01  3.53118E+00
  2.34000E+01  3.64531E+00
  2.36000E+01  3.75320E+00
  2.38000E+01  3.83189E+00
  2.40000E+01  3.89187E+00
  2.42000E+01  3.94933E+00
  2.44000E+01  4.00599E+00
  2.46000E+01  4.08895E+00
  2.48000E+01  4.18915E+00
  2.50000E+01  4.27722E+00
  2.52000E+01  4.33449E+00
  2.54000E+01  4.35911E+00
  2.56000E+01  4.36894E+00
  2.58000E+01  4.33382E+00
  2.60000E+01  4.28827E+00
  2.62000E+01  4.22629E+00
  2.64000E+01  4.14651E+00
  2.66000E+01  4.05991E+00
  2.68000E+01  3.95542E+00
  2.70000E+01  3.87008E+00
  2.72000E+01  3.80830E+00
  2.74000E+01  3.76305E+00
  2.76000E+01  3.72309E+00
  2.78000E+01  3.68994E+00
  2.80000E+01  3.63850E+00
  2.82000E+01  3.56823E+00
  2.84000E+01  3.48328E+00
  2.86000E+01  3.39447E+00
  2.88000E+01  3.29306E+00
  2.90000E+01  3.20411E+00
  2.92000E+01  3.13180E+00
  2.94000E+01  3.07598E+00
  2.96000E+01  3.02341E+00
  2.98000E+01  2.99741E+00
  3.00000E+01  2.97171E+00
  3.02000E+01  2.94570E+00
  3.04000E+01  2.91903E+00
  3.06000E+01  2.88889E+00
  3.08000E+01  2.85693E+00
  3.10000E+01  2.81403E+00
  3.12000E+01  2.77433E+00
  3.14000E+01  2.74588E+00
  3.16000E+01  2.72869E+00
  3.18000E+01  2.71599E+00
  3.20000E+01  2.71432E+00
  3.22000E+01  2.70719E+00
  3.24000E+01  2.69435E+00
  3.26000E+01  2.67945E+00
  3.28000E+01  2.66388E+00
  3.30000E+01  2.65806E+00
  3.32000E+01  2.66311E+00
  3.34000E+01  2.66944E+00
  3.36000E+01  2.66976E+00
  3.38000E+01  2.66853E+00
  3.40000E+01  2.65140E+00
  3.42000E+01  2.63512E+00
  3.44000E+01  2.62083E+00
  3.46000E+01  2.60387E+00
  3.48000E+01  2.58640E+00
  3.50000E+01  2.54875E+00
  3.52000E+01  2.49019E+00
  3.54000E+01  2.41741E+00
  3.56000E+01  2.34235E+00
  3.58000E+01  2.27603E+00
  3.60000E+01  2.21489E+00
  3.62000E+01  2.18780E+00
  3.64000E+01  2.17022E+00
  3.66000E+01  2.15079E+00
  3.68000E+01  2.12450E+00
  3.70000E+01  2.09510E+00
  3.72000E+01  2.05021E+00
  3.74000E+01  2.00731E+00
  3.76000E+01  1.97211E+00
  3.78000E+01  1.94386E+00
  3.80000E+01  1.91804E+00
  3.82000E+01  1.89667E+00
  3.84000E+01  1.87265E+00
  3.86000E+01  1.84944E+00
  3.88000E+01  1.82845E+00
  3.90000E+01  1.80810E+00
  3.92000E+01  1.79784E+00
  3.94000E+01  1.79670E+00
  3.96000E+01  1.79855E+00
  3.98000E+01  1.79739E+00
  4.00000E+01  1.79567E+00
  4.02000E+01  1.78477E+00
  4.04000E+01  1.77654E+00
  4.06000E+01  1.77460E+00
  4.08000E+01  1.78052E+00
  4.10000E+01  1.79594E+00
  4.12000E+01  1.81613E+00
  4.14000E+01  1.85520E+00
  4.16000E+01  1.90068E+00
  4.18000E+01  1.94958E+00
  4.20000E+01  1.99927E+00
  4.22000E+01  2.04912E+00
  4.24000E+01  2.09264E+00
  4.26000E+01  2.12980E+00
  4.28000E+01  2.15903E+00
  4.30000E+01  2.17716E+00
  4.32000E+01  2.19120E+00
  4.34000E+01  2.17979E+00
  4.36000E+01  2.15619E+00
  4.38000E+01  2.11856E+00
  4.40000E+01  2.06556E+00
  4.42000E+01  2.00794E+00
  4.44000E+01  1.92235E+00
  4.46000E+01  1.83299E+00
  4.48000E+01  1.74831E+00
  4.50000E+01  1.67118E+00
  4.52000E+01  1.59576E+00
  4.54000E+01  1.53072E+00
  4.56000E+01  1.45705E+00
  4.58000E+01  1.37018E+00
  4.60000E+01  1.27110E+00
  4.62000E+01  1.16460E+00
  4.64000E+01  1.05494E+00
  4.66000E+01  9.48802E-01
  4.68000E+01  8.53150E-01
  4.70000E+01  7.67753E-01
  4.72000E+01  6.93361E-01
  4.74000E+01  6.23819E-01
  4.76000E+01  5.77162E-01
  4.78000E+01  5.39861E-01
  4.80000E+01  5.05839E-01
  4.82000E+01  4.71425E-01
  4.84000E+01  4.36739E-01
  4.86000E+01  3.98718E-01
  4.88000E+01  3.63676E-01
  4.90000E+01  3.34489E-01
  4.92000E+01  3.11992E-01
  4.94000E+01  2.91598E-01
  4.96000E+01  2.84757E-01
  4.98000E+01  2.82188E-01
  5.00000E+01  2.79792E-01
  5.02000E+01  2.74409E-01
  5.04000E+01  2.68330E-01
  5.06000E+01  2.53029E-01
  5.08000E+01  2.35276E-01
  5.10000E+01  2.17438E-01
  5.12000E+01  2.00518E-01
  5.14000E+01  1.83736E-01
  5.16000E+01  1.71550E-01
  5.18000E+01  1.65213E-01
  5.20000E+01  1.66292E-01
  5.22000E+01  1.74003E-01
  5.24000E+01  1.85675E-01
  5.26000E+01  1.98937E-01
  5.28000E+01  2.09152E-01
  5.30000E+01  2.10863E-01
  5.32000E+01  2.05243E-01
  5.34000E+01  1.95042E-01
  5.36000E+01  1.83144E-01
  5.38000E+01  1.69628E-01
  5.40000E+01  1.59367E-01
  5.42000E+01  1.53238E-01
  5.44000E+01  1.51068E-01
  5.46000E+01  1.50198E-01
  5.48000E+01  1.52868E-01
  5.50000E+01  1.52729E-01
  5.52000E+01  1.51112E-01
  5.54000E+01  1.49476E-01
  5.56000E+01  1.47819E-01
  5.58000E+01  1.47055E-01
  5.60000E+01  1.45716E-01
  5.62000E+01  1.43261E-01
  5.64000E+01  1.40143E-01
