  3.26000E+01 -2.50930E-02
  3.27000E+01 -2.50831E-02
  3.28000E+01 -2.50732E-02
  3.29000E+01 -2.50634E-02
  3.30000E+01 -2.50535E-02
  3.31000E+01 -2.50437E-02
  3.32000E+01 -2.50339E-02
  3.33000E+01 -2.50242E-02
  3.34000E+01 -2.50144E-02
  3.35000E+01 -2.50047E-02
  3.36000E+01 -2.49950E-02
  3.37000E+01 -2.49853E-02
  3.38000E+01 -2.49756E-02
  3.39000E+01 -2.49660E-02
  3.40000E+01 -2.49564E-02
  3.41000E+01 -2.49467E-02
  3.42000E+01 -2.49372E-02
  3.43000E+01 -2.49276E-02
  3.44000E+01 -2.49180E-02
  3.45000E+01 -2.49085E-02
  3.46000E+01 -2.48990E-02
  3.47000E+01 -2.48895E-02
  3.48000E+01 -2.48800E-02
  3.49000E+01 -2.48706E-02
  3.50000E+01 -2.48612E-02
  3.51000E+01 -2.48518E-02
  3.52000E+01 -2.48424E-02
  3.53000E+01 -2.48330E-02
  3.54000E+01 -2.48236E-02
  3.55000E+01 -2.48143E-02
  3.56000E+01 -2.48050E-02
  3.57000E+01 -2.47957E-02
  3.58000E+01 -2.47864E-02
  3.59000E+01 -2.47771E-02
  3.60000E+01 -2.47679E-02
  3.61000E+01 -2.47587E-02
  3.62000E+01 -2.47495E-02
  3.63000E+01 -2.47403E-02
  3.64000E+01 -2.47311E-02
  3.65000E+01 -2.47220E-02
  3.66000E+01 -2.47128E-02
  3.67000E+01 -2.47037E-02
  3.68000E+01 -2.46946E-02
  3.69000E+01 -2.46856E-02
  3.70000E+01 -2.46765E-02
  3.71000E+01 -2.46675E-02
  3.72000E+01 -2.46584E-02
  3.73000E+01 -2.46494E-02
  3.74000E+01 -2.46404E-02
  3.75000E+01 -2.46315E-02
  3.76000E+01 -2.46225E-02
  3.77000E+01 -2.46136E-02
  3.78000E+01 -2.46047E-02
  3.79000E+01 -2.45958E-02
  3.80000E+01 -2.45869E-02
  3.81000E+01 -2.45780E-02
  3.82000E+01 -2.45692E-02
  3.83000E+01 -2.45603E-02
  3.84000E+01 -2.45515E-02
  3.85000E+01 -2.45427E-02
  3.86000E+01 -2.45339E-02
  3.87000E+01 -2.45252E-02
  3.88000E+01 -2.45164E-02
  3.89000E+01 -2.45077E-02
  3.90000E+01 -2.44990E-02
  3.91000E+01 -2.44903E-02
  3.92000E+01 -2.44816E-02
  3.93000E+01 -2.44729E-02
  3.94000E+01 -2.44643E-02
  3.95000E+01 -2.44557E-02
  3.96000E+01 -2.44470E-02
  3.97000E+01 -2.44384E-02
  3.98000E+01 -2.44299E-02
  3.99000E+01 -2.44213E-02
  4.00000E+01 -2.44127E-02
  4.01000E+01 -2.44042E-02
  4.02000E+01 -2.43957E-02
  4.03000E+01 -2.43872E-02
  4.04000E+01 -2.43787E-02
  4.05000E+01 -2.43702E-02
  4.06000E+01 -2.43618E-02
  4.07000E+01 -2.43533E-02
  4.08000E+01 -2.43449E-02
  4.09000E+01 -2.43365E-02
  4.10000E+01 -2.43281E-02
  4.11000E+01 -2.43197E-02
  4.12000E+01 -2.43114E-02
  4.13000E+01 -2.43030E-02
  4.14000E+01 -2.42947E-02
  4.15000E+01 -2.42863E-02
  4.16000E+01 -2.42780E-02
  4.17000E+01 -2.42698E-02
  4.18000E+01 -2.42615E-02
  4.19000E+01 -2.42532E-02
  4.20000E+01 -2.42450E-02
  4.21000E+01 -2.42368E-02
  4.22000E+01 -2.42285E-02
  4.23000E+01 -2.42203E-02
  4.24000E+01 -2.42122E-02
  4.25000E+01 -2.42040E-02
  4.26000E+01 -2.41958E-02
  4.27000E+01 -2.41877E-02
  4.28000E+01 -2.41796E-02
  4.29000E+01 -2.41715E-02
  4.30000E+01 -2.41634E-02
  4.31000E+01 -2.41553E-02
  4.32000E+01 -2.41472E-02
  4.33000E+01 -2.41391E-02
  4.34000E+01 -2.41311E-02
  4.35000E+01 -2.41231E-02
  4.36000E+01 -2.41151E-02
  4.37000E+01 -2.41071E-02
  4.38000E+01 -2.40991E-02
  4.39000E+01 -2.40911E-02
  4.40000E+01 -2.40832E-02
  4.41000E+01 -2.40752E-02
  4.42000E+01 -2.40673E-02
  4.43000E+01 -2.40594E-02
  4.44000E+01 -2.40515E-02
  4.45000E+01 -2.40436E-02
  4.46000E+01 -2.40357E-02
  4.47000E+01 -2.40278E-02
  4.48000E+01 -2.40200E-02
  4.49000E+01 -2.40122E-02
  4.50000E+01 -2.40043E-02
  4.51000E+01 -2.39965E-02
  4.52000E+01 -2.39887E-02
  4.53000E+01 -2.39810E-02
  4.54000E+01 -2.39732E-02
  4.55000E+01 -2.39654E-02
  4.56000E+01 -2.39577E-02
  4.57000E+01 -2.39500E-02
  4.58000E+01 -2.39423E-02
  4.59000E+01 -2.39346E-02
  4.60000E+01 -2.39269E-02
  4.61000E+01 -2.39192E-02
  4.62000E+01 -2.39115E-02
  4.63000E+01 -2.39039E-02
  4.64000E+01 -2.38962E-02
  4.65000E+01 -2.38886E-02
  4.66000E+01 -2.38810E-02
  4.67000E+01 -2.38734E-02
  4.68000E+01 -2.38658E-02
  4.69000E+01 -2.38582E-02
  4.70000E+01 -2.38507E-02
  4.71000E+01 -2.38431E-02
  4.72000E+01 -2.38356E-02
  4.73000E+01 -2.38281E-02
  4.74000E+01 -2.38206E-02
  4.75000E+01 -2.38131E-02
  4.76000E+01 -2.38056E-02
  4.77000E+01 -2.37981E-02
  4.78000E+01 -2.37906E-02
  4.79000E+01 -2.37832E-02
  4.80000E+01 -2.37758E-02
  4.81000E+01 -2.37683E-02
  4.82000E+01 -2.37609E-02
  4.83000E+01 -2.37535E-02
  4.84000E+01 -2.37461E-02
  4.85000E+01 -2.37387E-02
  4.86000E+01 -2.37314E-02
  4.87000E+01 -2.37240E-02
  4.88000E+01 -2.37167E-02
  4.89000E+01 -2.37094E-02
  4.90000E+01 -2.37020E-02
  4.91000E+01 -2.36947E-02
  4.92000E+01 -2.36874E-02
  4.93000E+01 -2.36801E-02
  4.94000E+01 -2.36729E-02
  4.95000E+01 -2.36656E-02
  4.96000E+01 -2.36584E-02
  4.97000E+01 -2.36511E-02
  4.98000E+01 -2.36439E-02
  4.99000E+01 -2.36367E-02
  5.00000E+01 -2.36294E-02
