  8.60000E+00 -3.83716E-02
  8.70000E+00 -3.83391E-02
  8.80000E+00 -3.83067E-02
  8.90000E+00 -3.82745E-02
  9.00000E+00 -3.82424E-02
  9.10000E+00 -3.82105E-02
  9.20000E+00 -3.81787E-02
  9.30000E+00 -3.81470E-02
  9.40000E+00 -3.81155E-02
  9.50000E+00 -3.80841E-02
  9.60000E+00 -3.80528E-02
  9.70000E+00 -3.80217E-02
  9.80000E+00 -3.79907E-02
  9.90000E+00 -3.79598E-02
  1.00000E+01 -3.79290E-02
  1.01000E+01 -3.78984E-02
  1.02000E+01 -3.78679E-02
  1.03000E+01 -3.78375E-02
  1.04000E+01 -3.78073E-02
  1.05000E+01 -3.77772E-02
  1.06000E+01 -3.77472E-02
  1.07000E+01 -3.77173E-02
  1.08000E+01 -3.76875E-02
  1.09000E+01 -3.76579E-02
  1.10000E+01 -3.76283E-02
  1.11000E+01 -3.75989E-02
  1.12000E+01 -3.75696E-02
  1.13000E+01 -3.75405E-02
  1.14000E+01 -3.75114E-02
  1.15000E+01 -3.74825E-02
  1.16000E+01 -3.74536E-02
  1.17000E+01 -3.74249E-02
  1.18000E+01 -3.73963E-02
  1.19000E+01 -3.73678E-02
  1.20000E+01 -3.73395E-02
  1.21000E+01 -3.73112E-02
  1.22000E+01 -3.72830E-02
  1.23000E+01 -3.72550E-02
  1.24000E+01 -3.72270E-02
  1.25000E+01 -3.71992E-02
  1.26000E+01 -3.71714E-02
  1.27000E+01 -3.71438E-02
  1.28000E+01 -3.71163E-02
  1.29000E+01 -3.70888E-02
  1.30000E+01 -3.70615E-02
  1.31000E+01 -3.70343E-02
  1.32000E+01 -3.70072E-02
  1.33000E+01 -3.69802E-02
  1.34000E+01 -3.69532E-02
  1.35000E+01 -3.69264E-02
  1.36000E+01 -3.68997E-02
  1.37000E+01 -3.68731E-02
  1.38000E+01 -3.68466E-02
  1.39000E+01 -3.68201E-02
  1.40000E+01 -3.67938E-02
  1.41000E+01 -3.67675E-02
  1.42000E+01 -3.67414E-02
  1.43000E+01 -3.67154E-02
  1.44000E+01 -3.66894E-02
  1.45000E+01 -3.66635E-02
  1.46000E+01 -3.66378E-02
  1.47000E+01 -3.66121E-02
  1.48000E+01 -3.65865E-02
  1.49000E+01 -3.65610E-02
  1.50000E+01 -3.65356E-02
  1.51000E+01 -3.65103E-02
  1.52000E+01 -3.64850E-02
  1.53000E+01 -3.64599E-02
  1.54000E+01 -3.64348E-02
  1.55000E+01 -3.64099E-02
  1.56000E+01 -3.63850E-02
  1.57000E+01 -3.63602E-02
  1.58000E+01 -3.63355E-02
  1.59000E+01 -3.63108E-02
  1.60000E+01 -3.62863E-02
  1.61000E+01 -3.62618E-02
  1.62000E+01 -3.62374E-02
  1.63000E+01 -3.62132E-02
  1.64000E+01 -3.61889E-02
  1.65000E+01 -3.61648E-02
  1.66000E+01 -3.61408E-02
  1.67000E+01 -3.61168E-02
  1.68000E+01 -3.60929E-02
  1.69000E+01 -3.60691E-02
  1.70000E+01 -3.60453E-02
  1.71000E+01 -3.60217E-02
  1.72000E+01 -3.59981E-02
  1.73000E+01 -3.59746E-02
  1.74000E+01 -3.59512E-02
  1.75000E+01 -3.59278E-02
  1.76000E+01 -3.59046E-02
  1.77000E+01 -3.58814E-02
  1.78000E+01 -3.58582E-02
  1.79000E+01 -3.58352E-02
  1.80000E+01 -3.58122E-02
  1.81000E+01 -3.57893E-02
  1.82000E+01 -3.57665E-02
  1.83000E+01 -3.57437E-02
  1.84000E+01 -3.57211E-02
  1.85000E+01 -3.56985E-02
  1.86000E+01 -3.56759E-02
  1.87000E+01 -3.56535E-02
  1.88000E+01 -3.56311E-02
  1.89000E+01 -3.56087E-02
  1.90000E+01 -3.55865E-02
  1.91000E+01 -3.55643E-02
  1.92000E+01 -3.55422E-02
  1.93000E+01 -3.55201E-02
  1.94000E+01 -3.54981E-02
  1.95000E+01 -3.54762E-02
  1.96000E+01 -3.54544E-02
  1.97000E+01 -3.54326E-02
  1.98000E+01 -3.54109E-02
  1.99000E+01 -3.53892E-02
  2.00000E+01 -3.53677E-02
  2.01000E+01 -3.53461E-02
  2.02000E+01 -3.53247E-02
  2.03000E+01 -3.53033E-02
  2.04000E+01 -3.52820E-02
  2.05000E+01 -3.52607E-02
  2.06000E+01 -3.52395E-02
  2.07000E+01 -3.52184E-02
  2.08000E+01 -3.51973E-02
  2.09000E+01 -3.51763E-02
  2.10000E+01 -3.51554E-02
  2.11000E+01 -3.51345E-02
  2.12000E+01 -3.51137E-02
  2.13000E+01 -3.50929E-02
  2.14000E+01 -3.50722E-02
  2.15000E+01 -3.50516E-02
  2.16000E+01 -3.50310E-02
  2.17000E+01 -3.50105E-02
  2.18000E+01 -3.49901E-02
  2.19000E+01 -3.49697E-02
  2.20000E+01 -3.49493E-02
  2.21000E+01 -3.49290E-02
  2.22000E+01 -3.49088E-02
  2.23000E+01 -3.48886E-02
  2.24000E+01 -3.48685E-02
  2.25000E+01 -3.48485E-02
  2.26000E+01 -3.48285E-02
  2.27000E+01 -3.48086E-02
  2.28000E+01 -3.47887E-02
  2.29000E+01 -3.47688E-02
  2.30000E+01 -3.47491E-02
  2.31000E+01 -3.47294E-02
  2.32000E+01 -3.47097E-02
  2.33000E+01 -3.46901E-02
  2.34000E+01 -3.46705E-02
  2.35000E+01 -3.46511E-02
  2.36000E+01 -3.46316E-02
  2.37000E+01 -3.46122E-02
  2.38000E+01 -3.45929E-02
  2.39000E+01 -3.45736E-02
  2.40000E+01 -3.45544E-02
  2.41000E+01 -3.45352E-02
  2.42000E+01 -3.45161E-02
  2.43000E+01 -3.44970E-02
  2.44000E+01 -3.44780E-02
  2.45000E+01 -3.44590E-02
  2.46000E+01 -3.44401E-02
  2.47000E+01 -3.44212E-02
  2.48000E+01 -3.44024E-02
  2.49000E+01 -3.43837E-02
  2.50000E+01 -3.43649E-02
  2.51000E+01 -3.43463E-02
  2.52000E+01 -3.43277E-02
  2.53000E+01 -3.43091E-02
  2.54000E+01 -3.42906E-02
  2.55000E+01 -3.42721E-02
  2.56000E+01 -3.42537E-02
  2.57000E+01 -3.42353E-02
  2.58000E+01 -3.42170E-02
  2.59000E+01 -3.41987E-02
  2.60000E+01 -3.41805E-02
  2.61000E+01 -3.41623E-02
  2.62000E+01 -3.41442E-02
  2.63000E+01 -3.41261E-02
  2.64000E+01 -3.41080E-02
  2.65000E+01 -3.40901E-02
  2.66000E+01 -3.40721E-02
  2.67000E+01 -3.40542E-02
  2.68000E+01 -3.40363E-02
  2.69000E+01 -3.40185E-02
  2.70000E+01 -3.40008E-02
  2.71000E+01 -3.39831E-02
  2.72000E+01 -3.39654E-02
  2.73000E+01 -3.39478E-02
  2.74000E+01 -3.39302E-02
  2.75000E+01 -3.39126E-02
  2.76000E+01 -3.38951E-02
  2.77000E+01 -3.38777E-02
  2.78000E+01 -3.38603E-02
  2.79000E+01 -3.38429E-02
  2.80000E+01 -3.38256E-02
  2.81000E+01 -3.38083E-02
  2.82000E+01 -3.37911E-02
  2.83000E+01 -3.37739E-02
  2.84000E+01 -3.37567E-02
  2.85000E+01 -3.37396E-02
  2.86000E+01 -3.37225E-02
  2.87000E+01 -3.37055E-02
  2.88000E+01 -3.36885E-02
  2.89000E+01 -3.36716E-02
  2.90000E+01 -3.36547E-02
  2.91000E+01 -3.36378E-02
  2.92000E+01 -3.36210E-02
  2.93000E+01 -3.36042E-02
  2.94000E+01 -3.35875E-02
  2.95000E+01 -3.35708E-02
  2.96000E+01 -3.35541E-02
  2.97000E+01 -3.35375E-02
  2.98000E+01 -3.35209E-02
  2.99000E+01 -3.35044E-02
  3.00000E+01 -3.34879E-02
  3.01000E+01 -3.34714E-02
  3.02000E+01 -3.34550E-02
  3.03000E+01 -3.34386E-02
  3.04000E+01 -3.34223E-02
  3.05000E+01 -3.34060E-02
  3.06000E+01 -3.33897E-02
  3.07000E+01 -3.33735E-02
  3.08000E+01 -3.33573E-02
  3.09000E+01 -3.33411E-02
  3.10000E+01 -3.33250E-02
  3.11000E+01 -3.33089E-02
  3.12000E+01 -3.32929E-02
  3.13000E+01 -3.32769E-02
  3.14000E+01 -3.32609E-02
  3.15000E+01 -3.32450E-02
  3.16000E+01 -3.32291E-02
  3.17000E+01 -3.32132E-02
  3.18000E+01 -3.31974E-02
  3.19000E+01 -3.31816E-02
  3.20000E+01 -3.31659E-02
  3.21000E+01 -3.31502E-02
  3.22000E+01 -3.31345E-02
  3.23000E+01 -3.31189E-02
  3.24000E+01 -3.31032E-02
  3.25000E+01 -3.30877E-02
  3.26000E+01 -3.30721E-02
  3.27000E+01 -3.30566E-02
  3.28000E+01 -3.30412E-02
  3.29000E+01 -3.30257E-02
  3.30000E+01 -3.30103E-02
  3.31000E+01 -3.29950E-02
  3.32000E+01 -3.29796E-02
  3.33000E+01 -3.29643E-02
  3.34000E+01 -3.29491E-02
  3.35000E+01 -3.29339E-02
  3.36000E+01 -3.29187E-02
  3.37000E+01 -3.29035E-02
  3.38000E+01 -3.28884E-02
  3.39000E+01 -3.28733E-02
  3.40000E+01 -3.28582E-02
  3.41000E+01 -3.28432E-02
  3.42000E+01 -3.28282E-02
  3.43000E+01 -3.28132E-02
  3.44000E+01 -3.27983E-02
  3.45000E+01 -3.27834E-02
  3.46000E+01 -3.27685E-02
  3.47000E+01 -3.27537E-02
  3.48000E+01 -3.27389E-02
  3.49000E+01 -3.27241E-02
  3.50000E+01 -3.27094E-02
  3.51000E+01 -3.26947E-02
  3.52000E+01 -3.26800E-02
  3.53000E+01 -3.26653E-02
  3.54000E+01 -3.26507E-02
  3.55000E+01 -3.26361E-02
  3.56000E+01 -3.26216E-02
  3.57000E+01 -3.26071E-02
  3.58000E+01 -3.25926E-02
  3.59000E+01 -3.25781E-02
  3.60000E+01 -3.25637E-02
  3.61000E+01 -3.25493E-02
  3.62000E+01 -3.25349E-02
  3.63000E+01 -3.25206E-02
  3.64000E+01 -3.25063E-02
  3.65000E+01 -3.24920E-02
  3.66000E+01 -3.24777E-02
  3.67000E+01 -3.24635E-02
  3.68000E+01 -3.24493E-02
  3.69000E+01 -3.24351E-02
  3.70000E+01 -3.24210E-02
  3.71000E+01 -3.24069E-02
  3.72000E+01 -3.23928E-02
  3.73000E+01 -3.23788E-02
  3.74000E+01 -3.23648E-02
  3.75000E+01 -3.23508E-02
  3.76000E+01 -3.23368E-02
  3.77000E+01 -3.23229E-02
  3.78000E+01 -3.23090E-02
  3.79000E+01 -3.22951E-02
  3.80000E+01 -3.22812E-02
  3.81000E+01 -3.22674E-02
  3.82000E+01 -3.22536E-02
  3.83000E+01 -3.22399E-02
  3.84000E+01 -3.22261E-02
  3.85000E+01 -3.22124E-02
  3.86000E+01 -3.21987E-02
  3.87000E+01 -3.21851E-02
  3.88000E+01 -3.21714E-02
  3.89000E+01 -3.21578E-02
  3.90000E+01 -3.21443E-02
  3.91000E+01 -3.21307E-02
  3.92000E+01 -3.21172E-02
  3.93000E+01 -3.21037E-02
  3.94000E+01 -3.20902E-02
  3.95000E+01 -3.20768E-02
  3.96000E+01 -3.20634E-02
  3.97000E+01 -3.20500E-02
  3.98000E+01 -3.20366E-02
  3.99000E+01 -3.20233E-02
  4.00000E+01 -3.20100E-02
  4.01000E+01 -3.19967E-02
  4.02000E+01 -3.19834E-02
  4.03000E+01 -3.19702E-02
  4.04000E+01 -3.19570E-02
  4.05000E+01 -3.19438E-02
  4.06000E+01 -3.19306E-02
  4.07000E+01 -3.19175E-02
  4.08000E+01 -3.19044E-02
  4.09000E+01 -3.18913E-02
  4.10000E+01 -3.18783E-02
  4.11000E+01 -3.18652E-02
  4.12000E+01 -3.18522E-02
  4.13000E+01 -3.18392E-02
  4.14000E+01 -3.18263E-02
  4.15000E+01 -3.18133E-02
  4.16000E+01 -3.18004E-02
  4.17000E+01 -3.17875E-02
  4.18000E+01 -3.17747E-02
  4.19000E+01 -3.17619E-02
  4.20000E+01 -3.17490E-02
  4.21000E+01 -3.17362E-02
  4.22000E+01 -3.17235E-02
  4.23000E+01 -3.17107E-02
  4.24000E+01 -3.16980E-02
  4.25000E+01 -3.16853E-02
  4.26000E+01 -3.16727E-02
  4.27000E+01 -3.16600E-02
  4.28000E+01 -3.16474E-02
  4.29000E+01 -3.16348E-02
  4.30000E+01 -3.16222E-02
  4.31000E+01 -3.16097E-02
  4.32000E+01 -3.15971E-02
  4.33000E+01 -3.15846E-02
  4.34000E+01 -3.15721E-02
  4.35000E+01 -3.15597E-02
  4.36000E+01 -3.15472E-02
  4.37000E+01 -3.15348E-02
  4.38000E+01 -3.15224E-02
  4.39000E+01 -3.15100E-02
  4.40000E+01 -3.14977E-02
  4.41000E+01 -3.14854E-02
  4.42000E+01 -3.14731E-02
  4.43000E+01 -3.14608E-02
  4.44000E+01 -3.14485E-02
  4.45000E+01 -3.14363E-02
  4.46000E+01 -3.14241E-02
  4.47000E+01 -3.14119E-02
  4.48000E+01 -3.13997E-02
  4.49000E+01 -3.13875E-02
  4.50000E+01 -3.13754E-02
  4.51000E+01 -3.13633E-02
  4.52000E+01 -3.13512E-02
  4.53000E+01 -3.13391E-02
  4.54000E+01 -3.13271E-02
  4.55000E+01 -3.13151E-02
  4.56000E+01 -3.13031E-02
  4.57000E+01 -3.12911E-02
  4.58000E+01 -3.12791E-02
  4.59000E+01 -3.12672E-02
  4.60000E+01 -3.12553E-02
  4.61000E+01 -3.12434E-02
  4.62000E+01 -3.12315E-02
  4.63000E+01 -3.12196E-02
  4.64000E+01 -3.12078E-02
  4.65000E+01 -3.11960E-02
  4.66000E+01 -3.11842E-02
  4.67000E+01 -3.11724E-02
  4.68000E+01 -3.11607E-02
  4.69000E+01 -3.11489E-02
  4.70000E+01 -3.11372E-02
  4.71000E+01 -3.11255E-02
  4.72000E+01 -3.11139E-02
  4.73000E+01 -3.11022E-02
  4.74000E+01 -3.10906E-02
  4.75000E+01 -3.10790E-02
  4.76000E+01 -3.10674E-02
  4.77000E+01 -3.10558E-02
  4.78000E+01 -3.10442E-02
  4.79000E+01 -3.10327E-02
  4.80000E+01 -3.10212E-02
  4.81000E+01 -3.10097E-02
  4.82000E+01 -3.09982E-02
  4.83000E+01 -3.09867E-02
  4.84000E+01 -3.09753E-02
  4.85000E+01 -3.09639E-02
  4.86000E+01 -3.09525E-02
  4.87000E+01 -3.09411E-02
  4.88000E+01 -3.09297E-02
  4.89000E+01 -3.09184E-02
  4.90000E+01 -3.09071E-02
  4.91000E+01 -3.08958E-02
  4.92000E+01 -3.08845E-02
  4.93000E+01 -3.08732E-02
  4.94000E+01 -3.08620E-02
  4.95000E+01 -3.08507E-02
  4.96000E+01 -3.08395E-02
  4.97000E+01 -3.08283E-02
  4.98000E+01 -3.08172E-02
  4.99000E+01 -3.08060E-02
  5.00000E+01 -3.07949E-02
  5.01000E+01 -3.07837E-02
  5.02000E+01 -3.07726E-02
  5.03000E+01 -3.07616E-02
  5.04000E+01 -3.07505E-02
  5.05000E+01 -3.07394E-02
  5.06000E+01 -3.07284E-02
  5.07000E+01 -3.07174E-02
  5.08000E+01 -3.07064E-02
  5.09000E+01 -3.06954E-02
  5.10000E+01 -3.06845E-02
  5.11000E+01 -3.06735E-02
  5.12000E+01 -3.06626E-02
  5.13000E+01 -3.06517E-02
  5.14000E+01 -3.06408E-02
  5.15000E+01 -3.06299E-02
  5.16000E+01 -3.06191E-02
  5.17000E+01 -3.06082E-02
  5.18000E+01 -3.05974E-02
  5.19000E+01 -3.05866E-02
  5.20000E+01 -3.05758E-02
  5.21000E+01 -3.05651E-02
  5.22000E+01 -3.05543E-02
  5.23000E+01 -3.05436E-02
  5.24000E+01 -3.05329E-02
  5.25000E+01 -3.05222E-02
  5.26000E+01 -3.05115E-02
  5.27000E+01 -3.05008E-02
  5.28000E+01 -3.04902E-02
  5.29000E+01 -3.04795E-02
  5.30000E+01 -3.04689E-02
  5.31000E+01 -3.04583E-02
  5.32000E+01 -3.04477E-02
  5.33000E+01 -3.04372E-02
  5.34000E+01 -3.04266E-02
  5.35000E+01 -3.04161E-02
  5.36000E+01 -3.04055E-02
  5.37000E+01 -3.03950E-02
  5.38000E+01 -3.03846E-02
  5.39000E+01 -3.03741E-02
  5.40000E+01 -3.03636E-02
  5.41000E+01 -3.03532E-02
  5.42000E+01 -3.03428E-02
  5.43000E+01 -3.03324E-02
  5.44000E+01 -3.03220E-02
  5.45000E+01 -3.03116E-02
  5.46000E+01 -3.03012E-02
  5.47000E+01 -3.02909E-02
  5.48000E+01 -3.02806E-02
  5.49000E+01 -3.02703E-02
  5.50000E+01 -3.02600E-02
  5.51000E+01 -3.02497E-02
  5.52000E+01 -3.02394E-02
  5.53000E+01 -3.02292E-02
  5.54000E+01 -3.02189E-02
  5.55000E+01 -3.02087E-02
  5.56000E+01 -3.01985E-02
  5.57000E+01 -3.01883E-02
  5.58000E+01 -3.01782E-02
  5.59000E+01 -3.01680E-02
  5.60000E+01 -3.01579E-02
  5.61000E+01 -3.01477E-02
  5.62000E+01 -3.01376E-02
  5.63000E+01 -3.01275E-02
  5.64000E+01 -3.01175E-02
  5.65000E+01 -3.01074E-02
  5.66000E+01 -3.00973E-02
  5.67000E+01 -3.00873E-02
  5.68000E+01 -3.00773E-02
  5.69000E+01 -3.00673E-02
  5.70000E+01 -3.00573E-02
  5.71000E+01 -3.00473E-02
  5.72000E+01 -3.00373E-02
  5.73000E+01 -3.00274E-02
  5.74000E+01 -3.00175E-02
  5.75000E+01 -3.00075E-02
  5.76000E+01 -2.99976E-02
  5.77000E+01 -2.99877E-02
  5.78000E+01 -2.99779E-02
  5.79000E+01 -2.99680E-02
  5.80000E+01 -2.99582E-02
  5.81000E+01 -2.99483E-02
  5.82000E+01 -2.99385E-02
  5.83000E+01 -2.99287E-02
  5.84000E+01 -2.99189E-02
  5.85000E+01 -2.99091E-02
  5.86000E+01 -2.98994E-02
  5.87000E+01 -2.98896E-02
  5.88000E+01 -2.98799E-02
  5.89000E+01 -2.98702E-02
  5.90000E+01 -2.98605E-02
  5.91000E+01 -2.98508E-02
  5.92000E+01 -2.98411E-02
  5.93000E+01 -2.98314E-02
  5.94000E+01 -2.98218E-02
  5.95000E+01 -2.98121E-02
  5.96000E+01 -2.98025E-02
  5.97000E+01 -2.97929E-02
  5.98000E+01 -2.97833E-02
  5.99000E+01 -2.97737E-02
  6.00000E+01 -2.97642E-02
  6.01000E+01 -2.97546E-02
  6.02000E+01 -2.97451E-02
  6.03000E+01 -2.97355E-02
  6.04000E+01 -2.97260E-02
  6.05000E+01 -2.97165E-02
  6.06000E+01 -2.97070E-02
  6.07000E+01 -2.96976E-02
  6.08000E+01 -2.96881E-02
  6.09000E+01 -2.96786E-02
  6.10000E+01 -2.96692E-02
  6.11000E+01 -2.96598E-02
  6.12000E+01 -2.96504E-02
  6.13000E+01 -2.96410E-02
  6.14000E+01 -2.96316E-02
  6.15000E+01 -2.96222E-02
  6.16000E+01 -2.96129E-02
  6.17000E+01 -2.96035E-02
  6.18000E+01 -2.95942E-02
  6.19000E+01 -2.95849E-02
  6.20000E+01 -2.95756E-02
  6.21000E+01 -2.95663E-02
  6.22000E+01 -2.95570E-02
  6.23000E+01 -2.95477E-02
  6.24000E+01 -2.95385E-02
  6.25000E+01 -2.95292E-02
  6.26000E+01 -2.95200E-02
  6.27000E+01 -2.95108E-02
  6.28000E+01 -2.95016E-02
  6.29000E+01 -2.94924E-02
  6.30000E+01 -2.94832E-02
  6.31000E+01 -2.94740E-02
  6.32000E+01 -2.94649E-02
  6.33000E+01 -2.94557E-02
  6.34000E+01 -2.94466E-02
  6.35000E+01 -2.94375E-02
  6.36000E+01 -2.94284E-02
  6.37000E+01 -2.94193E-02
  6.38000E+01 -2.94102E-02
  6.39000E+01 -2.94011E-02
  6.40000E+01 -2.93921E-02
  6.41000E+01 -2.93830E-02
  6.42000E+01 -2.93740E-02
  6.43000E+01 -2.93650E-02
  6.44000E+01 -2.93560E-02
  6.45000E+01 -2.93470E-02
  6.46000E+01 -2.93380E-02
  6.47000E+01 -2.93290E-02
  6.48000E+01 -2.93200E-02
  6.49000E+01 -2.93111E-02
  6.50000E+01 -2.93021E-02
  6.51000E+01 -2.92932E-02
  6.52000E+01 -2.92843E-02
  6.53000E+01 -2.92754E-02
  6.54000E+01 -2.92665E-02
  6.55000E+01 -2.92576E-02
  6.56000E+01 -2.92488E-02
  6.57000E+01 -2.92399E-02
  6.58000E+01 -2.92311E-02
  6.59000E+01 -2.92222E-02
  6.60000E+01 -2.92134E-02
  6.61000E+01 -2.92046E-02
  6.62000E+01 -2.91958E-02
  6.63000E+01 -2.91870E-02
  6.64000E+01 -2.91782E-02
  6.65000E+01 -2.91695E-02
  6.66000E+01 -2.91607E-02
  6.67000E+01 -2.91520E-02
  6.68000E+01 -2.91432E-02
  6.69000E+01 -2.91345E-02
  6.70000E+01 -2.91258E-02
  6.71000E+01 -2.91171E-02
  6.72000E+01 -2.91084E-02
  6.73000E+01 -2.90998E-02
  6.74000E+01 -2.90911E-02
  6.75000E+01 -2.90824E-02
  6.76000E+01 -2.90738E-02
  6.77000E+01 -2.90652E-02
  6.78000E+01 -2.90566E-02
  6.79000E+01 -2.90479E-02
  6.80000E+01 -2.90393E-02
  6.81000E+01 -2.90308E-02
  6.82000E+01 -2.90222E-02
  6.83000E+01 -2.90136E-02
  6.84000E+01 -2.90051E-02
  6.85000E+01 -2.89965E-02
  6.86000E+01 -2.89880E-02
  6.87000E+01 -2.89795E-02
  6.88000E+01 -2.89710E-02
  6.89000E+01 -2.89625E-02
  6.90000E+01 -2.89540E-02
  6.91000E+01 -2.89455E-02
  6.92000E+01 -2.89370E-02
  6.93000E+01 -2.89286E-02
  6.94000E+01 -2.89201E-02
  6.95000E+01 -2.89117E-02
  6.96000E+01 -2.89032E-02
  6.97000E+01 -2.88948E-02
  6.98000E+01 -2.88864E-02
  6.99000E+01 -2.88780E-02
  7.00000E+01 -2.88696E-02
  7.01000E+01 -2.88613E-02
  7.02000E+01 -2.88529E-02
  7.03000E+01 -2.88446E-02
  7.04000E+01 -2.88362E-02
  7.05000E+01 -2.88279E-02
  7.06000E+01 -2.88196E-02
  7.07000E+01 -2.88112E-02
  7.08000E+01 -2.88029E-02
  7.09000E+01 -2.87946E-02
  7.10000E+01 -2.87864E-02
  7.11000E+01 -2.87781E-02
  7.12000E+01 -2.87698E-02
  7.13000E+01 -2.87616E-02
  7.14000E+01 -2.87533E-02
  7.15000E+01 -2.87451E-02
  7.16000E+01 -2.87369E-02
  7.17000E+01 -2.87287E-02
  7.18000E+01 -2.87205E-02
  7.19000E+01 -2.87123E-02
  7.20000E+01 -2.87041E-02
  7.21000E+01 -2.86959E-02
  7.22000E+01 -2.86878E-02
  7.23000E+01 -2.86796E-02
  7.24000E+01 -2.86715E-02
  7.25000E+01 -2.86633E-02
  7.26000E+01 -2.86552E-02
  7.27000E+01 -2.86471E-02
  7.28000E+01 -2.86390E-02
  7.29000E+01 -2.86309E-02
  7.30000E+01 -2.86228E-02
  7.31000E+01 -2.86147E-02
  7.32000E+01 -2.86067E-02
  7.33000E+01 -2.85986E-02
  7.34000E+01 -2.85906E-02
  7.35000E+01 -2.85825E-02
  7.36000E+01 -2.85745E-02
  7.37000E+01 -2.85665E-02
  7.38000E+01 -2.85585E-02
  7.39000E+01 -2.85505E-02
  7.40000E+01 -2.85425E-02
  7.41000E+01 -2.85345E-02
  7.42000E+01 -2.85266E-02
  7.43000E+01 -2.85186E-02
  7.44000E+01 -2.85106E-02
  7.45000E+01 -2.85027E-02
  7.46000E+01 -2.84948E-02
  7.47000E+01 -2.84868E-02
  7.48000E+01 -2.84789E-02
  7.49000E+01 -2.84710E-02
  7.50000E+01 -2.84631E-02
  7.51000E+01 -2.84552E-02
  7.52000E+01 -2.84474E-02
  7.53000E+01 -2.84395E-02
  7.54000E+01 -2.84316E-02
  7.55000E+01 -2.84238E-02
  7.56000E+01 -2.84160E-02
  7.57000E+01 -2.84081E-02
  7.58000E+01 -2.84003E-02
  7.59000E+01 -2.83925E-02
  7.60000E+01 -2.83847E-02
  7.61000E+01 -2.83769E-02
  7.62000E+01 -2.83691E-02
  7.63000E+01 -2.83613E-02
  7.64000E+01 -2.83536E-02
  7.65000E+01 -2.83458E-02
  7.66000E+01 -2.83380E-02
  7.67000E+01 -2.83303E-02
  7.68000E+01 -2.83226E-02
  7.69000E+01 -2.83148E-02
  7.70000E+01 -2.83071E-02
  7.71000E+01 -2.82994E-02
  7.72000E+01 -2.82917E-02
  7.73000E+01 -2.82840E-02
  7.74000E+01 -2.82764E-02
  7.75000E+01 -2.82687E-02
  7.76000E+01 -2.82610E-02
