  2.71000E+01 -3.25254E-02
  2.72000E+01 -3.25109E-02
  2.73000E+01 -3.24964E-02
  2.74000E+01 -3.24820E-02
  2.75000E+01 -3.24676E-02
  2.76000E+01 -3.24533E-02
  2.77000E+01 -3.24390E-02
  2.78000E+01 -3.24248E-02
  2.79000E+01 -3.24106E-02
  2.80000E+01 -3.23964E-02
  2.81000E+01 -3.23823E-02
  2.82000E+01 -3.23683E-02
  2.83000E+01 -3.23543E-02
  2.84000E+01 -3.23403E-02
  2.85000E+01 -3.23263E-02
  2.86000E+01 -3.23124E-02
  2.87000E+01 -3.22986E-02
  2.88000E+01 -3.22848E-02
  2.89000E+01 -3.22710E-02
  2.90000E+01 -3.22573E-02
  2.91000E+01 -3.22436E-02
  2.92000E+01 -3.22299E-02
  2.93000E+01 -3.22163E-02
  2.94000E+01 -3.22028E-02
  2.95000E+01 -3.21892E-02
  2.96000E+01 -3.21758E-02
  2.97000E+01 -3.21623E-02
  2.98000E+01 -3.21489E-02
  2.99000E+01 -3.21355E-02
  3.00000E+01 -3.21222E-02
  3.01000E+01 -3.21089E-02
  3.02000E+01 -3.20957E-02
  3.03000E+01 -3.20824E-02
  3.04000E+01 -3.20693E-02
  3.05000E+01 -3.20561E-02
  3.06000E+01 -3.20430E-02
  3.07000E+01 -3.20300E-02
  3.08000E+01 -3.20169E-02
  3.09000E+01 -3.20040E-02
  3.10000E+01 -3.19910E-02
  3.11000E+01 -3.19781E-02
  3.12000E+01 -3.19652E-02
  3.13000E+01 -3.19524E-02
  3.14000E+01 -3.19396E-02
  3.15000E+01 -3.19268E-02
  3.16000E+01 -3.19140E-02
  3.17000E+01 -3.19013E-02
  3.18000E+01 -3.18887E-02
  3.19000E+01 -3.18761E-02
  3.20000E+01 -3.18635E-02
  3.21000E+01 -3.18509E-02
  3.22000E+01 -3.18384E-02
  3.23000E+01 -3.18259E-02
  3.24000E+01 -3.18134E-02
  3.25000E+01 -3.18010E-02
  3.26000E+01 -3.17886E-02
  3.27000E+01 -3.17763E-02
  3.28000E+01 -3.17639E-02
  3.29000E+01 -3.17517E-02
  3.30000E+01 -3.17394E-02
  3.31000E+01 -3.17272E-02
  3.32000E+01 -3.17150E-02
  3.33000E+01 -3.17028E-02
  3.34000E+01 -3.16907E-02
  3.35000E+01 -3.16786E-02
  3.36000E+01 -3.16666E-02
  3.37000E+01 -3.16545E-02
  3.38000E+01 -3.16425E-02
  3.39000E+01 -3.16306E-02
  3.40000E+01 -3.16186E-02
  3.41000E+01 -3.16067E-02
  3.42000E+01 -3.15949E-02
  3.43000E+01 -3.15830E-02
  3.44000E+01 -3.15712E-02
  3.45000E+01 -3.15594E-02
  3.46000E+01 -3.15477E-02
  3.47000E+01 -3.15360E-02
  3.48000E+01 -3.15243E-02
  3.49000E+01 -3.15126E-02
  3.50000E+01 -3.15010E-02
  3.51000E+01 -3.14894E-02
  3.52000E+01 -3.14778E-02
  3.53000E+01 -3.14663E-02
  3.54000E+01 -3.14548E-02
  3.55000E+01 -3.14433E-02
  3.56000E+01 -3.14319E-02
  3.57000E+01 -3.14205E-02
  3.58000E+01 -3.14091E-02
  3.59000E+01 -3.13977E-02
  3.60000E+01 -3.13864E-02
  3.61000E+01 -3.13751E-02
  3.62000E+01 -3.13638E-02
  3.63000E+01 -3.13525E-02
  3.64000E+01 -3.13413E-02
  3.65000E+01 -3.13301E-02
  3.66000E+01 -3.13190E-02
  3.67000E+01 -3.13078E-02
  3.68000E+01 -3.12967E-02
  3.69000E+01 -3.12856E-02
  3.70000E+01 -3.12746E-02
  3.71000E+01 -3.12635E-02
  3.72000E+01 -3.12525E-02
  3.73000E+01 -3.12416E-02
  3.74000E+01 -3.12306E-02
  3.75000E+01 -3.12197E-02
  3.76000E+01 -3.12088E-02
  3.77000E+01 -3.11979E-02
  3.78000E+01 -3.11871E-02
  3.79000E+01 -3.11763E-02
  3.80000E+01 -3.11655E-02
  3.81000E+01 -3.11547E-02
  3.82000E+01 -3.11440E-02
  3.83000E+01 -3.11333E-02
  3.84000E+01 -3.11226E-02
  3.85000E+01 -3.11119E-02
  3.86000E+01 -3.11013E-02
  3.87000E+01 -3.10907E-02
  3.88000E+01 -3.10801E-02
  3.89000E+01 -3.10695E-02
  3.90000E+01 -3.10590E-02
  3.91000E+01 -3.10485E-02
  3.92000E+01 -3.10380E-02
  3.93000E+01 -3.10275E-02
  3.94000E+01 -3.10171E-02
  3.95000E+01 -3.10067E-02
  3.96000E+01 -3.09963E-02
  3.97000E+01 -3.09859E-02
  3.98000E+01 -3.09756E-02
  3.99000E+01 -3.09653E-02
  4.00000E+01 -3.09550E-02
  4.01000E+01 -3.09447E-02
  4.02000E+01 -3.09344E-02
  4.03000E+01 -3.09242E-02
  4.04000E+01 -3.09140E-02
  4.05000E+01 -3.09038E-02
  4.06000E+01 -3.08937E-02
  4.07000E+01 -3.08836E-02
  4.08000E+01 -3.08734E-02
  4.09000E+01 -3.08634E-02
  4.10000E+01 -3.08533E-02
  4.11000E+01 -3.08433E-02
  4.12000E+01 -3.08332E-02
  4.13000E+01 -3.08232E-02
  4.14000E+01 -3.08133E-02
  4.15000E+01 -3.08033E-02
  4.16000E+01 -3.07934E-02
  4.17000E+01 -3.07835E-02
  4.18000E+01 -3.07736E-02
  4.19000E+01 -3.07637E-02
  4.20000E+01 -3.07539E-02
  4.21000E+01 -3.07441E-02
  4.22000E+01 -3.07343E-02
  4.23000E+01 -3.07245E-02
  4.24000E+01 -3.07147E-02
  4.25000E+01 -3.07050E-02
  4.26000E+01 -3.06953E-02
  4.27000E+01 -3.06856E-02
  4.28000E+01 -3.06759E-02
  4.29000E+01 -3.06663E-02
  4.30000E+01 -3.06567E-02
  4.31000E+01 -3.06470E-02
  4.32000E+01 -3.06375E-02
  4.33000E+01 -3.06279E-02
  4.34000E+01 -3.06183E-02
  4.35000E+01 -3.06088E-02
  4.36000E+01 -3.05993E-02
  4.37000E+01 -3.05898E-02
  4.38000E+01 -3.05804E-02
  4.39000E+01 -3.05709E-02
  4.40000E+01 -3.05615E-02
  4.41000E+01 -3.05521E-02
  4.42000E+01 -3.05427E-02
  4.43000E+01 -3.05333E-02
  4.44000E+01 -3.05240E-02
  4.45000E+01 -3.05147E-02
  4.46000E+01 -3.05054E-02
  4.47000E+01 -3.04961E-02
  4.48000E+01 -3.04868E-02
  4.49000E+01 -3.04776E-02
  4.50000E+01 -3.04683E-02
  4.51000E+01 -3.04591E-02
  4.52000E+01 -3.04499E-02
  4.53000E+01 -3.04408E-02
  4.54000E+01 -3.04316E-02
  4.55000E+01 -3.04225E-02
  4.56000E+01 -3.04133E-02
  4.57000E+01 -3.04043E-02
  4.58000E+01 -3.03952E-02
  4.59000E+01 -3.03861E-02
  4.60000E+01 -3.03771E-02
  4.61000E+01 -3.03680E-02
  4.62000E+01 -3.03590E-02
  4.63000E+01 -3.03501E-02
  4.64000E+01 -3.03411E-02
  4.65000E+01 -3.03321E-02
  4.66000E+01 -3.03232E-02
  4.67000E+01 -3.03143E-02
  4.68000E+01 -3.03054E-02
  4.69000E+01 -3.02965E-02
  4.70000E+01 -3.02876E-02
  4.71000E+01 -3.02788E-02
  4.72000E+01 -3.02700E-02
  4.73000E+01 -3.02612E-02
  4.74000E+01 -3.02524E-02
  4.75000E+01 -3.02436E-02
  4.76000E+01 -3.02348E-02
  4.77000E+01 -3.02261E-02
  4.78000E+01 -3.02174E-02
  4.79000E+01 -3.02087E-02
  4.80000E+01 -3.02000E-02
  4.81000E+01 -3.01913E-02
  4.82000E+01 -3.01827E-02
  4.83000E+01 -3.01740E-02
  4.84000E+01 -3.01654E-02
  4.85000E+01 -3.01568E-02
  4.86000E+01 -3.01482E-02
  4.87000E+01 -3.01397E-02
  4.88000E+01 -3.01311E-02
  4.89000E+01 -3.01226E-02
  4.90000E+01 -3.01140E-02
  4.91000E+01 -3.01055E-02
  4.92000E+01 -3.00970E-02
  4.93000E+01 -3.00886E-02
  4.94000E+01 -3.00801E-02
  4.95000E+01 -3.00717E-02
  4.96000E+01 -3.00633E-02
  4.97000E+01 -3.00548E-02
  4.98000E+01 -3.00465E-02
  4.99000E+01 -3.00381E-02
  5.00000E+01 -3.00297E-02
  5.01000E+01 -3.00214E-02
  5.02000E+01 -3.00130E-02
  5.03000E+01 -3.00047E-02
  5.04000E+01 -2.99964E-02
  5.05000E+01 -2.99881E-02
  5.06000E+01 -2.99799E-02
  5.07000E+01 -2.99716E-02
  5.08000E+01 -2.99634E-02
  5.09000E+01 -2.99552E-02
  5.10000E+01 -2.99470E-02
  5.11000E+01 -2.99388E-02
  5.12000E+01 -2.99306E-02
  5.13000E+01 -2.99224E-02
  5.14000E+01 -2.99143E-02
  5.15000E+01 -2.99062E-02
  5.16000E+01 -2.98981E-02
  5.17000E+01 -2.98900E-02
  5.18000E+01 -2.98819E-02
  5.19000E+01 -2.98738E-02
  5.20000E+01 -2.98657E-02
  5.21000E+01 -2.98577E-02
  5.22000E+01 -2.98497E-02
  5.23000E+01 -2.98417E-02
  5.24000E+01 -2.98337E-02
  5.25000E+01 -2.98257E-02
  5.26000E+01 -2.98177E-02
  5.27000E+01 -2.98098E-02
  5.28000E+01 -2.98018E-02
  5.29000E+01 -2.97939E-02
  5.30000E+01 -2.97860E-02
  5.31000E+01 -2.97781E-02
  5.32000E+01 -2.97702E-02
  5.33000E+01 -2.97623E-02
  5.34000E+01 -2.97545E-02
  5.35000E+01 -2.97466E-02
  5.36000E+01 -2.97388E-02
  5.37000E+01 -2.97310E-02
  5.38000E+01 -2.97232E-02
  5.39000E+01 -2.97154E-02
  5.40000E+01 -2.97076E-02
  5.41000E+01 -2.96999E-02
  5.42000E+01 -2.96921E-02
  5.43000E+01 -2.96844E-02
  5.44000E+01 -2.96767E-02
  5.45000E+01 -2.96690E-02
  5.46000E+01 -2.96613E-02
  5.47000E+01 -2.96536E-02
  5.48000E+01 -2.96459E-02
  5.49000E+01 -2.96383E-02
  5.50000E+01 -2.96306E-02
  5.51000E+01 -2.96230E-02
  5.52000E+01 -2.96154E-02
  5.53000E+01 -2.96078E-02
  5.54000E+01 -2.96002E-02
  5.55000E+01 -2.95926E-02
  5.56000E+01 -2.95851E-02
  5.57000E+01 -2.95775E-02
  5.58000E+01 -2.95700E-02
  5.59000E+01 -2.95625E-02
  5.60000E+01 -2.95550E-02
  5.61000E+01 -2.95475E-02
  5.62000E+01 -2.95400E-02
  5.63000E+01 -2.95325E-02
  5.64000E+01 -2.95251E-02
  5.65000E+01 -2.95176E-02
  5.66000E+01 -2.95102E-02
  5.67000E+01 -2.95028E-02
  5.68000E+01 -2.94954E-02
  5.69000E+01 -2.94880E-02
  5.70000E+01 -2.94806E-02
  5.71000E+01 -2.94732E-02
  5.72000E+01 -2.94658E-02
  5.73000E+01 -2.94585E-02
  5.74000E+01 -2.94512E-02
  5.75000E+01 -2.94438E-02
  5.76000E+01 -2.94365E-02
  5.77000E+01 -2.94292E-02
  5.78000E+01 -2.94219E-02
  5.79000E+01 -2.94147E-02
  5.80000E+01 -2.94074E-02
  5.81000E+01 -2.94002E-02
  5.82000E+01 -2.93929E-02
  5.83000E+01 -2.93857E-02
  5.84000E+01 -2.93785E-02
  5.85000E+01 -2.93713E-02
  5.86000E+01 -2.93641E-02
  5.87000E+01 -2.93569E-02
  5.88000E+01 -2.93497E-02
  5.89000E+01 -2.93426E-02
  5.90000E+01 -2.93354E-02
  5.91000E+01 -2.93283E-02
  5.92000E+01 -2.93212E-02
  5.93000E+01 -2.93141E-02
  5.94000E+01 -2.93070E-02
  5.95000E+01 -2.92999E-02
  5.96000E+01 -2.92928E-02
  5.97000E+01 -2.92857E-02
  5.98000E+01 -2.92787E-02
  5.99000E+01 -2.92716E-02
  6.00000E+01 -2.92646E-02
  6.01000E+01 -2.92576E-02
  6.02000E+01 -2.92506E-02
  6.03000E+01 -2.92436E-02
  6.04000E+01 -2.92366E-02
  6.05000E+01 -2.92296E-02
  6.06000E+01 -2.92227E-02
  6.07000E+01 -2.92157E-02
  6.08000E+01 -2.92088E-02
  6.09000E+01 -2.92018E-02
  6.10000E+01 -2.91949E-02
  6.11000E+01 -2.91880E-02
  6.12000E+01 -2.91811E-02
  6.13000E+01 -2.91742E-02
  6.14000E+01 -2.91673E-02
  6.15000E+01 -2.91605E-02
  6.16000E+01 -2.91536E-02
  6.17000E+01 -2.91468E-02
  6.18000E+01 -2.91399E-02
  6.19000E+01 -2.91331E-02
  6.20000E+01 -2.91263E-02
  6.21000E+01 -2.91195E-02
  6.22000E+01 -2.91127E-02
  6.23000E+01 -2.91059E-02
  6.24000E+01 -2.90991E-02
  6.25000E+01 -2.90924E-02
  6.26000E+01 -2.90856E-02
  6.27000E+01 -2.90789E-02
  6.28000E+01 -2.90721E-02
  6.29000E+01 -2.90654E-02
  6.30000E+01 -2.90587E-02
  6.31000E+01 -2.90520E-02
  6.32000E+01 -2.90453E-02
  6.33000E+01 -2.90386E-02
  6.34000E+01 -2.90320E-02
  6.35000E+01 -2.90253E-02
  6.36000E+01 -2.90187E-02
  6.37000E+01 -2.90120E-02
  6.38000E+01 -2.90054E-02
  6.39000E+01 -2.89988E-02
  6.40000E+01 -2.89922E-02
  6.41000E+01 -2.89855E-02
  6.42000E+01 -2.89790E-02
  6.43000E+01 -2.89724E-02
  6.44000E+01 -2.89658E-02
  6.45000E+01 -2.89592E-02
  6.46000E+01 -2.89527E-02
  6.47000E+01 -2.89461E-02
  6.48000E+01 -2.89396E-02
  6.49000E+01 -2.89331E-02
  6.50000E+01 -2.89266E-02
  6.51000E+01 -2.89201E-02
  6.52000E+01 -2.89136E-02
  6.53000E+01 -2.89071E-02
  6.54000E+01 -2.89006E-02
  6.55000E+01 -2.88942E-02
  6.56000E+01 -2.88877E-02
  6.57000E+01 -2.88813E-02
  6.58000E+01 -2.88748E-02
  6.59000E+01 -2.88684E-02
  6.60000E+01 -2.88620E-02
  6.61000E+01 -2.88556E-02
  6.62000E+01 -2.88492E-02
  6.63000E+01 -2.88428E-02
  6.64000E+01 -2.88364E-02
  6.65000E+01 -2.88300E-02
  6.66000E+01 -2.88236E-02
  6.67000E+01 -2.88173E-02
  6.68000E+01 -2.88109E-02
  6.69000E+01 -2.88046E-02
  6.70000E+01 -2.87983E-02
  6.71000E+01 -2.87920E-02
  6.72000E+01 -2.87857E-02
  6.73000E+01 -2.87794E-02
  6.74000E+01 -2.87731E-02
  6.75000E+01 -2.87668E-02
  6.76000E+01 -2.87605E-02
  6.77000E+01 -2.87542E-02
  6.78000E+01 -2.87480E-02
  6.79000E+01 -2.87417E-02
  6.80000E+01 -2.87355E-02
  6.81000E+01 -2.87293E-02
  6.82000E+01 -2.87231E-02
  6.83000E+01 -2.87168E-02
  6.84000E+01 -2.87106E-02
  6.85000E+01 -2.87044E-02
  6.86000E+01 -2.86983E-02
  6.87000E+01 -2.86921E-02
  6.88000E+01 -2.86859E-02
  6.89000E+01 -2.86798E-02
  6.90000E+01 -2.86736E-02
  6.91000E+01 -2.86675E-02
  6.92000E+01 -2.86613E-02
  6.93000E+01 -2.86552E-02
  6.94000E+01 -2.86491E-02
  6.95000E+01 -2.86430E-02
  6.96000E+01 -2.86369E-02
  6.97000E+01 -2.86308E-02
  6.98000E+01 -2.86247E-02
  6.99000E+01 -2.86186E-02
  7.00000E+01 -2.86125E-02
  7.01000E+01 -2.86065E-02
  7.02000E+01 -2.86004E-02
  7.03000E+01 -2.85944E-02
  7.04000E+01 -2.85884E-02
  7.05000E+01 -2.85823E-02
  7.06000E+01 -2.85763E-02
  7.07000E+01 -2.85703E-02
  7.08000E+01 -2.85643E-02
  7.09000E+01 -2.85583E-02
  7.10000E+01 -2.85523E-02
  7.11000E+01 -2.85463E-02
  7.12000E+01 -2.85404E-02
  7.13000E+01 -2.85344E-02
  7.14000E+01 -2.85285E-02
  7.15000E+01 -2.85225E-02
  7.16000E+01 -2.85166E-02
  7.17000E+01 -2.85107E-02
  7.18000E+01 -2.85047E-02
  7.19000E+01 -2.84988E-02
  7.20000E+01 -2.84929E-02
  7.21000E+01 -2.84870E-02
  7.22000E+01 -2.84811E-02
  7.23000E+01 -2.84752E-02
  7.24000E+01 -2.84694E-02
  7.25000E+01 -2.84635E-02
  7.26000E+01 -2.84576E-02
  7.27000E+01 -2.84518E-02
  7.28000E+01 -2.84459E-02
  7.29000E+01 -2.84401E-02
  7.30000E+01 -2.84343E-02
  7.31000E+01 -2.84285E-02
  7.32000E+01 -2.84226E-02
  7.33000E+01 -2.84168E-02
  7.34000E+01 -2.84110E-02
  7.35000E+01 -2.84053E-02
  7.36000E+01 -2.83995E-02
  7.37000E+01 -2.83937E-02
  7.38000E+01 -2.83879E-02
  7.39000E+01 -2.83822E-02
  7.40000E+01 -2.83764E-02
  7.41000E+01 -2.83707E-02
  7.42000E+01 -2.83649E-02
  7.43000E+01 -2.83592E-02
  7.44000E+01 -2.83535E-02
  7.45000E+01 -2.83478E-02
  7.46000E+01 -2.83421E-02
  7.47000E+01 -2.83364E-02
  7.48000E+01 -2.83307E-02
  7.49000E+01 -2.83250E-02
  7.50000E+01 -2.83193E-02
  7.51000E+01 -2.83136E-02
  7.52000E+01 -2.83080E-02
  7.53000E+01 -2.83023E-02
  7.54000E+01 -2.82966E-02
  7.55000E+01 -2.82910E-02
  7.56000E+01 -2.82854E-02
  7.57000E+01 -2.82797E-02
  7.58000E+01 -2.82741E-02
  7.59000E+01 -2.82685E-02
  7.60000E+01 -2.82629E-02
  7.61000E+01 -2.82573E-02
  7.62000E+01 -2.82517E-02
  7.63000E+01 -2.82461E-02
  7.64000E+01 -2.82405E-02
  7.65000E+01 -2.82350E-02
  7.66000E+01 -2.82294E-02
  7.67000E+01 -2.82238E-02
  7.68000E+01 -2.82183E-02
  7.69000E+01 -2.82127E-02
  7.70000E+01 -2.82072E-02
  7.71000E+01 -2.82017E-02
  7.72000E+01 -2.81961E-02
  7.73000E+01 -2.81906E-02
  7.74000E+01 -2.81851E-02
  7.75000E+01 -2.81796E-02
  7.76000E+01 -2.81741E-02
