  1.27000E+01 -3.17937E-02
  1.28000E+01 -3.17750E-02
  1.29000E+01 -3.17563E-02
  1.30000E+01 -3.17376E-02
  1.31000E+01 -3.17191E-02
  1.32000E+01 -3.17006E-02
  1.33000E+01 -3.16822E-02
  1.34000E+01 -3.16639E-02
  1.35000E+01 -3.16456E-02
  1.36000E+01 -3.16274E-02
  1.37000E+01 -3.16093E-02
  1.38000E+01 -3.15913E-02
  1.39000E+01 -3.15733E-02
  1.40000E+01 -3.15554E-02
  1.41000E+01 -3.15375E-02
  1.42000E+01 -3.15198E-02
  1.43000E+01 -3.15021E-02
  1.44000E+01 -3.14844E-02
  1.45000E+01 -3.14669E-02
  1.46000E+01 -3.14494E-02
  1.47000E+01 -3.14319E-02
  1.48000E+01 -3.14145E-02
  1.49000E+01 -3.13972E-02
  1.50000E+01 -3.13800E-02
  1.51000E+01 -3.13628E-02
  1.52000E+01 -3.13457E-02
  1.53000E+01 -3.13287E-02
  1.54000E+01 -3.13117E-02
  1.55000E+01 -3.12948E-02
  1.56000E+01 -3.12779E-02
  1.57000E+01 -3.12611E-02
  1.58000E+01 -3.12444E-02
  1.59000E+01 -3.12277E-02
  1.60000E+01 -3.12111E-02
  1.61000E+01 -3.11945E-02
  1.62000E+01 -3.11780E-02
  1.63000E+01 -3.11616E-02
  1.64000E+01 -3.11452E-02
  1.65000E+01 -3.11289E-02
  1.66000E+01 -3.11126E-02
  1.67000E+01 -3.10964E-02
  1.68000E+01 -3.10803E-02
  1.69000E+01 -3.10642E-02
  1.70000E+01 -3.10482E-02
  1.71000E+01 -3.10322E-02
  1.72000E+01 -3.10163E-02
  1.73000E+01 -3.10004E-02
  1.74000E+01 -3.09846E-02
  1.75000E+01 -3.09689E-02
  1.76000E+01 -3.09532E-02
  1.77000E+01 -3.09375E-02
  1.78000E+01 -3.09219E-02
  1.79000E+01 -3.09064E-02
  1.80000E+01 -3.08909E-02
  1.81000E+01 -3.08755E-02
  1.82000E+01 -3.08601E-02
  1.83000E+01 -3.08448E-02
  1.84000E+01 -3.08295E-02
  1.85000E+01 -3.08143E-02
  1.86000E+01 -3.07991E-02
  1.87000E+01 -3.07840E-02
  1.88000E+01 -3.07689E-02
  1.89000E+01 -3.07539E-02
  1.90000E+01 -3.07389E-02
  1.91000E+01 -3.07240E-02
  1.92000E+01 -3.07092E-02
  1.93000E+01 -3.06943E-02
  1.94000E+01 -3.06796E-02
  1.95000E+01 -3.06649E-02
  1.96000E+01 -3.06502E-02
  1.97000E+01 -3.06356E-02
  1.98000E+01 -3.06210E-02
  1.99000E+01 -3.06064E-02
  2.00000E+01 -3.05920E-02
  2.01000E+01 -3.05775E-02
  2.02000E+01 -3.05631E-02
  2.03000E+01 -3.05488E-02
  2.04000E+01 -3.05345E-02
  2.05000E+01 -3.05202E-02
  2.06000E+01 -3.05060E-02
  2.07000E+01 -3.04919E-02
  2.08000E+01 -3.04778E-02
  2.09000E+01 -3.04637E-02
  2.10000E+01 -3.04497E-02
  2.11000E+01 -3.04357E-02
  2.12000E+01 -3.04217E-02
  2.13000E+01 -3.04078E-02
  2.14000E+01 -3.03940E-02
  2.15000E+01 -3.03802E-02
  2.16000E+01 -3.03664E-02
  2.17000E+01 -3.03527E-02
  2.18000E+01 -3.03390E-02
  2.19000E+01 -3.03254E-02
  2.20000E+01 -3.03118E-02
  2.21000E+01 -3.02982E-02
  2.22000E+01 -3.02847E-02
  2.23000E+01 -3.02712E-02
  2.24000E+01 -3.02578E-02
  2.25000E+01 -3.02444E-02
  2.26000E+01 -3.02311E-02
  2.27000E+01 -3.02178E-02
  2.28000E+01 -3.02045E-02
  2.29000E+01 -3.01913E-02
  2.30000E+01 -3.01781E-02
  2.31000E+01 -3.01649E-02
  2.32000E+01 -3.01518E-02
  2.33000E+01 -3.01387E-02
  2.34000E+01 -3.01257E-02
  2.35000E+01 -3.01127E-02
  2.36000E+01 -3.00997E-02
  2.37000E+01 -3.00868E-02
  2.38000E+01 -3.00739E-02
  2.39000E+01 -3.00611E-02
  2.40000E+01 -3.00483E-02
  2.41000E+01 -3.00355E-02
  2.42000E+01 -3.00228E-02
  2.43000E+01 -3.00101E-02
  2.44000E+01 -2.99974E-02
  2.45000E+01 -2.99848E-02
  2.46000E+01 -2.99722E-02
  2.47000E+01 -2.99597E-02
  2.48000E+01 -2.99472E-02
  2.49000E+01 -2.99347E-02
  2.50000E+01 -2.99223E-02
  2.51000E+01 -2.99099E-02
  2.52000E+01 -2.98975E-02
  2.53000E+01 -2.98851E-02
  2.54000E+01 -2.98728E-02
  2.55000E+01 -2.98606E-02
  2.56000E+01 -2.98483E-02
  2.57000E+01 -2.98362E-02
  2.58000E+01 -2.98240E-02
  2.59000E+01 -2.98119E-02
  2.60000E+01 -2.97998E-02
  2.61000E+01 -2.97877E-02
  2.62000E+01 -2.97757E-02
  2.63000E+01 -2.97637E-02
  2.64000E+01 -2.97517E-02
  2.65000E+01 -2.97398E-02
  2.66000E+01 -2.97279E-02
  2.67000E+01 -2.97160E-02
  2.68000E+01 -2.97042E-02
  2.69000E+01 -2.96924E-02
  2.70000E+01 -2.96806E-02
  2.71000E+01 -2.96689E-02
  2.72000E+01 -2.96572E-02
  2.73000E+01 -2.96455E-02
  2.74000E+01 -2.96339E-02
  2.75000E+01 -2.96223E-02
  2.76000E+01 -2.96107E-02
  2.77000E+01 -2.95991E-02
  2.78000E+01 -2.95876E-02
  2.79000E+01 -2.95761E-02
  2.80000E+01 -2.95647E-02
  2.81000E+01 -2.95532E-02
  2.82000E+01 -2.95419E-02
  2.83000E+01 -2.95305E-02
  2.84000E+01 -2.95192E-02
  2.85000E+01 -2.95078E-02
  2.86000E+01 -2.94966E-02
  2.87000E+01 -2.94853E-02
  2.88000E+01 -2.94741E-02
  2.89000E+01 -2.94629E-02
  2.90000E+01 -2.94518E-02
  2.91000E+01 -2.94406E-02
  2.92000E+01 -2.94295E-02
  2.93000E+01 -2.94185E-02
  2.94000E+01 -2.94074E-02
  2.95000E+01 -2.93964E-02
  2.96000E+01 -2.93854E-02
  2.97000E+01 -2.93744E-02
  2.98000E+01 -2.93635E-02
  2.99000E+01 -2.93526E-02
  3.00000E+01 -2.93417E-02
  3.01000E+01 -2.93309E-02
  3.02000E+01 -2.93201E-02
  3.03000E+01 -2.93093E-02
  3.04000E+01 -2.92985E-02
  3.05000E+01 -2.92878E-02
  3.06000E+01 -2.92770E-02
  3.07000E+01 -2.92664E-02
  3.08000E+01 -2.92557E-02
  3.09000E+01 -2.92451E-02
  3.10000E+01 -2.92345E-02
  3.11000E+01 -2.92239E-02
  3.12000E+01 -2.92133E-02
  3.13000E+01 -2.92028E-02
  3.14000E+01 -2.91923E-02
  3.15000E+01 -2.91818E-02
  3.16000E+01 -2.91714E-02
  3.17000E+01 -2.91609E-02
  3.18000E+01 -2.91505E-02
  3.19000E+01 -2.91402E-02
  3.20000E+01 -2.91298E-02
  3.21000E+01 -2.91195E-02
  3.22000E+01 -2.91092E-02
  3.23000E+01 -2.90989E-02
  3.24000E+01 -2.90886E-02
  3.25000E+01 -2.90784E-02
  3.26000E+01 -2.90682E-02
  3.27000E+01 -2.90580E-02
  3.28000E+01 -2.90479E-02
  3.29000E+01 -2.90378E-02
  3.30000E+01 -2.90277E-02
  3.31000E+01 -2.90176E-02
  3.32000E+01 -2.90075E-02
  3.33000E+01 -2.89975E-02
  3.34000E+01 -2.89875E-02
  3.35000E+01 -2.89775E-02
  3.36000E+01 -2.89675E-02
  3.37000E+01 -2.89576E-02
  3.38000E+01 -2.89477E-02
  3.39000E+01 -2.89378E-02
  3.40000E+01 -2.89279E-02
  3.41000E+01 -2.89181E-02
  3.42000E+01 -2.89082E-02
  3.43000E+01 -2.88984E-02
  3.44000E+01 -2.88886E-02
  3.45000E+01 -2.88789E-02
  3.46000E+01 -2.88692E-02
  3.47000E+01 -2.88594E-02
  3.48000E+01 -2.88498E-02
  3.49000E+01 -2.88401E-02
  3.50000E+01 -2.88304E-02
  3.51000E+01 -2.88208E-02
  3.52000E+01 -2.88112E-02
  3.53000E+01 -2.88016E-02
  3.54000E+01 -2.87921E-02
  3.55000E+01 -2.87825E-02
  3.56000E+01 -2.87730E-02
  3.57000E+01 -2.87635E-02
  3.58000E+01 -2.87541E-02
  3.59000E+01 -2.87446E-02
  3.60000E+01 -2.87352E-02
  3.61000E+01 -2.87258E-02
  3.62000E+01 -2.87164E-02
  3.63000E+01 -2.87070E-02
  3.64000E+01 -2.86977E-02
  3.65000E+01 -2.86883E-02
  3.66000E+01 -2.86790E-02
  3.67000E+01 -2.86697E-02
  3.68000E+01 -2.86605E-02
  3.69000E+01 -2.86512E-02
  3.70000E+01 -2.86420E-02
  3.71000E+01 -2.86328E-02
  3.72000E+01 -2.86236E-02
  3.73000E+01 -2.86144E-02
  3.74000E+01 -2.86053E-02
  3.75000E+01 -2.85962E-02
  3.76000E+01 -2.85871E-02
  3.77000E+01 -2.85780E-02
  3.78000E+01 -2.85689E-02
  3.79000E+01 -2.85599E-02
  3.80000E+01 -2.85508E-02
  3.81000E+01 -2.85418E-02
  3.82000E+01 -2.85328E-02
  3.83000E+01 -2.85239E-02
  3.84000E+01 -2.85149E-02
  3.85000E+01 -2.85060E-02
  3.86000E+01 -2.84971E-02
  3.87000E+01 -2.84882E-02
  3.88000E+01 -2.84793E-02
  3.89000E+01 -2.84705E-02
  3.90000E+01 -2.84616E-02
  3.91000E+01 -2.84528E-02
  3.92000E+01 -2.84440E-02
  3.93000E+01 -2.84352E-02
  3.94000E+01 -2.84264E-02
  3.95000E+01 -2.84177E-02
  3.96000E+01 -2.84090E-02
  3.97000E+01 -2.84003E-02
  3.98000E+01 -2.83916E-02
  3.99000E+01 -2.83829E-02
  4.00000E+01 -2.83742E-02
  4.01000E+01 -2.83656E-02
  4.02000E+01 -2.83570E-02
  4.03000E+01 -2.83484E-02
  4.04000E+01 -2.83398E-02
  4.05000E+01 -2.83312E-02
  4.06000E+01 -2.83227E-02
  4.07000E+01 -2.83141E-02
  4.08000E+01 -2.83056E-02
  4.09000E+01 -2.82971E-02
  4.10000E+01 -2.82887E-02
  4.11000E+01 -2.82802E-02
  4.12000E+01 -2.82717E-02
  4.13000E+01 -2.82633E-02
  4.14000E+01 -2.82549E-02
  4.15000E+01 -2.82465E-02
  4.16000E+01 -2.82381E-02
  4.17000E+01 -2.82298E-02
  4.18000E+01 -2.82214E-02
  4.19000E+01 -2.82131E-02
  4.20000E+01 -2.82048E-02
  4.21000E+01 -2.81965E-02
  4.22000E+01 -2.81882E-02
  4.23000E+01 -2.81799E-02
  4.24000E+01 -2.81717E-02
  4.25000E+01 -2.81635E-02
  4.26000E+01 -2.81552E-02
  4.27000E+01 -2.81470E-02
  4.28000E+01 -2.81389E-02
  4.29000E+01 -2.81307E-02
  4.30000E+01 -2.81225E-02
  4.31000E+01 -2.81144E-02
  4.32000E+01 -2.81063E-02
  4.33000E+01 -2.80982E-02
  4.34000E+01 -2.80901E-02
  4.35000E+01 -2.80820E-02
  4.36000E+01 -2.80740E-02
  4.37000E+01 -2.80659E-02
  4.38000E+01 -2.80579E-02
  4.39000E+01 -2.80499E-02
  4.40000E+01 -2.80419E-02
  4.41000E+01 -2.80339E-02
  4.42000E+01 -2.80260E-02
  4.43000E+01 -2.80180E-02
  4.44000E+01 -2.80101E-02
  4.45000E+01 -2.80022E-02
  4.46000E+01 -2.79942E-02
  4.47000E+01 -2.79864E-02
  4.48000E+01 -2.79785E-02
  4.49000E+01 -2.79706E-02
  4.50000E+01 -2.79628E-02
  4.51000E+01 -2.79549E-02
  4.52000E+01 -2.79471E-02
  4.53000E+01 -2.79393E-02
  4.54000E+01 -2.79315E-02
  4.55000E+01 -2.79238E-02
  4.56000E+01 -2.79160E-02
  4.57000E+01 -2.79083E-02
  4.58000E+01 -2.79005E-02
  4.59000E+01 -2.78928E-02
  4.60000E+01 -2.78851E-02
  4.61000E+01 -2.78774E-02
  4.62000E+01 -2.78698E-02
  4.63000E+01 -2.78621E-02
  4.64000E+01 -2.78545E-02
  4.65000E+01 -2.78468E-02
  4.66000E+01 -2.78392E-02
  4.67000E+01 -2.78316E-02
  4.68000E+01 -2.78240E-02
  4.69000E+01 -2.78165E-02
  4.70000E+01 -2.78089E-02
  4.71000E+01 -2.78014E-02
  4.72000E+01 -2.77938E-02
  4.73000E+01 -2.77863E-02
  4.74000E+01 -2.77788E-02
  4.75000E+01 -2.77713E-02
  4.76000E+01 -2.77638E-02
  4.77000E+01 -2.77564E-02
  4.78000E+01 -2.77489E-02
  4.79000E+01 -2.77415E-02
  4.80000E+01 -2.77340E-02
  4.81000E+01 -2.77266E-02
  4.82000E+01 -2.77192E-02
  4.83000E+01 -2.77118E-02
  4.84000E+01 -2.77045E-02
  4.85000E+01 -2.76971E-02
  4.86000E+01 -2.76898E-02
  4.87000E+01 -2.76824E-02
  4.88000E+01 -2.76751E-02
  4.89000E+01 -2.76678E-02
  4.90000E+01 -2.76605E-02
  4.91000E+01 -2.76532E-02
  4.92000E+01 -2.76460E-02
  4.93000E+01 -2.76387E-02
  4.94000E+01 -2.76315E-02
  4.95000E+01 -2.76242E-02
  4.96000E+01 -2.76170E-02
  4.97000E+01 -2.76098E-02
  4.98000E+01 -2.76026E-02
  4.99000E+01 -2.75954E-02
  5.00000E+01 -2.75882E-02
  5.01000E+01 -2.75811E-02
  5.02000E+01 -2.75739E-02
  5.03000E+01 -2.75668E-02
  5.04000E+01 -2.75597E-02
  5.05000E+01 -2.75526E-02
  5.06000E+01 -2.75455E-02
  5.07000E+01 -2.75384E-02
  5.08000E+01 -2.75313E-02
  5.09000E+01 -2.75243E-02
  5.10000E+01 -2.75172E-02
  5.11000E+01 -2.75102E-02
  5.12000E+01 -2.75032E-02
  5.13000E+01 -2.74961E-02
  5.14000E+01 -2.74891E-02
  5.15000E+01 -2.74822E-02
  5.16000E+01 -2.74752E-02
  5.17000E+01 -2.74682E-02
  5.18000E+01 -2.74613E-02
  5.19000E+01 -2.74543E-02
  5.20000E+01 -2.74474E-02
  5.21000E+01 -2.74405E-02
  5.22000E+01 -2.74336E-02
  5.23000E+01 -2.74267E-02
  5.24000E+01 -2.74198E-02
  5.25000E+01 -2.74129E-02
  5.26000E+01 -2.74060E-02
  5.27000E+01 -2.73992E-02
  5.28000E+01 -2.73924E-02
  5.29000E+01 -2.73855E-02
  5.30000E+01 -2.73787E-02
  5.31000E+01 -2.73719E-02
  5.32000E+01 -2.73651E-02
  5.33000E+01 -2.73583E-02
  5.34000E+01 -2.73516E-02
  5.35000E+01 -2.73448E-02
  5.36000E+01 -2.73380E-02
  5.37000E+01 -2.73313E-02
  5.38000E+01 -2.73246E-02
  5.39000E+01 -2.73179E-02
  5.40000E+01 -2.73111E-02
  5.41000E+01 -2.73045E-02
  5.42000E+01 -2.72978E-02
  5.43000E+01 -2.72911E-02
  5.44000E+01 -2.72844E-02
  5.45000E+01 -2.72778E-02
  5.46000E+01 -2.72711E-02
  5.47000E+01 -2.72645E-02
  5.48000E+01 -2.72579E-02
  5.49000E+01 -2.72513E-02
  5.50000E+01 -2.72447E-02
  5.51000E+01 -2.72381E-02
  5.52000E+01 -2.72315E-02
  5.53000E+01 -2.72249E-02
  5.54000E+01 -2.72184E-02
  5.55000E+01 -2.72118E-02
  5.56000E+01 -2.72053E-02
  5.57000E+01 -2.71988E-02
  5.58000E+01 -2.71922E-02
  5.59000E+01 -2.71857E-02
  5.60000E+01 -2.71792E-02
  5.61000E+01 -2.71727E-02
  5.62000E+01 -2.71663E-02
  5.63000E+01 -2.71598E-02
  5.64000E+01 -2.71533E-02
  5.65000E+01 -2.71469E-02
  5.66000E+01 -2.71405E-02
  5.67000E+01 -2.71340E-02
  5.68000E+01 -2.71276E-02
  5.69000E+01 -2.71212E-02
  5.70000E+01 -2.71148E-02
  5.71000E+01 -2.71084E-02
  5.72000E+01 -2.71021E-02
  5.73000E+01 -2.70957E-02
  5.74000E+01 -2.70893E-02
  5.75000E+01 -2.70830E-02
  5.76000E+01 -2.70766E-02
  5.77000E+01 -2.70703E-02
  5.78000E+01 -2.70640E-02
  5.79000E+01 -2.70577E-02
  5.80000E+01 -2.70514E-02
  5.81000E+01 -2.70451E-02
  5.82000E+01 -2.70388E-02
  5.83000E+01 -2.70325E-02
  5.84000E+01 -2.70263E-02
  5.85000E+01 -2.70200E-02
  5.86000E+01 -2.70138E-02
  5.87000E+01 -2.70075E-02
  5.88000E+01 -2.70013E-02
  5.89000E+01 -2.69951E-02
  5.90000E+01 -2.69889E-02
  5.91000E+01 -2.69827E-02
  5.92000E+01 -2.69765E-02
  5.93000E+01 -2.69703E-02
  5.94000E+01 -2.69642E-02
  5.95000E+01 -2.69580E-02
  5.96000E+01 -2.69519E-02
  5.97000E+01 -2.69457E-02
  5.98000E+01 -2.69396E-02
  5.99000E+01 -2.69335E-02
  6.00000E+01 -2.69273E-02
  6.01000E+01 -2.69212E-02
  6.02000E+01 -2.69151E-02
  6.03000E+01 -2.69091E-02
  6.04000E+01 -2.69030E-02
  6.05000E+01 -2.68969E-02
  6.06000E+01 -2.68908E-02
  6.07000E+01 -2.68848E-02
  6.08000E+01 -2.68788E-02
  6.09000E+01 -2.68727E-02
  6.10000E+01 -2.68667E-02
  6.11000E+01 -2.68607E-02
  6.12000E+01 -2.68547E-02
  6.13000E+01 -2.68487E-02
  6.14000E+01 -2.68427E-02
  6.15000E+01 -2.68367E-02
  6.16000E+01 -2.68307E-02
  6.17000E+01 -2.68248E-02
  6.18000E+01 -2.68188E-02
  6.19000E+01 -2.68128E-02
  6.20000E+01 -2.68069E-02
  6.21000E+01 -2.68010E-02
  6.22000E+01 -2.67951E-02
  6.23000E+01 -2.67891E-02
  6.24000E+01 -2.67832E-02
  6.25000E+01 -2.67773E-02
  6.26000E+01 -2.67714E-02
  6.27000E+01 -2.67656E-02
  6.28000E+01 -2.67597E-02
  6.29000E+01 -2.67538E-02
  6.30000E+01 -2.67480E-02
  6.31000E+01 -2.67421E-02
  6.32000E+01 -2.67363E-02
  6.33000E+01 -2.67305E-02
  6.34000E+01 -2.67246E-02
  6.35000E+01 -2.67188E-02
  6.36000E+01 -2.67130E-02
  6.37000E+01 -2.67072E-02
  6.38000E+01 -2.67014E-02
  6.39000E+01 -2.66956E-02
  6.40000E+01 -2.66899E-02
  6.41000E+01 -2.66841E-02
  6.42000E+01 -2.66783E-02
  6.43000E+01 -2.66726E-02
  6.44000E+01 -2.66668E-02
  6.45000E+01 -2.66611E-02
  6.46000E+01 -2.66554E-02
  6.47000E+01 -2.66497E-02
  6.48000E+01 -2.66439E-02
  6.49000E+01 -2.66382E-02
  6.50000E+01 -2.66325E-02
  6.51000E+01 -2.66269E-02
  6.52000E+01 -2.66212E-02
  6.53000E+01 -2.66155E-02
  6.54000E+01 -2.66098E-02
  6.55000E+01 -2.66042E-02
  6.56000E+01 -2.65985E-02
  6.57000E+01 -2.65929E-02
  6.58000E+01 -2.65873E-02
  6.59000E+01 -2.65816E-02
  6.60000E+01 -2.65760E-02
  6.61000E+01 -2.65704E-02
  6.62000E+01 -2.65648E-02
  6.63000E+01 -2.65592E-02
  6.64000E+01 -2.65536E-02
  6.65000E+01 -2.65480E-02
  6.66000E+01 -2.65425E-02
  6.67000E+01 -2.65369E-02
  6.68000E+01 -2.65313E-02
  6.69000E+01 -2.65258E-02
  6.70000E+01 -2.65202E-02
  6.71000E+01 -2.65147E-02
  6.72000E+01 -2.65092E-02
  6.73000E+01 -2.65037E-02
  6.74000E+01 -2.64981E-02
  6.75000E+01 -2.64926E-02
  6.76000E+01 -2.64871E-02
  6.77000E+01 -2.64816E-02
  6.78000E+01 -2.64762E-02
  6.79000E+01 -2.64707E-02
  6.80000E+01 -2.64652E-02
  6.81000E+01 -2.64597E-02
  6.82000E+01 -2.64543E-02
  6.83000E+01 -2.64488E-02
  6.84000E+01 -2.64434E-02
  6.85000E+01 -2.64380E-02
  6.86000E+01 -2.64325E-02
  6.87000E+01 -2.64271E-02
  6.88000E+01 -2.64217E-02
  6.89000E+01 -2.64163E-02
  6.90000E+01 -2.64109E-02
  6.91000E+01 -2.64055E-02
  6.92000E+01 -2.64001E-02
  6.93000E+01 -2.63947E-02
  6.94000E+01 -2.63893E-02
  6.95000E+01 -2.63840E-02
  6.96000E+01 -2.63786E-02
  6.97000E+01 -2.63733E-02
  6.98000E+01 -2.63679E-02
  6.99000E+01 -2.63626E-02
  7.00000E+01 -2.63573E-02
  7.01000E+01 -2.63519E-02
  7.02000E+01 -2.63466E-02
  7.03000E+01 -2.63413E-02
  7.04000E+01 -2.63360E-02
  7.05000E+01 -2.63307E-02
  7.06000E+01 -2.63254E-02
  7.07000E+01 -2.63201E-02
  7.08000E+01 -2.63149E-02
  7.09000E+01 -2.63096E-02
  7.10000E+01 -2.63043E-02
  7.11000E+01 -2.62991E-02
  7.12000E+01 -2.62938E-02
  7.13000E+01 -2.62886E-02
  7.14000E+01 -2.62833E-02
  7.15000E+01 -2.62781E-02
  7.16000E+01 -2.62729E-02
  7.17000E+01 -2.62677E-02
  7.18000E+01 -2.62624E-02
  7.19000E+01 -2.62572E-02
  7.20000E+01 -2.62520E-02
  7.21000E+01 -2.62468E-02
  7.22000E+01 -2.62417E-02
  7.23000E+01 -2.62365E-02
  7.24000E+01 -2.62313E-02
  7.25000E+01 -2.62261E-02
  7.26000E+01 -2.62210E-02
  7.27000E+01 -2.62158E-02
  7.28000E+01 -2.62107E-02
  7.29000E+01 -2.62055E-02
  7.30000E+01 -2.62004E-02
  7.31000E+01 -2.61953E-02
  7.32000E+01 -2.61902E-02
  7.33000E+01 -2.61850E-02
  7.34000E+01 -2.61799E-02
  7.35000E+01 -2.61748E-02
  7.36000E+01 -2.61697E-02
  7.37000E+01 -2.61646E-02
  7.38000E+01 -2.61595E-02
  7.39000E+01 -2.61545E-02
  7.40000E+01 -2.61494E-02
  7.41000E+01 -2.61443E-02
  7.42000E+01 -2.61393E-02
  7.43000E+01 -2.61342E-02
  7.44000E+01 -2.61292E-02
  7.45000E+01 -2.61241E-02
  7.46000E+01 -2.61191E-02
  7.47000E+01 -2.61141E-02
  7.48000E+01 -2.61090E-02
  7.49000E+01 -2.61040E-02
  7.50000E+01 -2.60990E-02
  7.51000E+01 -2.60940E-02
  7.52000E+01 -2.60890E-02
  7.53000E+01 -2.60840E-02
  7.54000E+01 -2.60790E-02
  7.55000E+01 -2.60740E-02
  7.56000E+01 -2.60691E-02
  7.57000E+01 -2.60641E-02
  7.58000E+01 -2.60591E-02
  7.59000E+01 -2.60542E-02
  7.60000E+01 -2.60492E-02
  7.61000E+01 -2.60443E-02
  7.62000E+01 -2.60393E-02
  7.63000E+01 -2.60344E-02
  7.64000E+01 -2.60295E-02
  7.65000E+01 -2.60245E-02
  7.66000E+01 -2.60196E-02
  7.67000E+01 -2.60147E-02
  7.68000E+01 -2.60098E-02
  7.69000E+01 -2.60049E-02
  7.70000E+01 -2.60000E-02
  7.71000E+01 -2.59951E-02
  7.72000E+01 -2.59902E-02
  7.73000E+01 -2.59854E-02
  7.74000E+01 -2.59805E-02
  7.75000E+01 -2.59756E-02
  7.76000E+01 -2.59708E-02
