  8.40000E+00 -3.94283E-02
  8.50000E+00 -3.93933E-02
  8.60000E+00 -3.93585E-02
  8.70000E+00 -3.93238E-02
  8.80000E+00 -3.92892E-02
  8.90000E+00 -3.92548E-02
  9.00000E+00 -3.92206E-02
  9.10000E+00 -3.91865E-02
  9.20000E+00 -3.91526E-02
  9.30000E+00 -3.91188E-02
  9.40000E+00 -3.90852E-02
  9.50000E+00 -3.90517E-02
  9.60000E+00 -3.90184E-02
  9.70000E+00 -3.89852E-02
  9.80000E+00 -3.89522E-02
  9.90000E+00 -3.89193E-02
  1.00000E+01 -3.88865E-02
  1.01000E+01 -3.88539E-02
  1.02000E+01 -3.88215E-02
  1.03000E+01 -3.87891E-02
  1.04000E+01 -3.87569E-02
  1.05000E+01 -3.87249E-02
  1.06000E+01 -3.86930E-02
  1.07000E+01 -3.86612E-02
  1.08000E+01 -3.86296E-02
  1.09000E+01 -3.85980E-02
  1.10000E+01 -3.85667E-02
  1.11000E+01 -3.85354E-02
  1.12000E+01 -3.85043E-02
  1.13000E+01 -3.84733E-02
  1.14000E+01 -3.84425E-02
  1.15000E+01 -3.84117E-02
  1.16000E+01 -3.83811E-02
  1.17000E+01 -3.83506E-02
  1.18000E+01 -3.83203E-02
  1.19000E+01 -3.82901E-02
  1.20000E+01 -3.82599E-02
  1.21000E+01 -3.82300E-02
  1.22000E+01 -3.82001E-02
  1.23000E+01 -3.81703E-02
  1.24000E+01 -3.81407E-02
  1.25000E+01 -3.81112E-02
  1.26000E+01 -3.80818E-02
  1.27000E+01 -3.80525E-02
  1.28000E+01 -3.80234E-02
  1.29000E+01 -3.79943E-02
  1.30000E+01 -3.79654E-02
  1.31000E+01 -3.79366E-02
  1.32000E+01 -3.79078E-02
  1.33000E+01 -3.78792E-02
  1.34000E+01 -3.78508E-02
  1.35000E+01 -3.78224E-02
  1.36000E+01 -3.77941E-02
  1.37000E+01 -3.77659E-02
  1.38000E+01 -3.77379E-02
  1.39000E+01 -3.77099E-02
  1.40000E+01 -3.76821E-02
  1.41000E+01 -3.76544E-02
  1.42000E+01 -3.76267E-02
  1.43000E+01 -3.75992E-02
  1.44000E+01 -3.75718E-02
  1.45000E+01 -3.75445E-02
  1.46000E+01 -3.75172E-02
  1.47000E+01 -3.74901E-02
  1.48000E+01 -3.74631E-02
  1.49000E+01 -3.74362E-02
  1.50000E+01 -3.74093E-02
  1.51000E+01 -3.73826E-02
  1.52000E+01 -3.73560E-02
  1.53000E+01 -3.73294E-02
  1.54000E+01 -3.73030E-02
  1.55000E+01 -3.72767E-02
  1.56000E+01 -3.72504E-02
  1.57000E+01 -3.72243E-02
  1.58000E+01 -3.71982E-02
  1.59000E+01 -3.71722E-02
  1.60000E+01 -3.71464E-02
  1.61000E+01 -3.71206E-02
  1.62000E+01 -3.70949E-02
  1.63000E+01 -3.70693E-02
  1.64000E+01 -3.70438E-02
  1.65000E+01 -3.70184E-02
  1.66000E+01 -3.69930E-02
  1.67000E+01 -3.69678E-02
  1.68000E+01 -3.69426E-02
  1.69000E+01 -3.69175E-02
  1.70000E+01 -3.68926E-02
  1.71000E+01 -3.68677E-02
  1.72000E+01 -3.68428E-02
  1.73000E+01 -3.68181E-02
  1.74000E+01 -3.67935E-02
  1.75000E+01 -3.67689E-02
  1.76000E+01 -3.67444E-02
  1.77000E+01 -3.67200E-02
  1.78000E+01 -3.66957E-02
  1.79000E+01 -3.66715E-02
  1.80000E+01 -3.66473E-02
  1.81000E+01 -3.66232E-02
  1.82000E+01 -3.65993E-02
  1.83000E+01 -3.65753E-02
  1.84000E+01 -3.65515E-02
  1.85000E+01 -3.65277E-02
  1.86000E+01 -3.65041E-02
  1.87000E+01 -3.64805E-02
  1.88000E+01 -3.64569E-02
  1.89000E+01 -3.64335E-02
  1.90000E+01 -3.64101E-02
  1.91000E+01 -3.63868E-02
  1.92000E+01 -3.63636E-02
  1.93000E+01 -3.63405E-02
  1.94000E+01 -3.63174E-02
  1.95000E+01 -3.62944E-02
  1.96000E+01 -3.62715E-02
  1.97000E+01 -3.62486E-02
  1.98000E+01 -3.62258E-02
  1.99000E+01 -3.62031E-02
  2.00000E+01 -3.61805E-02
  2.01000E+01 -3.61579E-02
  2.02000E+01 -3.61354E-02
  2.03000E+01 -3.61130E-02
  2.04000E+01 -3.60907E-02
  2.05000E+01 -3.60684E-02
  2.06000E+01 -3.60462E-02
  2.07000E+01 -3.60240E-02
  2.08000E+01 -3.60019E-02
  2.09000E+01 -3.59799E-02
  2.10000E+01 -3.59580E-02
  2.11000E+01 -3.59361E-02
  2.12000E+01 -3.59143E-02
  2.13000E+01 -3.58926E-02
  2.14000E+01 -3.58709E-02
  2.15000E+01 -3.58493E-02
  2.16000E+01 -3.58277E-02
  2.17000E+01 -3.58062E-02
  2.18000E+01 -3.57848E-02
  2.19000E+01 -3.57635E-02
  2.20000E+01 -3.57422E-02
  2.21000E+01 -3.57210E-02
  2.22000E+01 -3.56998E-02
  2.23000E+01 -3.56787E-02
  2.24000E+01 -3.56577E-02
  2.25000E+01 -3.56367E-02
  2.26000E+01 -3.56158E-02
  2.27000E+01 -3.55949E-02
  2.28000E+01 -3.55741E-02
  2.29000E+01 -3.55534E-02
  2.30000E+01 -3.55327E-02
  2.31000E+01 -3.55121E-02
  2.32000E+01 -3.54916E-02
  2.33000E+01 -3.54711E-02
  2.34000E+01 -3.54506E-02
  2.35000E+01 -3.54303E-02
  2.36000E+01 -3.54099E-02
  2.37000E+01 -3.53897E-02
  2.38000E+01 -3.53695E-02
  2.39000E+01 -3.53493E-02
  2.40000E+01 -3.53293E-02
  2.41000E+01 -3.53092E-02
  2.42000E+01 -3.52893E-02
  2.43000E+01 -3.52693E-02
  2.44000E+01 -3.52495E-02
  2.45000E+01 -3.52297E-02
  2.46000E+01 -3.52099E-02
  2.47000E+01 -3.51902E-02
  2.48000E+01 -3.51706E-02
  2.49000E+01 -3.51510E-02
  2.50000E+01 -3.51315E-02
  2.51000E+01 -3.51120E-02
  2.52000E+01 -3.50926E-02
  2.53000E+01 -3.50732E-02
  2.54000E+01 -3.50539E-02
  2.55000E+01 -3.50346E-02
  2.56000E+01 -3.50154E-02
  2.57000E+01 -3.49962E-02
  2.58000E+01 -3.49771E-02
  2.59000E+01 -3.49580E-02
  2.60000E+01 -3.49390E-02
  2.61000E+01 -3.49201E-02
  2.62000E+01 -3.49012E-02
  2.63000E+01 -3.48823E-02
  2.64000E+01 -3.48635E-02
  2.65000E+01 -3.48448E-02
  2.66000E+01 -3.48261E-02
  2.67000E+01 -3.48074E-02
  2.68000E+01 -3.47888E-02
  2.69000E+01 -3.47702E-02
  2.70000E+01 -3.47517E-02
  2.71000E+01 -3.47333E-02
  2.72000E+01 -3.47149E-02
  2.73000E+01 -3.46965E-02
  2.74000E+01 -3.46782E-02
  2.75000E+01 -3.46599E-02
  2.76000E+01 -3.46417E-02
  2.77000E+01 -3.46235E-02
  2.78000E+01 -3.46054E-02
  2.79000E+01 -3.45873E-02
  2.80000E+01 -3.45693E-02
  2.81000E+01 -3.45513E-02
  2.82000E+01 -3.45333E-02
  2.83000E+01 -3.45154E-02
  2.84000E+01 -3.44976E-02
  2.85000E+01 -3.44798E-02
  2.86000E+01 -3.44620E-02
  2.87000E+01 -3.44443E-02
  2.88000E+01 -3.44266E-02
  2.89000E+01 -3.44090E-02
  2.90000E+01 -3.43914E-02
  2.91000E+01 -3.43739E-02
  2.92000E+01 -3.43564E-02
  2.93000E+01 -3.43389E-02
  2.94000E+01 -3.43215E-02
  2.95000E+01 -3.43042E-02
  2.96000E+01 -3.42868E-02
  2.97000E+01 -3.42696E-02
  2.98000E+01 -3.42523E-02
  2.99000E+01 -3.42351E-02
  3.00000E+01 -3.42180E-02
  3.01000E+01 -3.42009E-02
  3.02000E+01 -3.41838E-02
  3.03000E+01 -3.41668E-02
  3.04000E+01 -3.41498E-02
  3.05000E+01 -3.41328E-02
  3.06000E+01 -3.41159E-02
  3.07000E+01 -3.40991E-02
  3.08000E+01 -3.40823E-02
  3.09000E+01 -3.40655E-02
  3.10000E+01 -3.40487E-02
  3.11000E+01 -3.40320E-02
  3.12000E+01 -3.40154E-02
  3.13000E+01 -3.39987E-02
  3.14000E+01 -3.39822E-02
  3.15000E+01 -3.39656E-02
  3.16000E+01 -3.39491E-02
  3.17000E+01 -3.39326E-02
  3.18000E+01 -3.39162E-02
  3.19000E+01 -3.38998E-02
  3.20000E+01 -3.38835E-02
  3.21000E+01 -3.38672E-02
  3.22000E+01 -3.38509E-02
  3.23000E+01 -3.38347E-02
  3.24000E+01 -3.38185E-02
  3.25000E+01 -3.38023E-02
  3.26000E+01 -3.37862E-02
  3.27000E+01 -3.37701E-02
  3.28000E+01 -3.37540E-02
  3.29000E+01 -3.37380E-02
  3.30000E+01 -3.37221E-02
  3.31000E+01 -3.37061E-02
  3.32000E+01 -3.36902E-02
  3.33000E+01 -3.36743E-02
  3.34000E+01 -3.36585E-02
  3.35000E+01 -3.36427E-02
  3.36000E+01 -3.36270E-02
  3.37000E+01 -3.36112E-02
  3.38000E+01 -3.35956E-02
  3.39000E+01 -3.35799E-02
  3.40000E+01 -3.35643E-02
  3.41000E+01 -3.35487E-02
  3.42000E+01 -3.35332E-02
  3.43000E+01 -3.35176E-02
  3.44000E+01 -3.35022E-02
  3.45000E+01 -3.34867E-02
  3.46000E+01 -3.34713E-02
  3.47000E+01 -3.34559E-02
  3.48000E+01 -3.34406E-02
  3.49000E+01 -3.34253E-02
  3.50000E+01 -3.34100E-02
  3.51000E+01 -3.33948E-02
  3.52000E+01 -3.33796E-02
  3.53000E+01 -3.33644E-02
  3.54000E+01 -3.33493E-02
  3.55000E+01 -3.33341E-02
  3.56000E+01 -3.33191E-02
  3.57000E+01 -3.33040E-02
  3.58000E+01 -3.32890E-02
  3.59000E+01 -3.32740E-02
  3.60000E+01 -3.32591E-02
  3.61000E+01 -3.32442E-02
  3.62000E+01 -3.32293E-02
  3.63000E+01 -3.32145E-02
  3.64000E+01 -3.31996E-02
  3.65000E+01 -3.31849E-02
  3.66000E+01 -3.31701E-02
  3.67000E+01 -3.31554E-02
  3.68000E+01 -3.31407E-02
  3.69000E+01 -3.31260E-02
  3.70000E+01 -3.31114E-02
  3.71000E+01 -3.30968E-02
  3.72000E+01 -3.30822E-02
  3.73000E+01 -3.30677E-02
  3.74000E+01 -3.30532E-02
  3.75000E+01 -3.30387E-02
  3.76000E+01 -3.30243E-02
  3.77000E+01 -3.30098E-02
  3.78000E+01 -3.29955E-02
  3.79000E+01 -3.29811E-02
  3.80000E+01 -3.29668E-02
  3.81000E+01 -3.29525E-02
  3.82000E+01 -3.29382E-02
  3.83000E+01 -3.29240E-02
  3.84000E+01 -3.29098E-02
  3.85000E+01 -3.28956E-02
  3.86000E+01 -3.28814E-02
  3.87000E+01 -3.28673E-02
  3.88000E+01 -3.28532E-02
  3.89000E+01 -3.28392E-02
  3.90000E+01 -3.28251E-02
  3.91000E+01 -3.28111E-02
  3.92000E+01 -3.27971E-02
  3.93000E+01 -3.27832E-02
  3.94000E+01 -3.27693E-02
  3.95000E+01 -3.27554E-02
  3.96000E+01 -3.27415E-02
  3.97000E+01 -3.27277E-02
  3.98000E+01 -3.27139E-02
  3.99000E+01 -3.27001E-02
  4.00000E+01 -3.26863E-02
  4.01000E+01 -3.26726E-02
  4.02000E+01 -3.26589E-02
  4.03000E+01 -3.26452E-02
  4.04000E+01 -3.26316E-02
  4.05000E+01 -3.26179E-02
  4.06000E+01 -3.26043E-02
  4.07000E+01 -3.25908E-02
  4.08000E+01 -3.25772E-02
  4.09000E+01 -3.25637E-02
  4.10000E+01 -3.25502E-02
  4.11000E+01 -3.25368E-02
  4.12000E+01 -3.25233E-02
  4.13000E+01 -3.25099E-02
  4.14000E+01 -3.24966E-02
  4.15000E+01 -3.24832E-02
  4.16000E+01 -3.24699E-02
  4.17000E+01 -3.24566E-02
  4.18000E+01 -3.24433E-02
  4.19000E+01 -3.24300E-02
  4.20000E+01 -3.24168E-02
  4.21000E+01 -3.24036E-02
  4.22000E+01 -3.23904E-02
  4.23000E+01 -3.23773E-02
  4.24000E+01 -3.23641E-02
  4.25000E+01 -3.23510E-02
  4.26000E+01 -3.23380E-02
  4.27000E+01 -3.23249E-02
  4.28000E+01 -3.23119E-02
  4.29000E+01 -3.22989E-02
  4.30000E+01 -3.22859E-02
  4.31000E+01 -3.22729E-02
  4.32000E+01 -3.22600E-02
  4.33000E+01 -3.22471E-02
  4.34000E+01 -3.22342E-02
  4.35000E+01 -3.22214E-02
  4.36000E+01 -3.22085E-02
  4.37000E+01 -3.21957E-02
  4.38000E+01 -3.21829E-02
  4.39000E+01 -3.21702E-02
  4.40000E+01 -3.21574E-02
  4.41000E+01 -3.21447E-02
  4.42000E+01 -3.21320E-02
  4.43000E+01 -3.21194E-02
  4.44000E+01 -3.21067E-02
  4.45000E+01 -3.20941E-02
  4.46000E+01 -3.20815E-02
  4.47000E+01 -3.20689E-02
  4.48000E+01 -3.20564E-02
  4.49000E+01 -3.20438E-02
  4.50000E+01 -3.20313E-02
  4.51000E+01 -3.20188E-02
  4.52000E+01 -3.20064E-02
  4.53000E+01 -3.19939E-02
  4.54000E+01 -3.19815E-02
  4.55000E+01 -3.19691E-02
  4.56000E+01 -3.19568E-02
  4.57000E+01 -3.19444E-02
  4.58000E+01 -3.19321E-02
  4.59000E+01 -3.19198E-02
  4.60000E+01 -3.19075E-02
  4.61000E+01 -3.18952E-02
  4.62000E+01 -3.18830E-02
  4.63000E+01 -3.18708E-02
  4.64000E+01 -3.18586E-02
  4.65000E+01 -3.18464E-02
  4.66000E+01 -3.18343E-02
  4.67000E+01 -3.18221E-02
  4.68000E+01 -3.18100E-02
  4.69000E+01 -3.17979E-02
  4.70000E+01 -3.17859E-02
  4.71000E+01 -3.17738E-02
  4.72000E+01 -3.17618E-02
  4.73000E+01 -3.17498E-02
  4.74000E+01 -3.17378E-02
  4.75000E+01 -3.17258E-02
  4.76000E+01 -3.17139E-02
  4.77000E+01 -3.17020E-02
  4.78000E+01 -3.16901E-02
  4.79000E+01 -3.16782E-02
  4.80000E+01 -3.16663E-02
  4.81000E+01 -3.16545E-02
  4.82000E+01 -3.16427E-02
  4.83000E+01 -3.16309E-02
  4.84000E+01 -3.16191E-02
  4.85000E+01 -3.16073E-02
  4.86000E+01 -3.15956E-02
  4.87000E+01 -3.15839E-02
  4.88000E+01 -3.15722E-02
  4.89000E+01 -3.15605E-02
  4.90000E+01 -3.15489E-02
  4.91000E+01 -3.15372E-02
  4.92000E+01 -3.15256E-02
  4.93000E+01 -3.15140E-02
  4.94000E+01 -3.15024E-02
  4.95000E+01 -3.14909E-02
  4.96000E+01 -3.14793E-02
  4.97000E+01 -3.14678E-02
  4.98000E+01 -3.14563E-02
  4.99000E+01 -3.14448E-02
  5.00000E+01 -3.14334E-02
  5.01000E+01 -3.14219E-02
  5.02000E+01 -3.14105E-02
  5.03000E+01 -3.13991E-02
  5.04000E+01 -3.13877E-02
  5.05000E+01 -3.13763E-02
  5.06000E+01 -3.13650E-02
  5.07000E+01 -3.13537E-02
  5.08000E+01 -3.13424E-02
  5.09000E+01 -3.13311E-02
  5.10000E+01 -3.13198E-02
  5.11000E+01 -3.13085E-02
  5.12000E+01 -3.12973E-02
  5.13000E+01 -3.12861E-02
  5.14000E+01 -3.12749E-02
  5.15000E+01 -3.12637E-02
  5.16000E+01 -3.12525E-02
  5.17000E+01 -3.12414E-02
  5.18000E+01 -3.12303E-02
  5.19000E+01 -3.12192E-02
  5.20000E+01 -3.12081E-02
  5.21000E+01 -3.11970E-02
  5.22000E+01 -3.11859E-02
  5.23000E+01 -3.11749E-02
  5.24000E+01 -3.11639E-02
  5.25000E+01 -3.11529E-02
  5.26000E+01 -3.11419E-02
  5.27000E+01 -3.11309E-02
  5.28000E+01 -3.11200E-02
  5.29000E+01 -3.11091E-02
  5.30000E+01 -3.10982E-02
  5.31000E+01 -3.10873E-02
  5.32000E+01 -3.10764E-02
  5.33000E+01 -3.10655E-02
  5.34000E+01 -3.10547E-02
  5.35000E+01 -3.10438E-02
  5.36000E+01 -3.10330E-02
  5.37000E+01 -3.10222E-02
  5.38000E+01 -3.10115E-02
  5.39000E+01 -3.10007E-02
  5.40000E+01 -3.09900E-02
  5.41000E+01 -3.09792E-02
  5.42000E+01 -3.09685E-02
  5.43000E+01 -3.09578E-02
  5.44000E+01 -3.09472E-02
  5.45000E+01 -3.09365E-02
  5.46000E+01 -3.09259E-02
  5.47000E+01 -3.09152E-02
  5.48000E+01 -3.09046E-02
  5.49000E+01 -3.08940E-02
  5.50000E+01 -3.08835E-02
  5.51000E+01 -3.08729E-02
  5.52000E+01 -3.08624E-02
  5.53000E+01 -3.08518E-02
  5.54000E+01 -3.08413E-02
  5.55000E+01 -3.08308E-02
  5.56000E+01 -3.08204E-02
  5.57000E+01 -3.08099E-02
  5.58000E+01 -3.07994E-02
  5.59000E+01 -3.07890E-02
  5.60000E+01 -3.07786E-02
  5.61000E+01 -3.07682E-02
  5.62000E+01 -3.07578E-02
  5.63000E+01 -3.07475E-02
  5.64000E+01 -3.07371E-02
  5.65000E+01 -3.07268E-02
  5.66000E+01 -3.07164E-02
  5.67000E+01 -3.07061E-02
  5.68000E+01 -3.06959E-02
  5.69000E+01 -3.06856E-02
  5.70000E+01 -3.06753E-02
  5.71000E+01 -3.06651E-02
  5.72000E+01 -3.06549E-02
  5.73000E+01 -3.06446E-02
  5.74000E+01 -3.06344E-02
  5.75000E+01 -3.06243E-02
  5.76000E+01 -3.06141E-02
  5.77000E+01 -3.06039E-02
  5.78000E+01 -3.05938E-02
  5.79000E+01 -3.05837E-02
  5.80000E+01 -3.05736E-02
  5.81000E+01 -3.05635E-02
  5.82000E+01 -3.05534E-02
  5.83000E+01 -3.05434E-02
  5.84000E+01 -3.05333E-02
  5.85000E+01 -3.05233E-02
  5.86000E+01 -3.05133E-02
  5.87000E+01 -3.05033E-02
  5.88000E+01 -3.04933E-02
  5.89000E+01 -3.04833E-02
  5.90000E+01 -3.04733E-02
  5.91000E+01 -3.04634E-02
  5.92000E+01 -3.04535E-02
  5.93000E+01 -3.04436E-02
  5.94000E+01 -3.04337E-02
  5.95000E+01 -3.04238E-02
  5.96000E+01 -3.04139E-02
  5.97000E+01 -3.04040E-02
  5.98000E+01 -3.03942E-02
  5.99000E+01 -3.03844E-02
  6.00000E+01 -3.03746E-02
  6.01000E+01 -3.03648E-02
  6.02000E+01 -3.03550E-02
  6.03000E+01 -3.03452E-02
  6.04000E+01 -3.03354E-02
  6.05000E+01 -3.03257E-02
  6.06000E+01 -3.03160E-02
  6.07000E+01 -3.03062E-02
  6.08000E+01 -3.02965E-02
  6.09000E+01 -3.02869E-02
  6.10000E+01 -3.02772E-02
  6.11000E+01 -3.02675E-02
  6.12000E+01 -3.02579E-02
  6.13000E+01 -3.02482E-02
  6.14000E+01 -3.02386E-02
  6.15000E+01 -3.02290E-02
  6.16000E+01 -3.02194E-02
  6.17000E+01 -3.02098E-02
  6.18000E+01 -3.02003E-02
  6.19000E+01 -3.01907E-02
  6.20000E+01 -3.01812E-02
  6.21000E+01 -3.01716E-02
  6.22000E+01 -3.01621E-02
  6.23000E+01 -3.01526E-02
  6.24000E+01 -3.01431E-02
  6.25000E+01 -3.01337E-02
  6.26000E+01 -3.01242E-02
  6.27000E+01 -3.01148E-02
  6.28000E+01 -3.01053E-02
  6.29000E+01 -3.00959E-02
  6.30000E+01 -3.00865E-02
  6.31000E+01 -3.00771E-02
  6.32000E+01 -3.00677E-02
  6.33000E+01 -3.00584E-02
  6.34000E+01 -3.00490E-02
  6.35000E+01 -3.00397E-02
  6.36000E+01 -3.00303E-02
  6.37000E+01 -3.00210E-02
  6.38000E+01 -3.00117E-02
  6.39000E+01 -3.00024E-02
  6.40000E+01 -2.99931E-02
  6.41000E+01 -2.99839E-02
  6.42000E+01 -2.99746E-02
  6.43000E+01 -2.99654E-02
  6.44000E+01 -2.99561E-02
  6.45000E+01 -2.99469E-02
  6.46000E+01 -2.99377E-02
  6.47000E+01 -2.99285E-02
  6.48000E+01 -2.99193E-02
  6.49000E+01 -2.99102E-02
  6.50000E+01 -2.99010E-02
  6.51000E+01 -2.98919E-02
  6.52000E+01 -2.98827E-02
  6.53000E+01 -2.98736E-02
  6.54000E+01 -2.98645E-02
  6.55000E+01 -2.98554E-02
  6.56000E+01 -2.98463E-02
  6.57000E+01 -2.98373E-02
  6.58000E+01 -2.98282E-02
  6.59000E+01 -2.98192E-02
  6.60000E+01 -2.98101E-02
  6.61000E+01 -2.98011E-02
  6.62000E+01 -2.97921E-02
  6.63000E+01 -2.97831E-02
  6.64000E+01 -2.97741E-02
  6.65000E+01 -2.97652E-02
  6.66000E+01 -2.97562E-02
  6.67000E+01 -2.97472E-02
  6.68000E+01 -2.97383E-02
  6.69000E+01 -2.97294E-02
  6.70000E+01 -2.97205E-02
  6.71000E+01 -2.97116E-02
  6.72000E+01 -2.97027E-02
  6.73000E+01 -2.96938E-02
  6.74000E+01 -2.96849E-02
  6.75000E+01 -2.96761E-02
  6.76000E+01 -2.96672E-02
  6.77000E+01 -2.96584E-02
  6.78000E+01 -2.96496E-02
  6.79000E+01 -2.96408E-02
  6.80000E+01 -2.96320E-02
  6.81000E+01 -2.96232E-02
  6.82000E+01 -2.96144E-02
  6.83000E+01 -2.96056E-02
  6.84000E+01 -2.95969E-02
  6.85000E+01 -2.95881E-02
  6.86000E+01 -2.95794E-02
  6.87000E+01 -2.95707E-02
  6.88000E+01 -2.95620E-02
  6.89000E+01 -2.95533E-02
  6.90000E+01 -2.95446E-02
  6.91000E+01 -2.95359E-02
  6.92000E+01 -2.95272E-02
  6.93000E+01 -2.95186E-02
  6.94000E+01 -2.95099E-02
  6.95000E+01 -2.95013E-02
  6.96000E+01 -2.94927E-02
  6.97000E+01 -2.94841E-02
  6.98000E+01 -2.94755E-02
  6.99000E+01 -2.94669E-02
  7.00000E+01 -2.94583E-02
  7.01000E+01 -2.94497E-02
  7.02000E+01 -2.94412E-02
  7.03000E+01 -2.94326E-02
  7.04000E+01 -2.94241E-02
  7.05000E+01 -2.94156E-02
  7.06000E+01 -2.94071E-02
  7.07000E+01 -2.93986E-02
  7.08000E+01 -2.93901E-02
  7.09000E+01 -2.93816E-02
  7.10000E+01 -2.93731E-02
  7.11000E+01 -2.93647E-02
  7.12000E+01 -2.93562E-02
  7.13000E+01 -2.93478E-02
  7.14000E+01 -2.93393E-02
  7.15000E+01 -2.93309E-02
  7.16000E+01 -2.93225E-02
  7.17000E+01 -2.93141E-02
  7.18000E+01 -2.93057E-02
  7.19000E+01 -2.92974E-02
  7.20000E+01 -2.92890E-02
  7.21000E+01 -2.92806E-02
  7.22000E+01 -2.92723E-02
  7.23000E+01 -2.92640E-02
  7.24000E+01 -2.92556E-02
  7.25000E+01 -2.92473E-02
  7.26000E+01 -2.92390E-02
  7.27000E+01 -2.92307E-02
  7.28000E+01 -2.92224E-02
  7.29000E+01 -2.92142E-02
  7.30000E+01 -2.92059E-02
  7.31000E+01 -2.91976E-02
  7.32000E+01 -2.91894E-02
  7.33000E+01 -2.91812E-02
  7.34000E+01 -2.91729E-02
  7.35000E+01 -2.91647E-02
  7.36000E+01 -2.91565E-02
  7.37000E+01 -2.91483E-02
  7.38000E+01 -2.91401E-02
  7.39000E+01 -2.91320E-02
  7.40000E+01 -2.91238E-02
  7.41000E+01 -2.91156E-02
  7.42000E+01 -2.91075E-02
  7.43000E+01 -2.90994E-02
  7.44000E+01 -2.90912E-02
  7.45000E+01 -2.90831E-02
  7.46000E+01 -2.90750E-02
  7.47000E+01 -2.90669E-02
  7.48000E+01 -2.90588E-02
  7.49000E+01 -2.90508E-02
  7.50000E+01 -2.90427E-02
  7.51000E+01 -2.90346E-02
  7.52000E+01 -2.90266E-02
  7.53000E+01 -2.90185E-02
  7.54000E+01 -2.90105E-02
  7.55000E+01 -2.90025E-02
  7.56000E+01 -2.89945E-02
  7.57000E+01 -2.89865E-02
  7.58000E+01 -2.89785E-02
  7.59000E+01 -2.89705E-02
  7.60000E+01 -2.89625E-02
  7.61000E+01 -2.89546E-02
  7.62000E+01 -2.89466E-02
  7.63000E+01 -2.89387E-02
  7.64000E+01 -2.89307E-02
  7.65000E+01 -2.89228E-02
  7.66000E+01 -2.89149E-02
  7.67000E+01 -2.89070E-02
  7.68000E+01 -2.88991E-02
  7.69000E+01 -2.88912E-02
  7.70000E+01 -2.88833E-02
  7.71000E+01 -2.88754E-02
  7.72000E+01 -2.88676E-02
  7.73000E+01 -2.88597E-02
  7.74000E+01 -2.88519E-02
  7.75000E+01 -2.88440E-02
  7.76000E+01 -2.88362E-02
