  1.24000E+01 -3.55590E-02
  1.25000E+01 -3.55319E-02
  1.26000E+01 -3.55049E-02
  1.27000E+01 -3.54780E-02
  1.28000E+01 -3.54513E-02
  1.29000E+01 -3.54246E-02
  1.30000E+01 -3.53981E-02
  1.31000E+01 -3.53717E-02
  1.32000E+01 -3.53455E-02
  1.33000E+01 -3.53193E-02
  1.34000E+01 -3.52933E-02
  1.35000E+01 -3.52674E-02
  1.36000E+01 -3.52416E-02
  1.37000E+01 -3.52159E-02
  1.38000E+01 -3.51903E-02
  1.39000E+01 -3.51649E-02
  1.40000E+01 -3.51395E-02
  1.41000E+01 -3.51143E-02
  1.42000E+01 -3.50891E-02
  1.43000E+01 -3.50641E-02
  1.44000E+01 -3.50392E-02
  1.45000E+01 -3.50144E-02
  1.46000E+01 -3.49897E-02
  1.47000E+01 -3.49651E-02
  1.48000E+01 -3.49406E-02
  1.49000E+01 -3.49162E-02
  1.50000E+01 -3.48919E-02
  1.51000E+01 -3.48678E-02
  1.52000E+01 -3.48437E-02
  1.53000E+01 -3.48197E-02
  1.54000E+01 -3.47958E-02
  1.55000E+01 -3.47720E-02
  1.56000E+01 -3.47484E-02
  1.57000E+01 -3.47248E-02
  1.58000E+01 -3.47013E-02
  1.59000E+01 -3.46779E-02
  1.60000E+01 -3.46546E-02
  1.61000E+01 -3.46314E-02
  1.62000E+01 -3.46083E-02
  1.63000E+01 -3.45853E-02
  1.64000E+01 -3.45623E-02
  1.65000E+01 -3.45395E-02
  1.66000E+01 -3.45168E-02
  1.67000E+01 -3.44941E-02
  1.68000E+01 -3.44716E-02
  1.69000E+01 -3.44491E-02
  1.70000E+01 -3.44267E-02
  1.71000E+01 -3.44044E-02
  1.72000E+01 -3.43822E-02
  1.73000E+01 -3.43601E-02
  1.74000E+01 -3.43381E-02
  1.75000E+01 -3.43161E-02
  1.76000E+01 -3.42943E-02
  1.77000E+01 -3.42725E-02
  1.78000E+01 -3.42508E-02
  1.79000E+01 -3.42292E-02
  1.80000E+01 -3.42076E-02
  1.81000E+01 -3.41862E-02
  1.82000E+01 -3.41648E-02
  1.83000E+01 -3.41435E-02
  1.84000E+01 -3.41223E-02
  1.85000E+01 -3.41012E-02
  1.86000E+01 -3.40801E-02
  1.87000E+01 -3.40592E-02
  1.88000E+01 -3.40383E-02
  1.89000E+01 -3.40175E-02
  1.90000E+01 -3.39967E-02
  1.91000E+01 -3.39761E-02
  1.92000E+01 -3.39555E-02
  1.93000E+01 -3.39350E-02
  1.94000E+01 -3.39145E-02
  1.95000E+01 -3.38942E-02
  1.96000E+01 -3.38739E-02
  1.97000E+01 -3.38537E-02
  1.98000E+01 -3.38335E-02
  1.99000E+01 -3.38135E-02
  2.00000E+01 -3.37935E-02
  2.01000E+01 -3.37736E-02
  2.02000E+01 -3.37537E-02
  2.03000E+01 -3.37339E-02
  2.04000E+01 -3.37142E-02
  2.05000E+01 -3.36946E-02
  2.06000E+01 -3.36750E-02
  2.07000E+01 -3.36555E-02
  2.08000E+01 -3.36360E-02
  2.09000E+01 -3.36167E-02
  2.10000E+01 -3.35974E-02
  2.11000E+01 -3.35781E-02
  2.12000E+01 -3.35590E-02
  2.13000E+01 -3.35399E-02
  2.14000E+01 -3.35208E-02
  2.15000E+01 -3.35019E-02
  2.16000E+01 -3.34830E-02
  2.17000E+01 -3.34641E-02
  2.18000E+01 -3.34453E-02
  2.19000E+01 -3.34266E-02
  2.20000E+01 -3.34080E-02
  2.21000E+01 -3.33894E-02
  2.22000E+01 -3.33708E-02
  2.23000E+01 -3.33524E-02
  2.24000E+01 -3.33340E-02
  2.25000E+01 -3.33156E-02
  2.26000E+01 -3.32974E-02
  2.27000E+01 -3.32791E-02
  2.28000E+01 -3.32610E-02
  2.29000E+01 -3.32429E-02
  2.30000E+01 -3.32248E-02
  2.31000E+01 -3.32068E-02
  2.32000E+01 -3.31889E-02
  2.33000E+01 -3.31711E-02
  2.34000E+01 -3.31532E-02
  2.35000E+01 -3.31355E-02
  2.36000E+01 -3.31178E-02
  2.37000E+01 -3.31002E-02
  2.38000E+01 -3.30826E-02
  2.39000E+01 -3.30651E-02
  2.40000E+01 -3.30476E-02
  2.41000E+01 -3.30302E-02
  2.42000E+01 -3.30128E-02
  2.43000E+01 -3.29955E-02
  2.44000E+01 -3.29783E-02
  2.45000E+01 -3.29611E-02
  2.46000E+01 -3.29440E-02
  2.47000E+01 -3.29269E-02
  2.48000E+01 -3.29098E-02
  2.49000E+01 -3.28929E-02
  2.50000E+01 -3.28759E-02
  2.51000E+01 -3.28591E-02
  2.52000E+01 -3.28422E-02
  2.53000E+01 -3.28255E-02
  2.54000E+01 -3.28087E-02
  2.55000E+01 -3.27921E-02
  2.56000E+01 -3.27755E-02
  2.57000E+01 -3.27589E-02
  2.58000E+01 -3.27424E-02
  2.59000E+01 -3.27259E-02
  2.60000E+01 -3.27095E-02
  2.61000E+01 -3.26931E-02
  2.62000E+01 -3.26768E-02
  2.63000E+01 -3.26606E-02
  2.64000E+01 -3.26443E-02
  2.65000E+01 -3.26282E-02
  2.66000E+01 -3.26120E-02
  2.67000E+01 -3.25960E-02
  2.68000E+01 -3.25799E-02
  2.69000E+01 -3.25640E-02
  2.70000E+01 -3.25480E-02
  2.71000E+01 -3.25321E-02
  2.72000E+01 -3.25163E-02
  2.73000E+01 -3.25005E-02
  2.74000E+01 -3.24848E-02
  2.75000E+01 -3.24691E-02
  2.76000E+01 -3.24534E-02
  2.77000E+01 -3.24378E-02
  2.78000E+01 -3.24222E-02
  2.79000E+01 -3.24067E-02
  2.80000E+01 -3.23912E-02
  2.81000E+01 -3.23758E-02
  2.82000E+01 -3.23604E-02
  2.83000E+01 -3.23451E-02
  2.84000E+01 -3.23298E-02
  2.85000E+01 -3.23145E-02
  2.86000E+01 -3.22993E-02
  2.87000E+01 -3.22841E-02
  2.88000E+01 -3.22690E-02
  2.89000E+01 -3.22539E-02
  2.90000E+01 -3.22389E-02
  2.91000E+01 -3.22239E-02
  2.92000E+01 -3.22089E-02
  2.93000E+01 -3.21940E-02
  2.94000E+01 -3.21791E-02
  2.95000E+01 -3.21643E-02
  2.96000E+01 -3.21495E-02
  2.97000E+01 -3.21347E-02
  2.98000E+01 -3.21200E-02
  2.99000E+01 -3.21053E-02
  3.00000E+01 -3.20907E-02
  3.01000E+01 -3.20761E-02
  3.02000E+01 -3.20616E-02
  3.03000E+01 -3.20471E-02
  3.04000E+01 -3.20326E-02
  3.05000E+01 -3.20181E-02
  3.06000E+01 -3.20037E-02
  3.07000E+01 -3.19894E-02
  3.08000E+01 -3.19751E-02
  3.09000E+01 -3.19608E-02
  3.10000E+01 -3.19465E-02
  3.11000E+01 -3.19323E-02
  3.12000E+01 -3.19182E-02
  3.13000E+01 -3.19040E-02
  3.14000E+01 -3.18900E-02
  3.15000E+01 -3.18759E-02
  3.16000E+01 -3.18619E-02
  3.17000E+01 -3.18479E-02
  3.18000E+01 -3.18340E-02
  3.19000E+01 -3.18200E-02
  3.20000E+01 -3.18062E-02
  3.21000E+01 -3.17923E-02
  3.22000E+01 -3.17785E-02
  3.23000E+01 -3.17648E-02
  3.24000E+01 -3.17510E-02
  3.25000E+01 -3.17374E-02
  3.26000E+01 -3.17237E-02
  3.27000E+01 -3.17101E-02
  3.28000E+01 -3.16965E-02
  3.29000E+01 -3.16829E-02
  3.30000E+01 -3.16694E-02
  3.31000E+01 -3.16559E-02
  3.32000E+01 -3.16425E-02
  3.33000E+01 -3.16291E-02
  3.34000E+01 -3.16157E-02
  3.35000E+01 -3.16023E-02
  3.36000E+01 -3.15890E-02
  3.37000E+01 -3.15757E-02
  3.38000E+01 -3.15625E-02
  3.39000E+01 -3.15493E-02
  3.40000E+01 -3.15361E-02
  3.41000E+01 -3.15229E-02
  3.42000E+01 -3.15098E-02
  3.43000E+01 -3.14967E-02
  3.44000E+01 -3.14837E-02
  3.45000E+01 -3.14707E-02
  3.46000E+01 -3.14577E-02
  3.47000E+01 -3.14447E-02
  3.48000E+01 -3.14318E-02
  3.49000E+01 -3.14189E-02
  3.50000E+01 -3.14060E-02
  3.51000E+01 -3.13932E-02
  3.52000E+01 -3.13804E-02
  3.53000E+01 -3.13676E-02
  3.54000E+01 -3.13549E-02
  3.55000E+01 -3.13422E-02
  3.56000E+01 -3.13295E-02
  3.57000E+01 -3.13169E-02
  3.58000E+01 -3.13043E-02
  3.59000E+01 -3.12917E-02
  3.60000E+01 -3.12791E-02
  3.61000E+01 -3.12666E-02
  3.62000E+01 -3.12541E-02
  3.63000E+01 -3.12416E-02
  3.64000E+01 -3.12292E-02
  3.65000E+01 -3.12168E-02
  3.66000E+01 -3.12044E-02
  3.67000E+01 -3.11921E-02
  3.68000E+01 -3.11797E-02
  3.69000E+01 -3.11675E-02
  3.70000E+01 -3.11552E-02
  3.71000E+01 -3.11430E-02
  3.72000E+01 -3.11308E-02
  3.73000E+01 -3.11186E-02
  3.74000E+01 -3.11064E-02
  3.75000E+01 -3.10943E-02
  3.76000E+01 -3.10822E-02
  3.77000E+01 -3.10701E-02
  3.78000E+01 -3.10581E-02
  3.79000E+01 -3.10461E-02
  3.80000E+01 -3.10341E-02
  3.81000E+01 -3.10222E-02
  3.82000E+01 -3.10102E-02
  3.83000E+01 -3.09983E-02
  3.84000E+01 -3.09865E-02
  3.85000E+01 -3.09746E-02
  3.86000E+01 -3.09628E-02
  3.87000E+01 -3.09510E-02
  3.88000E+01 -3.09392E-02
  3.89000E+01 -3.09275E-02
  3.90000E+01 -3.09158E-02
  3.91000E+01 -3.09041E-02
  3.92000E+01 -3.08924E-02
  3.93000E+01 -3.08808E-02
  3.94000E+01 -3.08692E-02
  3.95000E+01 -3.08576E-02
  3.96000E+01 -3.08460E-02
  3.97000E+01 -3.08345E-02
  3.98000E+01 -3.08230E-02
  3.99000E+01 -3.08115E-02
  4.00000E+01 -3.08001E-02
  4.01000E+01 -3.07886E-02
  4.02000E+01 -3.07772E-02
  4.03000E+01 -3.07658E-02
  4.04000E+01 -3.07545E-02
  4.05000E+01 -3.07431E-02
  4.06000E+01 -3.07318E-02
  4.07000E+01 -3.07206E-02
  4.08000E+01 -3.07093E-02
  4.09000E+01 -3.06981E-02
  4.10000E+01 -3.06869E-02
  4.11000E+01 -3.06757E-02
  4.12000E+01 -3.06645E-02
  4.13000E+01 -3.06534E-02
  4.14000E+01 -3.06423E-02
  4.15000E+01 -3.06312E-02
  4.16000E+01 -3.06201E-02
  4.17000E+01 -3.06090E-02
  4.18000E+01 -3.05980E-02
  4.19000E+01 -3.05870E-02
  4.20000E+01 -3.05761E-02
  4.21000E+01 -3.05651E-02
  4.22000E+01 -3.05542E-02
  4.23000E+01 -3.05433E-02
  4.24000E+01 -3.05324E-02
  4.25000E+01 -3.05215E-02
  4.26000E+01 -3.05107E-02
  4.27000E+01 -3.04999E-02
  4.28000E+01 -3.04891E-02
  4.29000E+01 -3.04783E-02
  4.30000E+01 -3.04676E-02
  4.31000E+01 -3.04568E-02
  4.32000E+01 -3.04461E-02
  4.33000E+01 -3.04355E-02
  4.34000E+01 -3.04248E-02
  4.35000E+01 -3.04142E-02
  4.36000E+01 -3.04035E-02
  4.37000E+01 -3.03930E-02
  4.38000E+01 -3.03824E-02
  4.39000E+01 -3.03718E-02
  4.40000E+01 -3.03613E-02
  4.41000E+01 -3.03508E-02
  4.42000E+01 -3.03403E-02
  4.43000E+01 -3.03298E-02
  4.44000E+01 -3.03194E-02
  4.45000E+01 -3.03090E-02
  4.46000E+01 -3.02986E-02
  4.47000E+01 -3.02882E-02
  4.48000E+01 -3.02778E-02
  4.49000E+01 -3.02675E-02
  4.50000E+01 -3.02572E-02
  4.51000E+01 -3.02469E-02
  4.52000E+01 -3.02366E-02
  4.53000E+01 -3.02263E-02
  4.54000E+01 -3.02161E-02
  4.55000E+01 -3.02059E-02
  4.56000E+01 -3.01957E-02
  4.57000E+01 -3.01855E-02
  4.58000E+01 -3.01754E-02
  4.59000E+01 -3.01652E-02
  4.60000E+01 -3.01551E-02
  4.61000E+01 -3.01450E-02
  4.62000E+01 -3.01349E-02
  4.63000E+01 -3.01249E-02
  4.64000E+01 -3.01148E-02
  4.65000E+01 -3.01048E-02
  4.66000E+01 -3.00948E-02
  4.67000E+01 -3.00848E-02
  4.68000E+01 -3.00749E-02
  4.69000E+01 -3.00649E-02
  4.70000E+01 -3.00550E-02
  4.71000E+01 -3.00451E-02
  4.72000E+01 -3.00352E-02
  4.73000E+01 -3.00254E-02
  4.74000E+01 -3.00155E-02
  4.75000E+01 -3.00057E-02
  4.76000E+01 -2.99959E-02
  4.77000E+01 -2.99861E-02
  4.78000E+01 -2.99763E-02
  4.79000E+01 -2.99666E-02
  4.80000E+01 -2.99568E-02
  4.81000E+01 -2.99471E-02
  4.82000E+01 -2.99374E-02
  4.83000E+01 -2.99277E-02
  4.84000E+01 -2.99181E-02
  4.85000E+01 -2.99084E-02
  4.86000E+01 -2.98988E-02
  4.87000E+01 -2.98892E-02
  4.88000E+01 -2.98796E-02
  4.89000E+01 -2.98700E-02
  4.90000E+01 -2.98605E-02
  4.91000E+01 -2.98509E-02
  4.92000E+01 -2.98414E-02
  4.93000E+01 -2.98319E-02
  4.94000E+01 -2.98224E-02
  4.95000E+01 -2.98130E-02
  4.96000E+01 -2.98035E-02
  4.97000E+01 -2.97941E-02
  4.98000E+01 -2.97847E-02
  4.99000E+01 -2.97753E-02
  5.00000E+01 -2.97659E-02
