  8.90000E+00 -3.35035E-02
  9.00000E+00 -3.34797E-02
  9.10000E+00 -3.34560E-02
  9.20000E+00 -3.34325E-02
  9.30000E+00 -3.34091E-02
  9.40000E+00 -3.33858E-02
  9.50000E+00 -3.33626E-02
  9.60000E+00 -3.33395E-02
  9.70000E+00 -3.33165E-02
  9.80000E+00 -3.32936E-02
  9.90000E+00 -3.32709E-02
  1.00000E+01 -3.32482E-02
  1.01000E+01 -3.32256E-02
  1.02000E+01 -3.32032E-02
  1.03000E+01 -3.31808E-02
  1.04000E+01 -3.31585E-02
  1.05000E+01 -3.31364E-02
  1.06000E+01 -3.31143E-02
  1.07000E+01 -3.30924E-02
  1.08000E+01 -3.30705E-02
  1.09000E+01 -3.30488E-02
  1.10000E+01 -3.30271E-02
  1.11000E+01 -3.30055E-02
  1.12000E+01 -3.29841E-02
  1.13000E+01 -3.29627E-02
  1.14000E+01 -3.29414E-02
  1.15000E+01 -3.29202E-02
  1.16000E+01 -3.28991E-02
  1.17000E+01 -3.28781E-02
  1.18000E+01 -3.28572E-02
  1.19000E+01 -3.28364E-02
  1.20000E+01 -3.28156E-02
  1.21000E+01 -3.27950E-02
  1.22000E+01 -3.27744E-02
  1.23000E+01 -3.27540E-02
  1.24000E+01 -3.27336E-02
  1.25000E+01 -3.27133E-02
  1.26000E+01 -3.26931E-02
  1.27000E+01 -3.26730E-02
  1.28000E+01 -3.26529E-02
  1.29000E+01 -3.26330E-02
  1.30000E+01 -3.26131E-02
  1.31000E+01 -3.25933E-02
  1.32000E+01 -3.25736E-02
  1.33000E+01 -3.25539E-02
  1.34000E+01 -3.25344E-02
  1.35000E+01 -3.25149E-02
  1.36000E+01 -3.24955E-02
  1.37000E+01 -3.24762E-02
  1.38000E+01 -3.24570E-02
  1.39000E+01 -3.24378E-02
  1.40000E+01 -3.24188E-02
  1.41000E+01 -3.23997E-02
  1.42000E+01 -3.23808E-02
  1.43000E+01 -3.23620E-02
  1.44000E+01 -3.23432E-02
  1.45000E+01 -3.23245E-02
  1.46000E+01 -3.23059E-02
  1.47000E+01 -3.22873E-02
  1.48000E+01 -3.22688E-02
  1.49000E+01 -3.22504E-02
  1.50000E+01 -3.22321E-02
  1.51000E+01 -3.22138E-02
  1.52000E+01 -3.21956E-02
  1.53000E+01 -3.21775E-02
  1.54000E+01 -3.21594E-02
  1.55000E+01 -3.21414E-02
  1.56000E+01 -3.21235E-02
  1.57000E+01 -3.21057E-02
  1.58000E+01 -3.20879E-02
  1.59000E+01 -3.20702E-02
  1.60000E+01 -3.20525E-02
  1.61000E+01 -3.20349E-02
  1.62000E+01 -3.20174E-02
  1.63000E+01 -3.20000E-02
  1.64000E+01 -3.19826E-02
  1.65000E+01 -3.19653E-02
  1.66000E+01 -3.19480E-02
  1.67000E+01 -3.19308E-02
  1.68000E+01 -3.19137E-02
  1.69000E+01 -3.18966E-02
  1.70000E+01 -3.18796E-02
  1.71000E+01 -3.18627E-02
  1.72000E+01 -3.18458E-02
  1.73000E+01 -3.18290E-02
  1.74000E+01 -3.18122E-02
  1.75000E+01 -3.17955E-02
  1.76000E+01 -3.17789E-02
  1.77000E+01 -3.17623E-02
  1.78000E+01 -3.17458E-02
  1.79000E+01 -3.17293E-02
  1.80000E+01 -3.17129E-02
  1.81000E+01 -3.16965E-02
  1.82000E+01 -3.16803E-02
  1.83000E+01 -3.16640E-02
  1.84000E+01 -3.16479E-02
  1.85000E+01 -3.16317E-02
  1.86000E+01 -3.16157E-02
  1.87000E+01 -3.15997E-02
  1.88000E+01 -3.15837E-02
  1.89000E+01 -3.15678E-02
  1.90000E+01 -3.15520E-02
  1.91000E+01 -3.15362E-02
  1.92000E+01 -3.15205E-02
  1.93000E+01 -3.15048E-02
  1.94000E+01 -3.14892E-02
  1.95000E+01 -3.14736E-02
  1.96000E+01 -3.14581E-02
  1.97000E+01 -3.14426E-02
  1.98000E+01 -3.14272E-02
  1.99000E+01 -3.14119E-02
  2.00000E+01 -3.13965E-02
  2.01000E+01 -3.13813E-02
  2.02000E+01 -3.13661E-02
  2.03000E+01 -3.13509E-02
  2.04000E+01 -3.13358E-02
  2.05000E+01 -3.13208E-02
  2.06000E+01 -3.13058E-02
  2.07000E+01 -3.12908E-02
  2.08000E+01 -3.12759E-02
  2.09000E+01 -3.12610E-02
  2.10000E+01 -3.12462E-02
  2.11000E+01 -3.12315E-02
  2.12000E+01 -3.12167E-02
  2.13000E+01 -3.12021E-02
  2.14000E+01 -3.11875E-02
  2.15000E+01 -3.11729E-02
  2.16000E+01 -3.11584E-02
  2.17000E+01 -3.11439E-02
  2.18000E+01 -3.11295E-02
  2.19000E+01 -3.11151E-02
  2.20000E+01 -3.11007E-02
  2.21000E+01 -3.10864E-02
  2.22000E+01 -3.10722E-02
  2.23000E+01 -3.10580E-02
  2.24000E+01 -3.10438E-02
  2.25000E+01 -3.10297E-02
  2.26000E+01 -3.10156E-02
  2.27000E+01 -3.10016E-02
  2.28000E+01 -3.09876E-02
  2.29000E+01 -3.09737E-02
  2.30000E+01 -3.09598E-02
  2.31000E+01 -3.09459E-02
  2.32000E+01 -3.09321E-02
  2.33000E+01 -3.09183E-02
  2.34000E+01 -3.09046E-02
  2.35000E+01 -3.08909E-02
  2.36000E+01 -3.08773E-02
  2.37000E+01 -3.08637E-02
  2.38000E+01 -3.08501E-02
  2.39000E+01 -3.08366E-02
  2.40000E+01 -3.08231E-02
  2.41000E+01 -3.08097E-02
  2.42000E+01 -3.07963E-02
  2.43000E+01 -3.07829E-02
  2.44000E+01 -3.07696E-02
  2.45000E+01 -3.07563E-02
  2.46000E+01 -3.07430E-02
  2.47000E+01 -3.07298E-02
  2.48000E+01 -3.07167E-02
  2.49000E+01 -3.07036E-02
  2.50000E+01 -3.06905E-02
  2.51000E+01 -3.06774E-02
  2.52000E+01 -3.06644E-02
  2.53000E+01 -3.06514E-02
  2.54000E+01 -3.06385E-02
  2.55000E+01 -3.06256E-02
  2.56000E+01 -3.06128E-02
  2.57000E+01 -3.05999E-02
  2.58000E+01 -3.05871E-02
  2.59000E+01 -3.05744E-02
  2.60000E+01 -3.05617E-02
  2.61000E+01 -3.05490E-02
  2.62000E+01 -3.05364E-02
  2.63000E+01 -3.05238E-02
  2.64000E+01 -3.05112E-02
  2.65000E+01 -3.04987E-02
  2.66000E+01 -3.04862E-02
  2.67000E+01 -3.04737E-02
  2.68000E+01 -3.04613E-02
  2.69000E+01 -3.04489E-02
  2.70000E+01 -3.04365E-02
  2.71000E+01 -3.04242E-02
  2.72000E+01 -3.04119E-02
  2.73000E+01 -3.03997E-02
  2.74000E+01 -3.03874E-02
  2.75000E+01 -3.03753E-02
  2.76000E+01 -3.03631E-02
  2.77000E+01 -3.03510E-02
  2.78000E+01 -3.03389E-02
  2.79000E+01 -3.03268E-02
  2.80000E+01 -3.03148E-02
  2.81000E+01 -3.03028E-02
  2.82000E+01 -3.02909E-02
  2.83000E+01 -3.02789E-02
  2.84000E+01 -3.02671E-02
  2.85000E+01 -3.02552E-02
  2.86000E+01 -3.02434E-02
  2.87000E+01 -3.02316E-02
  2.88000E+01 -3.02198E-02
  2.89000E+01 -3.02081E-02
  2.90000E+01 -3.01964E-02
  2.91000E+01 -3.01847E-02
  2.92000E+01 -3.01731E-02
  2.93000E+01 -3.01615E-02
  2.94000E+01 -3.01499E-02
  2.95000E+01 -3.01383E-02
  2.96000E+01 -3.01268E-02
  2.97000E+01 -3.01153E-02
  2.98000E+01 -3.01039E-02
  2.99000E+01 -3.00924E-02
  3.00000E+01 -3.00810E-02
  3.01000E+01 -3.00697E-02
  3.02000E+01 -3.00583E-02
  3.03000E+01 -3.00470E-02
  3.04000E+01 -3.00358E-02
  3.05000E+01 -3.00245E-02
  3.06000E+01 -3.00133E-02
  3.07000E+01 -3.00021E-02
  3.08000E+01 -2.99909E-02
  3.09000E+01 -2.99798E-02
  3.10000E+01 -2.99687E-02
  3.11000E+01 -2.99576E-02
  3.12000E+01 -2.99466E-02
  3.13000E+01 -2.99355E-02
  3.14000E+01 -2.99245E-02
  3.15000E+01 -2.99136E-02
  3.16000E+01 -2.99026E-02
  3.17000E+01 -2.98917E-02
  3.18000E+01 -2.98808E-02
  3.19000E+01 -2.98700E-02
  3.20000E+01 -2.98591E-02
  3.21000E+01 -2.98483E-02
  3.22000E+01 -2.98376E-02
  3.23000E+01 -2.98268E-02
  3.24000E+01 -2.98161E-02
  3.25000E+01 -2.98054E-02
  3.26000E+01 -2.97947E-02
  3.27000E+01 -2.97841E-02
  3.28000E+01 -2.97734E-02
  3.29000E+01 -2.97628E-02
  3.30000E+01 -2.97523E-02
  3.31000E+01 -2.97417E-02
  3.32000E+01 -2.97312E-02
  3.33000E+01 -2.97207E-02
  3.34000E+01 -2.97103E-02
  3.35000E+01 -2.96998E-02
  3.36000E+01 -2.96894E-02
  3.37000E+01 -2.96790E-02
  3.38000E+01 -2.96687E-02
  3.39000E+01 -2.96583E-02
  3.40000E+01 -2.96480E-02
  3.41000E+01 -2.96377E-02
  3.42000E+01 -2.96274E-02
  3.43000E+01 -2.96172E-02
  3.44000E+01 -2.96070E-02
  3.45000E+01 -2.95968E-02
  3.46000E+01 -2.95866E-02
  3.47000E+01 -2.95765E-02
  3.48000E+01 -2.95663E-02
  3.49000E+01 -2.95562E-02
  3.50000E+01 -2.95462E-02
  3.51000E+01 -2.95361E-02
  3.52000E+01 -2.95261E-02
  3.53000E+01 -2.95161E-02
  3.54000E+01 -2.95061E-02
  3.55000E+01 -2.94961E-02
  3.56000E+01 -2.94862E-02
  3.57000E+01 -2.94763E-02
  3.58000E+01 -2.94664E-02
  3.59000E+01 -2.94565E-02
  3.60000E+01 -2.94467E-02
  3.61000E+01 -2.94368E-02
  3.62000E+01 -2.94270E-02
  3.63000E+01 -2.94173E-02
  3.64000E+01 -2.94075E-02
  3.65000E+01 -2.93978E-02
  3.66000E+01 -2.93881E-02
  3.67000E+01 -2.93784E-02
  3.68000E+01 -2.93687E-02
  3.69000E+01 -2.93590E-02
  3.70000E+01 -2.93494E-02
  3.71000E+01 -2.93398E-02
  3.72000E+01 -2.93302E-02
  3.73000E+01 -2.93207E-02
  3.74000E+01 -2.93111E-02
  3.75000E+01 -2.93016E-02
  3.76000E+01 -2.92921E-02
  3.77000E+01 -2.92826E-02
  3.78000E+01 -2.92732E-02
  3.79000E+01 -2.92637E-02
  3.80000E+01 -2.92543E-02
  3.81000E+01 -2.92449E-02
  3.82000E+01 -2.92356E-02
  3.83000E+01 -2.92262E-02
  3.84000E+01 -2.92169E-02
  3.85000E+01 -2.92076E-02
  3.86000E+01 -2.91983E-02
  3.87000E+01 -2.91890E-02
  3.88000E+01 -2.91797E-02
  3.89000E+01 -2.91705E-02
  3.90000E+01 -2.91613E-02
  3.91000E+01 -2.91521E-02
  3.92000E+01 -2.91429E-02
  3.93000E+01 -2.91338E-02
  3.94000E+01 -2.91246E-02
  3.95000E+01 -2.91155E-02
  3.96000E+01 -2.91064E-02
  3.97000E+01 -2.90973E-02
  3.98000E+01 -2.90883E-02
  3.99000E+01 -2.90793E-02
  4.00000E+01 -2.90702E-02
  4.01000E+01 -2.90612E-02
  4.02000E+01 -2.90523E-02
  4.03000E+01 -2.90433E-02
  4.04000E+01 -2.90343E-02
  4.05000E+01 -2.90254E-02
  4.06000E+01 -2.90165E-02
  4.07000E+01 -2.90076E-02
  4.08000E+01 -2.89988E-02
  4.09000E+01 -2.89899E-02
  4.10000E+01 -2.89811E-02
  4.11000E+01 -2.89723E-02
  4.12000E+01 -2.89635E-02
  4.13000E+01 -2.89547E-02
  4.14000E+01 -2.89459E-02
  4.15000E+01 -2.89372E-02
  4.16000E+01 -2.89285E-02
  4.17000E+01 -2.89197E-02
  4.18000E+01 -2.89111E-02
  4.19000E+01 -2.89024E-02
  4.20000E+01 -2.88937E-02
  4.21000E+01 -2.88851E-02
  4.22000E+01 -2.88765E-02
  4.23000E+01 -2.88679E-02
  4.24000E+01 -2.88593E-02
  4.25000E+01 -2.88507E-02
  4.26000E+01 -2.88422E-02
  4.27000E+01 -2.88336E-02
  4.28000E+01 -2.88251E-02
  4.29000E+01 -2.88166E-02
  4.30000E+01 -2.88081E-02
  4.31000E+01 -2.87997E-02
  4.32000E+01 -2.87912E-02
  4.33000E+01 -2.87828E-02
  4.34000E+01 -2.87744E-02
  4.35000E+01 -2.87660E-02
  4.36000E+01 -2.87576E-02
  4.37000E+01 -2.87492E-02
  4.38000E+01 -2.87409E-02
  4.39000E+01 -2.87326E-02
  4.40000E+01 -2.87242E-02
  4.41000E+01 -2.87159E-02
  4.42000E+01 -2.87077E-02
  4.43000E+01 -2.86994E-02
  4.44000E+01 -2.86911E-02
  4.45000E+01 -2.86829E-02
  4.46000E+01 -2.86747E-02
  4.47000E+01 -2.86665E-02
  4.48000E+01 -2.86583E-02
  4.49000E+01 -2.86501E-02
  4.50000E+01 -2.86420E-02
  4.51000E+01 -2.86338E-02
  4.52000E+01 -2.86257E-02
  4.53000E+01 -2.86176E-02
  4.54000E+01 -2.86095E-02
  4.55000E+01 -2.86014E-02
  4.56000E+01 -2.85933E-02
  4.57000E+01 -2.85853E-02
  4.58000E+01 -2.85773E-02
  4.59000E+01 -2.85692E-02
  4.60000E+01 -2.85612E-02
  4.61000E+01 -2.85533E-02
  4.62000E+01 -2.85453E-02
  4.63000E+01 -2.85373E-02
  4.64000E+01 -2.85294E-02
  4.65000E+01 -2.85215E-02
  4.66000E+01 -2.85135E-02
  4.67000E+01 -2.85056E-02
  4.68000E+01 -2.84978E-02
  4.69000E+01 -2.84899E-02
  4.70000E+01 -2.84820E-02
  4.71000E+01 -2.84742E-02
  4.72000E+01 -2.84664E-02
  4.73000E+01 -2.84586E-02
  4.74000E+01 -2.84508E-02
  4.75000E+01 -2.84430E-02
  4.76000E+01 -2.84352E-02
  4.77000E+01 -2.84274E-02
  4.78000E+01 -2.84197E-02
  4.79000E+01 -2.84120E-02
  4.80000E+01 -2.84043E-02
  4.81000E+01 -2.83966E-02
  4.82000E+01 -2.83889E-02
  4.83000E+01 -2.83812E-02
  4.84000E+01 -2.83736E-02
  4.85000E+01 -2.83659E-02
  4.86000E+01 -2.83583E-02
  4.87000E+01 -2.83507E-02
  4.88000E+01 -2.83431E-02
  4.89000E+01 -2.83355E-02
  4.90000E+01 -2.83279E-02
  4.91000E+01 -2.83203E-02
  4.92000E+01 -2.83128E-02
  4.93000E+01 -2.83053E-02
  4.94000E+01 -2.82977E-02
  4.95000E+01 -2.82902E-02
  4.96000E+01 -2.82827E-02
  4.97000E+01 -2.82753E-02
  4.98000E+01 -2.82678E-02
  4.99000E+01 -2.82603E-02
  5.00000E+01 -2.82529E-02
  5.01000E+01 -2.82455E-02
  5.02000E+01 -2.82381E-02
  5.03000E+01 -2.82307E-02
  5.04000E+01 -2.82233E-02
  5.05000E+01 -2.82159E-02
  5.06000E+01 -2.82085E-02
  5.07000E+01 -2.82012E-02
  5.08000E+01 -2.81938E-02
  5.09000E+01 -2.81865E-02
  5.10000E+01 -2.81792E-02
  5.11000E+01 -2.81719E-02
  5.12000E+01 -2.81646E-02
  5.13000E+01 -2.81573E-02
  5.14000E+01 -2.81501E-02
  5.15000E+01 -2.81428E-02
  5.16000E+01 -2.81356E-02
  5.17000E+01 -2.81284E-02
  5.18000E+01 -2.81211E-02
  5.19000E+01 -2.81139E-02
  5.20000E+01 -2.81068E-02
  5.21000E+01 -2.80996E-02
  5.22000E+01 -2.80924E-02
  5.23000E+01 -2.80853E-02
  5.24000E+01 -2.80781E-02
  5.25000E+01 -2.80710E-02
  5.26000E+01 -2.80639E-02
  5.27000E+01 -2.80568E-02
  5.28000E+01 -2.80497E-02
  5.29000E+01 -2.80426E-02
  5.30000E+01 -2.80355E-02
  5.31000E+01 -2.80285E-02
  5.32000E+01 -2.80214E-02
  5.33000E+01 -2.80144E-02
  5.34000E+01 -2.80074E-02
  5.35000E+01 -2.80004E-02
  5.36000E+01 -2.79934E-02
  5.37000E+01 -2.79864E-02
  5.38000E+01 -2.79794E-02
  5.39000E+01 -2.79724E-02
  5.40000E+01 -2.79655E-02
  5.41000E+01 -2.79585E-02
  5.42000E+01 -2.79516E-02
  5.43000E+01 -2.79447E-02
  5.44000E+01 -2.79378E-02
  5.45000E+01 -2.79309E-02
  5.46000E+01 -2.79240E-02
  5.47000E+01 -2.79171E-02
  5.48000E+01 -2.79103E-02
  5.49000E+01 -2.79034E-02
  5.50000E+01 -2.78966E-02
  5.51000E+01 -2.78898E-02
  5.52000E+01 -2.78829E-02
  5.53000E+01 -2.78761E-02
  5.54000E+01 -2.78693E-02
  5.55000E+01 -2.78626E-02
  5.56000E+01 -2.78558E-02
  5.57000E+01 -2.78490E-02
  5.58000E+01 -2.78423E-02
  5.59000E+01 -2.78355E-02
  5.60000E+01 -2.78288E-02
  5.61000E+01 -2.78221E-02
  5.62000E+01 -2.78154E-02
  5.63000E+01 -2.78087E-02
  5.64000E+01 -2.78020E-02
  5.65000E+01 -2.77953E-02
  5.66000E+01 -2.77886E-02
  5.67000E+01 -2.77820E-02
  5.68000E+01 -2.77753E-02
  5.69000E+01 -2.77687E-02
  5.70000E+01 -2.77621E-02
  5.71000E+01 -2.77554E-02
  5.72000E+01 -2.77488E-02
  5.73000E+01 -2.77422E-02
  5.74000E+01 -2.77357E-02
  5.75000E+01 -2.77291E-02
  5.76000E+01 -2.77225E-02
  5.77000E+01 -2.77160E-02
  5.78000E+01 -2.77094E-02
  5.79000E+01 -2.77029E-02
  5.80000E+01 -2.76964E-02
  5.81000E+01 -2.76899E-02
  5.82000E+01 -2.76834E-02
  5.83000E+01 -2.76769E-02
  5.84000E+01 -2.76704E-02
  5.85000E+01 -2.76639E-02
  5.86000E+01 -2.76574E-02
  5.87000E+01 -2.76510E-02
  5.88000E+01 -2.76446E-02
  5.89000E+01 -2.76381E-02
  5.90000E+01 -2.76317E-02
  5.91000E+01 -2.76253E-02
  5.92000E+01 -2.76189E-02
  5.93000E+01 -2.76125E-02
  5.94000E+01 -2.76061E-02
  5.95000E+01 -2.75997E-02
  5.96000E+01 -2.75934E-02
  5.97000E+01 -2.75870E-02
  5.98000E+01 -2.75806E-02
  5.99000E+01 -2.75743E-02
  6.00000E+01 -2.75680E-02
  6.01000E+01 -2.75617E-02
  6.02000E+01 -2.75554E-02
  6.03000E+01 -2.75491E-02
  6.04000E+01 -2.75428E-02
  6.05000E+01 -2.75365E-02
  6.06000E+01 -2.75302E-02
  6.07000E+01 -2.75240E-02
  6.08000E+01 -2.75177E-02
  6.09000E+01 -2.75115E-02
  6.10000E+01 -2.75052E-02
  6.11000E+01 -2.74990E-02
  6.12000E+01 -2.74928E-02
  6.13000E+01 -2.74866E-02
  6.14000E+01 -2.74804E-02
  6.15000E+01 -2.74742E-02
  6.16000E+01 -2.74680E-02
  6.17000E+01 -2.74618E-02
  6.18000E+01 -2.74557E-02
  6.19000E+01 -2.74495E-02
  6.20000E+01 -2.74434E-02
  6.21000E+01 -2.74372E-02
  6.22000E+01 -2.74311E-02
  6.23000E+01 -2.74250E-02
  6.24000E+01 -2.74189E-02
  6.25000E+01 -2.74128E-02
  6.26000E+01 -2.74067E-02
  6.27000E+01 -2.74006E-02
  6.28000E+01 -2.73945E-02
  6.29000E+01 -2.73885E-02
  6.30000E+01 -2.73824E-02
  6.31000E+01 -2.73764E-02
  6.32000E+01 -2.73703E-02
  6.33000E+01 -2.73643E-02
  6.34000E+01 -2.73583E-02
  6.35000E+01 -2.73523E-02
  6.36000E+01 -2.73463E-02
  6.37000E+01 -2.73403E-02
  6.38000E+01 -2.73343E-02
  6.39000E+01 -2.73283E-02
  6.40000E+01 -2.73223E-02
  6.41000E+01 -2.73164E-02
  6.42000E+01 -2.73104E-02
  6.43000E+01 -2.73045E-02
  6.44000E+01 -2.72985E-02
  6.45000E+01 -2.72926E-02
  6.46000E+01 -2.72867E-02
  6.47000E+01 -2.72808E-02
  6.48000E+01 -2.72749E-02
  6.49000E+01 -2.72690E-02
  6.50000E+01 -2.72631E-02
  6.51000E+01 -2.72572E-02
  6.52000E+01 -2.72514E-02
  6.53000E+01 -2.72455E-02
  6.54000E+01 -2.72396E-02
  6.55000E+01 -2.72338E-02
  6.56000E+01 -2.72280E-02
  6.57000E+01 -2.72221E-02
  6.58000E+01 -2.72163E-02
  6.59000E+01 -2.72105E-02
  6.60000E+01 -2.72047E-02
  6.61000E+01 -2.71989E-02
  6.62000E+01 -2.71931E-02
  6.63000E+01 -2.71873E-02
  6.64000E+01 -2.71815E-02
  6.65000E+01 -2.71758E-02
  6.66000E+01 -2.71700E-02
  6.67000E+01 -2.71643E-02
  6.68000E+01 -2.71585E-02
  6.69000E+01 -2.71528E-02
  6.70000E+01 -2.71470E-02
  6.71000E+01 -2.71413E-02
  6.72000E+01 -2.71356E-02
  6.73000E+01 -2.71299E-02
  6.74000E+01 -2.71242E-02
  6.75000E+01 -2.71185E-02
  6.76000E+01 -2.71128E-02
  6.77000E+01 -2.71072E-02
  6.78000E+01 -2.71015E-02
  6.79000E+01 -2.70958E-02
  6.80000E+01 -2.70902E-02
  6.81000E+01 -2.70845E-02
  6.82000E+01 -2.70789E-02
  6.83000E+01 -2.70733E-02
  6.84000E+01 -2.70677E-02
  6.85000E+01 -2.70620E-02
  6.86000E+01 -2.70564E-02
  6.87000E+01 -2.70508E-02
  6.88000E+01 -2.70453E-02
  6.89000E+01 -2.70397E-02
  6.90000E+01 -2.70341E-02
  6.91000E+01 -2.70285E-02
  6.92000E+01 -2.70230E-02
  6.93000E+01 -2.70174E-02
  6.94000E+01 -2.70119E-02
  6.95000E+01 -2.70063E-02
  6.96000E+01 -2.70008E-02
  6.97000E+01 -2.69953E-02
  6.98000E+01 -2.69897E-02
  6.99000E+01 -2.69842E-02
  7.00000E+01 -2.69787E-02
  7.01000E+01 -2.69732E-02
  7.02000E+01 -2.69677E-02
  7.03000E+01 -2.69623E-02
  7.04000E+01 -2.69568E-02
  7.05000E+01 -2.69513E-02
  7.06000E+01 -2.69458E-02
  7.07000E+01 -2.69404E-02
  7.08000E+01 -2.69349E-02
  7.09000E+01 -2.69295E-02
  7.10000E+01 -2.69241E-02
  7.11000E+01 -2.69186E-02
  7.12000E+01 -2.69132E-02
  7.13000E+01 -2.69078E-02
  7.14000E+01 -2.69024E-02
  7.15000E+01 -2.68970E-02
  7.16000E+01 -2.68916E-02
  7.17000E+01 -2.68862E-02
  7.18000E+01 -2.68808E-02
  7.19000E+01 -2.68755E-02
  7.20000E+01 -2.68701E-02
  7.21000E+01 -2.68648E-02
  7.22000E+01 -2.68594E-02
  7.23000E+01 -2.68541E-02
  7.24000E+01 -2.68487E-02
  7.25000E+01 -2.68434E-02
  7.26000E+01 -2.68381E-02
  7.27000E+01 -2.68327E-02
  7.28000E+01 -2.68274E-02
  7.29000E+01 -2.68221E-02
  7.30000E+01 -2.68168E-02
  7.31000E+01 -2.68115E-02
  7.32000E+01 -2.68062E-02
  7.33000E+01 -2.68010E-02
  7.34000E+01 -2.67957E-02
  7.35000E+01 -2.67904E-02
  7.36000E+01 -2.67852E-02
  7.37000E+01 -2.67799E-02
  7.38000E+01 -2.67747E-02
  7.39000E+01 -2.67694E-02
  7.40000E+01 -2.67642E-02
  7.41000E+01 -2.67590E-02
  7.42000E+01 -2.67538E-02
  7.43000E+01 -2.67485E-02
  7.44000E+01 -2.67433E-02
  7.45000E+01 -2.67381E-02
  7.46000E+01 -2.67329E-02
  7.47000E+01 -2.67278E-02
  7.48000E+01 -2.67226E-02
  7.49000E+01 -2.67174E-02
  7.50000E+01 -2.67122E-02
  7.51000E+01 -2.67071E-02
  7.52000E+01 -2.67019E-02
  7.53000E+01 -2.66968E-02
  7.54000E+01 -2.66916E-02
  7.55000E+01 -2.66865E-02
  7.56000E+01 -2.66813E-02
  7.57000E+01 -2.66762E-02
  7.58000E+01 -2.66711E-02
  7.59000E+01 -2.66660E-02
  7.60000E+01 -2.66609E-02
  7.61000E+01 -2.66558E-02
  7.62000E+01 -2.66507E-02
  7.63000E+01 -2.66456E-02
  7.64000E+01 -2.66405E-02
  7.65000E+01 -2.66354E-02
  7.66000E+01 -2.66304E-02
  7.67000E+01 -2.66253E-02
  7.68000E+01 -2.66202E-02
  7.69000E+01 -2.66152E-02
  7.70000E+01 -2.66101E-02
  7.71000E+01 -2.66051E-02
  7.72000E+01 -2.66001E-02
  7.73000E+01 -2.65950E-02
  7.74000E+01 -2.65900E-02
  7.75000E+01 -2.65850E-02
  7.76000E+01 -2.65800E-02
