  2.22000E+01 -3.25879E-02
  2.23000E+01 -3.25712E-02
  2.24000E+01 -3.25546E-02
  2.25000E+01 -3.25381E-02
  2.26000E+01 -3.25216E-02
  2.27000E+01 -3.25052E-02
  2.28000E+01 -3.24888E-02
  2.29000E+01 -3.24724E-02
  2.30000E+01 -3.24561E-02
  2.31000E+01 -3.24399E-02
  2.32000E+01 -3.24237E-02
  2.33000E+01 -3.24075E-02
  2.34000E+01 -3.23914E-02
  2.35000E+01 -3.23753E-02
  2.36000E+01 -3.23593E-02
  2.37000E+01 -3.23434E-02
  2.38000E+01 -3.23274E-02
  2.39000E+01 -3.23115E-02
  2.40000E+01 -3.22957E-02
  2.41000E+01 -3.22799E-02
  2.42000E+01 -3.22641E-02
  2.43000E+01 -3.22484E-02
  2.44000E+01 -3.22328E-02
  2.45000E+01 -3.22172E-02
  2.46000E+01 -3.22016E-02
  2.47000E+01 -3.21860E-02
  2.48000E+01 -3.21705E-02
  2.49000E+01 -3.21551E-02
  2.50000E+01 -3.21397E-02
  2.51000E+01 -3.21243E-02
  2.52000E+01 -3.21090E-02
  2.53000E+01 -3.20937E-02
  2.54000E+01 -3.20785E-02
  2.55000E+01 -3.20633E-02
  2.56000E+01 -3.20481E-02
  2.57000E+01 -3.20330E-02
  2.58000E+01 -3.20179E-02
  2.59000E+01 -3.20029E-02
  2.60000E+01 -3.19879E-02
  2.61000E+01 -3.19729E-02
  2.62000E+01 -3.19580E-02
  2.63000E+01 -3.19431E-02
  2.64000E+01 -3.19283E-02
  2.65000E+01 -3.19135E-02
  2.66000E+01 -3.18988E-02
  2.67000E+01 -3.18840E-02
  2.68000E+01 -3.18694E-02
  2.69000E+01 -3.18547E-02
  2.70000E+01 -3.18401E-02
  2.71000E+01 -3.18255E-02
  2.72000E+01 -3.18110E-02
  2.73000E+01 -3.17965E-02
  2.74000E+01 -3.17821E-02
  2.75000E+01 -3.17676E-02
  2.76000E+01 -3.17533E-02
  2.77000E+01 -3.17389E-02
  2.78000E+01 -3.17246E-02
  2.79000E+01 -3.17103E-02
  2.80000E+01 -3.16961E-02
  2.81000E+01 -3.16819E-02
  2.82000E+01 -3.16678E-02
  2.83000E+01 -3.16536E-02
  2.84000E+01 -3.16395E-02
  2.85000E+01 -3.16255E-02
  2.86000E+01 -3.16115E-02
  2.87000E+01 -3.15975E-02
  2.88000E+01 -3.15835E-02
  2.89000E+01 -3.15696E-02
  2.90000E+01 -3.15557E-02
  2.91000E+01 -3.15419E-02
  2.92000E+01 -3.15281E-02
  2.93000E+01 -3.15143E-02
  2.94000E+01 -3.15006E-02
  2.95000E+01 -3.14869E-02
  2.96000E+01 -3.14732E-02
  2.97000E+01 -3.14595E-02
  2.98000E+01 -3.14459E-02
  2.99000E+01 -3.14324E-02
  3.00000E+01 -3.14188E-02
  3.01000E+01 -3.14053E-02
  3.02000E+01 -3.13918E-02
  3.03000E+01 -3.13784E-02
  3.04000E+01 -3.13650E-02
  3.05000E+01 -3.13516E-02
  3.06000E+01 -3.13383E-02
  3.07000E+01 -3.13250E-02
  3.08000E+01 -3.13117E-02
  3.09000E+01 -3.12984E-02
  3.10000E+01 -3.12852E-02
  3.11000E+01 -3.12720E-02
  3.12000E+01 -3.12589E-02
  3.13000E+01 -3.12457E-02
  3.14000E+01 -3.12326E-02
  3.15000E+01 -3.12196E-02
  3.16000E+01 -3.12065E-02
  3.17000E+01 -3.11935E-02
  3.18000E+01 -3.11806E-02
  3.19000E+01 -3.11676E-02
  3.20000E+01 -3.11547E-02
  3.21000E+01 -3.11418E-02
  3.22000E+01 -3.11290E-02
  3.23000E+01 -3.11162E-02
  3.24000E+01 -3.11034E-02
  3.25000E+01 -3.10906E-02
  3.26000E+01 -3.10779E-02
  3.27000E+01 -3.10652E-02
  3.28000E+01 -3.10525E-02
  3.29000E+01 -3.10399E-02
  3.30000E+01 -3.10272E-02
  3.31000E+01 -3.10146E-02
  3.32000E+01 -3.10021E-02
  3.33000E+01 -3.09896E-02
  3.34000E+01 -3.09771E-02
  3.35000E+01 -3.09646E-02
  3.36000E+01 -3.09521E-02
  3.37000E+01 -3.09397E-02
  3.38000E+01 -3.09273E-02
  3.39000E+01 -3.09150E-02
  3.40000E+01 -3.09026E-02
  3.41000E+01 -3.08903E-02
  3.42000E+01 -3.08780E-02
  3.43000E+01 -3.08658E-02
  3.44000E+01 -3.08536E-02
  3.45000E+01 -3.08414E-02
  3.46000E+01 -3.08292E-02
  3.47000E+01 -3.08170E-02
  3.48000E+01 -3.08049E-02
  3.49000E+01 -3.07928E-02
  3.50000E+01 -3.07808E-02
  3.51000E+01 -3.07687E-02
  3.52000E+01 -3.07567E-02
  3.53000E+01 -3.07447E-02
  3.54000E+01 -3.07328E-02
  3.55000E+01 -3.07208E-02
  3.56000E+01 -3.07089E-02
  3.57000E+01 -3.06970E-02
  3.58000E+01 -3.06852E-02
  3.59000E+01 -3.06734E-02
  3.60000E+01 -3.06615E-02
  3.61000E+01 -3.06498E-02
  3.62000E+01 -3.06380E-02
  3.63000E+01 -3.06263E-02
  3.64000E+01 -3.06146E-02
  3.65000E+01 -3.06029E-02
  3.66000E+01 -3.05912E-02
  3.67000E+01 -3.05796E-02
  3.68000E+01 -3.05680E-02
  3.69000E+01 -3.05564E-02
  3.70000E+01 -3.05448E-02
  3.71000E+01 -3.05333E-02
  3.72000E+01 -3.05218E-02
  3.73000E+01 -3.05103E-02
  3.74000E+01 -3.04989E-02
  3.75000E+01 -3.04874E-02
  3.76000E+01 -3.04760E-02
  3.77000E+01 -3.04646E-02
  3.78000E+01 -3.04532E-02
  3.79000E+01 -3.04419E-02
  3.80000E+01 -3.04306E-02
  3.81000E+01 -3.04193E-02
  3.82000E+01 -3.04080E-02
  3.83000E+01 -3.03968E-02
  3.84000E+01 -3.03855E-02
  3.85000E+01 -3.03743E-02
  3.86000E+01 -3.03631E-02
  3.87000E+01 -3.03520E-02
  3.88000E+01 -3.03408E-02
  3.89000E+01 -3.03297E-02
  3.90000E+01 -3.03186E-02
  3.91000E+01 -3.03076E-02
  3.92000E+01 -3.02965E-02
  3.93000E+01 -3.02855E-02
  3.94000E+01 -3.02745E-02
  3.95000E+01 -3.02635E-02
  3.96000E+01 -3.02525E-02
  3.97000E+01 -3.02416E-02
  3.98000E+01 -3.02307E-02
  3.99000E+01 -3.02198E-02
  4.00000E+01 -3.02089E-02
  4.01000E+01 -3.01981E-02
  4.02000E+01 -3.01872E-02
  4.03000E+01 -3.01764E-02
  4.04000E+01 -3.01657E-02
  4.05000E+01 -3.01549E-02
  4.06000E+01 -3.01441E-02
  4.07000E+01 -3.01334E-02
  4.08000E+01 -3.01227E-02
  4.09000E+01 -3.01120E-02
  4.10000E+01 -3.01014E-02
  4.11000E+01 -3.00907E-02
  4.12000E+01 -3.00801E-02
  4.13000E+01 -3.00695E-02
  4.14000E+01 -3.00589E-02
  4.15000E+01 -3.00484E-02
  4.16000E+01 -3.00378E-02
  4.17000E+01 -3.00273E-02
  4.18000E+01 -3.00168E-02
  4.19000E+01 -3.00063E-02
  4.20000E+01 -2.99959E-02
  4.21000E+01 -2.99854E-02
  4.22000E+01 -2.99750E-02
  4.23000E+01 -2.99646E-02
  4.24000E+01 -2.99543E-02
  4.25000E+01 -2.99439E-02
  4.26000E+01 -2.99336E-02
  4.27000E+01 -2.99232E-02
  4.28000E+01 -2.99129E-02
  4.29000E+01 -2.99027E-02
  4.30000E+01 -2.98924E-02
  4.31000E+01 -2.98822E-02
  4.32000E+01 -2.98719E-02
  4.33000E+01 -2.98617E-02
  4.34000E+01 -2.98515E-02
  4.35000E+01 -2.98414E-02
  4.36000E+01 -2.98312E-02
  4.37000E+01 -2.98211E-02
  4.38000E+01 -2.98110E-02
  4.39000E+01 -2.98009E-02
  4.40000E+01 -2.97908E-02
  4.41000E+01 -2.97808E-02
  4.42000E+01 -2.97707E-02
  4.43000E+01 -2.97607E-02
  4.44000E+01 -2.97507E-02
  4.45000E+01 -2.97407E-02
  4.46000E+01 -2.97308E-02
  4.47000E+01 -2.97208E-02
  4.48000E+01 -2.97109E-02
  4.49000E+01 -2.97010E-02
  4.50000E+01 -2.96911E-02
  4.51000E+01 -2.96812E-02
  4.52000E+01 -2.96714E-02
  4.53000E+01 -2.96615E-02
  4.54000E+01 -2.96517E-02
  4.55000E+01 -2.96419E-02
  4.56000E+01 -2.96321E-02
  4.57000E+01 -2.96224E-02
  4.58000E+01 -2.96126E-02
  4.59000E+01 -2.96029E-02
  4.60000E+01 -2.95932E-02
  4.61000E+01 -2.95835E-02
  4.62000E+01 -2.95738E-02
  4.63000E+01 -2.95641E-02
  4.64000E+01 -2.95545E-02
  4.65000E+01 -2.95449E-02
  4.66000E+01 -2.95353E-02
  4.67000E+01 -2.95257E-02
  4.68000E+01 -2.95161E-02
  4.69000E+01 -2.95065E-02
  4.70000E+01 -2.94970E-02
  4.71000E+01 -2.94874E-02
  4.72000E+01 -2.94779E-02
  4.73000E+01 -2.94684E-02
  4.74000E+01 -2.94590E-02
  4.75000E+01 -2.94495E-02
  4.76000E+01 -2.94401E-02
  4.77000E+01 -2.94306E-02
  4.78000E+01 -2.94212E-02
  4.79000E+01 -2.94118E-02
  4.80000E+01 -2.94024E-02
  4.81000E+01 -2.93931E-02
  4.82000E+01 -2.93837E-02
  4.83000E+01 -2.93744E-02
  4.84000E+01 -2.93651E-02
  4.85000E+01 -2.93558E-02
  4.86000E+01 -2.93465E-02
  4.87000E+01 -2.93372E-02
  4.88000E+01 -2.93280E-02
  4.89000E+01 -2.93187E-02
  4.90000E+01 -2.93095E-02
  4.91000E+01 -2.93003E-02
  4.92000E+01 -2.92911E-02
  4.93000E+01 -2.92819E-02
  4.94000E+01 -2.92728E-02
  4.95000E+01 -2.92636E-02
  4.96000E+01 -2.92545E-02
  4.97000E+01 -2.92454E-02
  4.98000E+01 -2.92363E-02
  4.99000E+01 -2.92272E-02
  5.00000E+01 -2.92181E-02
  5.01000E+01 -2.92091E-02
  5.02000E+01 -2.92000E-02
  5.03000E+01 -2.91910E-02
  5.04000E+01 -2.91820E-02
  5.05000E+01 -2.91730E-02
  5.06000E+01 -2.91640E-02
  5.07000E+01 -2.91551E-02
  5.08000E+01 -2.91461E-02
  5.09000E+01 -2.91372E-02
  5.10000E+01 -2.91283E-02
  5.11000E+01 -2.91194E-02
  5.12000E+01 -2.91105E-02
  5.13000E+01 -2.91016E-02
  5.14000E+01 -2.90927E-02
  5.15000E+01 -2.90839E-02
  5.16000E+01 -2.90750E-02
  5.17000E+01 -2.90662E-02
  5.18000E+01 -2.90574E-02
  5.19000E+01 -2.90486E-02
  5.20000E+01 -2.90398E-02
  5.21000E+01 -2.90311E-02
  5.22000E+01 -2.90223E-02
  5.23000E+01 -2.90136E-02
  5.24000E+01 -2.90049E-02
  5.25000E+01 -2.89962E-02
  5.26000E+01 -2.89875E-02
  5.27000E+01 -2.89788E-02
  5.28000E+01 -2.89701E-02
  5.29000E+01 -2.89615E-02
  5.30000E+01 -2.89528E-02
  5.31000E+01 -2.89442E-02
  5.32000E+01 -2.89356E-02
  5.33000E+01 -2.89270E-02
  5.34000E+01 -2.89184E-02
  5.35000E+01 -2.89099E-02
  5.36000E+01 -2.89013E-02
  5.37000E+01 -2.88928E-02
  5.38000E+01 -2.88842E-02
  5.39000E+01 -2.88757E-02
  5.40000E+01 -2.88672E-02
  5.41000E+01 -2.88587E-02
  5.42000E+01 -2.88502E-02
  5.43000E+01 -2.88418E-02
  5.44000E+01 -2.88333E-02
  5.45000E+01 -2.88249E-02
  5.46000E+01 -2.88165E-02
  5.47000E+01 -2.88081E-02
  5.48000E+01 -2.87997E-02
  5.49000E+01 -2.87913E-02
  5.50000E+01 -2.87829E-02
  5.51000E+01 -2.87745E-02
  5.52000E+01 -2.87662E-02
  5.53000E+01 -2.87579E-02
  5.54000E+01 -2.87495E-02
  5.55000E+01 -2.87412E-02
  5.56000E+01 -2.87329E-02
  5.57000E+01 -2.87246E-02
  5.58000E+01 -2.87164E-02
  5.59000E+01 -2.87081E-02
  5.60000E+01 -2.86999E-02
  5.61000E+01 -2.86916E-02
  5.62000E+01 -2.86834E-02
  5.63000E+01 -2.86752E-02
  5.64000E+01 -2.86670E-02
  5.65000E+01 -2.86588E-02
  5.66000E+01 -2.86507E-02
  5.67000E+01 -2.86425E-02
  5.68000E+01 -2.86343E-02
  5.69000E+01 -2.86262E-02
  5.70000E+01 -2.86181E-02
  5.71000E+01 -2.86100E-02
  5.72000E+01 -2.86019E-02
  5.73000E+01 -2.85938E-02
  5.74000E+01 -2.85857E-02
  5.75000E+01 -2.85776E-02
  5.76000E+01 -2.85696E-02
  5.77000E+01 -2.85616E-02
  5.78000E+01 -2.85535E-02
  5.79000E+01 -2.85455E-02
  5.80000E+01 -2.85375E-02
  5.81000E+01 -2.85295E-02
  5.82000E+01 -2.85215E-02
  5.83000E+01 -2.85136E-02
  5.84000E+01 -2.85056E-02
  5.85000E+01 -2.84977E-02
  5.86000E+01 -2.84897E-02
  5.87000E+01 -2.84818E-02
  5.88000E+01 -2.84739E-02
  5.89000E+01 -2.84660E-02
  5.90000E+01 -2.84581E-02
  5.91000E+01 -2.84502E-02
  5.92000E+01 -2.84424E-02
  5.93000E+01 -2.84345E-02
  5.94000E+01 -2.84267E-02
  5.95000E+01 -2.84188E-02
  5.96000E+01 -2.84110E-02
  5.97000E+01 -2.84032E-02
  5.98000E+01 -2.83954E-02
  5.99000E+01 -2.83876E-02
  6.00000E+01 -2.83798E-02
  6.01000E+01 -2.83721E-02
  6.02000E+01 -2.83643E-02
  6.03000E+01 -2.83566E-02
  6.04000E+01 -2.83489E-02
  6.05000E+01 -2.83411E-02
  6.06000E+01 -2.83334E-02
  6.07000E+01 -2.83257E-02
  6.08000E+01 -2.83180E-02
  6.09000E+01 -2.83104E-02
  6.10000E+01 -2.83027E-02
  6.11000E+01 -2.82950E-02
  6.12000E+01 -2.82874E-02
  6.13000E+01 -2.82798E-02
  6.14000E+01 -2.82721E-02
  6.15000E+01 -2.82645E-02
  6.16000E+01 -2.82569E-02
  6.17000E+01 -2.82493E-02
  6.18000E+01 -2.82417E-02
  6.19000E+01 -2.82342E-02
  6.20000E+01 -2.82266E-02
  6.21000E+01 -2.82191E-02
  6.22000E+01 -2.82115E-02
  6.23000E+01 -2.82040E-02
  6.24000E+01 -2.81965E-02
  6.25000E+01 -2.81890E-02
  6.26000E+01 -2.81815E-02
  6.27000E+01 -2.81740E-02
  6.28000E+01 -2.81665E-02
  6.29000E+01 -2.81590E-02
  6.30000E+01 -2.81516E-02
  6.31000E+01 -2.81441E-02
  6.32000E+01 -2.81367E-02
  6.33000E+01 -2.81293E-02
  6.34000E+01 -2.81218E-02
  6.35000E+01 -2.81144E-02
  6.36000E+01 -2.81070E-02
  6.37000E+01 -2.80997E-02
  6.38000E+01 -2.80923E-02
  6.39000E+01 -2.80849E-02
  6.40000E+01 -2.80776E-02
  6.41000E+01 -2.80702E-02
  6.42000E+01 -2.80629E-02
  6.43000E+01 -2.80555E-02
  6.44000E+01 -2.80482E-02
  6.45000E+01 -2.80409E-02
  6.46000E+01 -2.80336E-02
  6.47000E+01 -2.80263E-02
  6.48000E+01 -2.80191E-02
  6.49000E+01 -2.80118E-02
  6.50000E+01 -2.80045E-02
  6.51000E+01 -2.79973E-02
  6.52000E+01 -2.79900E-02
  6.53000E+01 -2.79828E-02
  6.54000E+01 -2.79756E-02
  6.55000E+01 -2.79684E-02
  6.56000E+01 -2.79612E-02
  6.57000E+01 -2.79540E-02
  6.58000E+01 -2.79468E-02
  6.59000E+01 -2.79396E-02
  6.60000E+01 -2.79325E-02
  6.61000E+01 -2.79253E-02
  6.62000E+01 -2.79182E-02
  6.63000E+01 -2.79110E-02
  6.64000E+01 -2.79039E-02
  6.65000E+01 -2.78968E-02
  6.66000E+01 -2.78897E-02
  6.67000E+01 -2.78826E-02
  6.68000E+01 -2.78755E-02
  6.69000E+01 -2.78684E-02
  6.70000E+01 -2.78613E-02
  6.71000E+01 -2.78543E-02
  6.72000E+01 -2.78472E-02
  6.73000E+01 -2.78402E-02
  6.74000E+01 -2.78331E-02
  6.75000E+01 -2.78261E-02
  6.76000E+01 -2.78191E-02
  6.77000E+01 -2.78121E-02
  6.78000E+01 -2.78051E-02
  6.79000E+01 -2.77981E-02
  6.80000E+01 -2.77911E-02
  6.81000E+01 -2.77842E-02
  6.82000E+01 -2.77772E-02
  6.83000E+01 -2.77702E-02
  6.84000E+01 -2.77633E-02
  6.85000E+01 -2.77564E-02
  6.86000E+01 -2.77494E-02
  6.87000E+01 -2.77425E-02
  6.88000E+01 -2.77356E-02
  6.89000E+01 -2.77287E-02
  6.90000E+01 -2.77218E-02
  6.91000E+01 -2.77149E-02
  6.92000E+01 -2.77080E-02
  6.93000E+01 -2.77012E-02
  6.94000E+01 -2.76943E-02
  6.95000E+01 -2.76875E-02
  6.96000E+01 -2.76806E-02
  6.97000E+01 -2.76738E-02
  6.98000E+01 -2.76670E-02
  6.99000E+01 -2.76601E-02
  7.00000E+01 -2.76533E-02
  7.01000E+01 -2.76465E-02
  7.02000E+01 -2.76398E-02
  7.03000E+01 -2.76330E-02
  7.04000E+01 -2.76262E-02
  7.05000E+01 -2.76194E-02
  7.06000E+01 -2.76127E-02
  7.07000E+01 -2.76059E-02
  7.08000E+01 -2.75992E-02
  7.09000E+01 -2.75925E-02
  7.10000E+01 -2.75857E-02
  7.11000E+01 -2.75790E-02
  7.12000E+01 -2.75723E-02
  7.13000E+01 -2.75656E-02
  7.14000E+01 -2.75589E-02
  7.15000E+01 -2.75522E-02
  7.16000E+01 -2.75456E-02
  7.17000E+01 -2.75389E-02
  7.18000E+01 -2.75322E-02
  7.19000E+01 -2.75256E-02
  7.20000E+01 -2.75189E-02
  7.21000E+01 -2.75123E-02
  7.22000E+01 -2.75057E-02
  7.23000E+01 -2.74991E-02
  7.24000E+01 -2.74925E-02
  7.25000E+01 -2.74859E-02
  7.26000E+01 -2.74793E-02
  7.27000E+01 -2.74727E-02
  7.28000E+01 -2.74661E-02
  7.29000E+01 -2.74595E-02
  7.30000E+01 -2.74530E-02
  7.31000E+01 -2.74464E-02
  7.32000E+01 -2.74399E-02
  7.33000E+01 -2.74333E-02
  7.34000E+01 -2.74268E-02
  7.35000E+01 -2.74203E-02
  7.36000E+01 -2.74138E-02
  7.37000E+01 -2.74072E-02
  7.38000E+01 -2.74007E-02
  7.39000E+01 -2.73943E-02
  7.40000E+01 -2.73878E-02
  7.41000E+01 -2.73813E-02
  7.42000E+01 -2.73748E-02
  7.43000E+01 -2.73684E-02
  7.44000E+01 -2.73619E-02
  7.45000E+01 -2.73555E-02
  7.46000E+01 -2.73490E-02
  7.47000E+01 -2.73426E-02
  7.48000E+01 -2.73362E-02
  7.49000E+01 -2.73297E-02
  7.50000E+01 -2.73233E-02
  7.51000E+01 -2.73169E-02
  7.52000E+01 -2.73105E-02
  7.53000E+01 -2.73042E-02
  7.54000E+01 -2.72978E-02
  7.55000E+01 -2.72914E-02
  7.56000E+01 -2.72850E-02
  7.57000E+01 -2.72787E-02
  7.58000E+01 -2.72723E-02
  7.59000E+01 -2.72660E-02
  7.60000E+01 -2.72597E-02
  7.61000E+01 -2.72533E-02
  7.62000E+01 -2.72470E-02
  7.63000E+01 -2.72407E-02
  7.64000E+01 -2.72344E-02
  7.65000E+01 -2.72281E-02
  7.66000E+01 -2.72218E-02
  7.67000E+01 -2.72155E-02
  7.68000E+01 -2.72092E-02
  7.69000E+01 -2.72030E-02
  7.70000E+01 -2.71967E-02
  7.71000E+01 -2.71904E-02
  7.72000E+01 -2.71842E-02
  7.73000E+01 -2.71780E-02
  7.74000E+01 -2.71717E-02
  7.75000E+01 -2.71655E-02
  7.76000E+01 -2.71593E-02
