  2.49000E+01 -3.01644E-02
  2.50000E+01 -3.01495E-02
  2.51000E+01 -3.01347E-02
  2.52000E+01 -3.01198E-02
  2.53000E+01 -3.01050E-02
  2.54000E+01 -3.00903E-02
  2.55000E+01 -3.00756E-02
  2.56000E+01 -3.00609E-02
  2.57000E+01 -3.00463E-02
  2.58000E+01 -3.00317E-02
  2.59000E+01 -3.00172E-02
  2.60000E+01 -3.00027E-02
  2.61000E+01 -2.99883E-02
  2.62000E+01 -2.99738E-02
  2.63000E+01 -2.99595E-02
  2.64000E+01 -2.99451E-02
  2.65000E+01 -2.99308E-02
  2.66000E+01 -2.99166E-02
  2.67000E+01 -2.99024E-02
  2.68000E+01 -2.98882E-02
  2.69000E+01 -2.98741E-02
  2.70000E+01 -2.98600E-02
  2.71000E+01 -2.98459E-02
  2.72000E+01 -2.98319E-02
  2.73000E+01 -2.98179E-02
  2.74000E+01 -2.98039E-02
  2.75000E+01 -2.97900E-02
  2.76000E+01 -2.97762E-02
  2.77000E+01 -2.97623E-02
  2.78000E+01 -2.97485E-02
  2.79000E+01 -2.97348E-02
  2.80000E+01 -2.97210E-02
  2.81000E+01 -2.97074E-02
  2.82000E+01 -2.96937E-02
  2.83000E+01 -2.96801E-02
  2.84000E+01 -2.96665E-02
  2.85000E+01 -2.96530E-02
  2.86000E+01 -2.96395E-02
  2.87000E+01 -2.96260E-02
  2.88000E+01 -2.96126E-02
  2.89000E+01 -2.95992E-02
  2.90000E+01 -2.95858E-02
  2.91000E+01 -2.95725E-02
  2.92000E+01 -2.95592E-02
  2.93000E+01 -2.95459E-02
  2.94000E+01 -2.95327E-02
  2.95000E+01 -2.95195E-02
  2.96000E+01 -2.95063E-02
  2.97000E+01 -2.94932E-02
  2.98000E+01 -2.94801E-02
  2.99000E+01 -2.94670E-02
  3.00000E+01 -2.94540E-02
  3.01000E+01 -2.94410E-02
  3.02000E+01 -2.94281E-02
  3.03000E+01 -2.94151E-02
  3.04000E+01 -2.94023E-02
  3.05000E+01 -2.93894E-02
  3.06000E+01 -2.93766E-02
  3.07000E+01 -2.93638E-02
  3.08000E+01 -2.93510E-02
  3.09000E+01 -2.93383E-02
  3.10000E+01 -2.93256E-02
  3.11000E+01 -2.93129E-02
  3.12000E+01 -2.93003E-02
  3.13000E+01 -2.92876E-02
  3.14000E+01 -2.92751E-02
  3.15000E+01 -2.92625E-02
  3.16000E+01 -2.92500E-02
  3.17000E+01 -2.92375E-02
  3.18000E+01 -2.92251E-02
  3.19000E+01 -2.92127E-02
  3.20000E+01 -2.92003E-02
  3.21000E+01 -2.91879E-02
  3.22000E+01 -2.91756E-02
  3.23000E+01 -2.91633E-02
  3.24000E+01 -2.91510E-02
  3.25000E+01 -2.91388E-02
  3.26000E+01 -2.91265E-02
  3.27000E+01 -2.91144E-02
  3.28000E+01 -2.91022E-02
  3.29000E+01 -2.90901E-02
  3.30000E+01 -2.90780E-02
  3.31000E+01 -2.90659E-02
  3.32000E+01 -2.90539E-02
  3.33000E+01 -2.90419E-02
  3.34000E+01 -2.90299E-02
  3.35000E+01 -2.90179E-02
  3.36000E+01 -2.90060E-02
  3.37000E+01 -2.89941E-02
  3.38000E+01 -2.89822E-02
  3.39000E+01 -2.89704E-02
  3.40000E+01 -2.89586E-02
  3.41000E+01 -2.89468E-02
  3.42000E+01 -2.89350E-02
  3.43000E+01 -2.89233E-02
  3.44000E+01 -2.89116E-02
  3.45000E+01 -2.88999E-02
  3.46000E+01 -2.88883E-02
  3.47000E+01 -2.88766E-02
  3.48000E+01 -2.88650E-02
  3.49000E+01 -2.88535E-02
  3.50000E+01 -2.88419E-02
  3.51000E+01 -2.88304E-02
  3.52000E+01 -2.88189E-02
  3.53000E+01 -2.88074E-02
  3.54000E+01 -2.87960E-02
  3.55000E+01 -2.87846E-02
  3.56000E+01 -2.87732E-02
  3.57000E+01 -2.87618E-02
  3.58000E+01 -2.87505E-02
  3.59000E+01 -2.87392E-02
  3.60000E+01 -2.87279E-02
  3.61000E+01 -2.87166E-02
  3.62000E+01 -2.87054E-02
  3.63000E+01 -2.86942E-02
  3.64000E+01 -2.86830E-02
  3.65000E+01 -2.86719E-02
  3.66000E+01 -2.86607E-02
  3.67000E+01 -2.86496E-02
  3.68000E+01 -2.86385E-02
  3.69000E+01 -2.86275E-02
  3.70000E+01 -2.86164E-02
  3.71000E+01 -2.86054E-02
  3.72000E+01 -2.85944E-02
  3.73000E+01 -2.85834E-02
  3.74000E+01 -2.85725E-02
  3.75000E+01 -2.85616E-02
  3.76000E+01 -2.85507E-02
  3.77000E+01 -2.85398E-02
  3.78000E+01 -2.85290E-02
  3.79000E+01 -2.85181E-02
  3.80000E+01 -2.85073E-02
  3.81000E+01 -2.84966E-02
  3.82000E+01 -2.84858E-02
  3.83000E+01 -2.84751E-02
  3.84000E+01 -2.84644E-02
  3.85000E+01 -2.84537E-02
  3.86000E+01 -2.84430E-02
  3.87000E+01 -2.84324E-02
  3.88000E+01 -2.84218E-02
  3.89000E+01 -2.84112E-02
  3.90000E+01 -2.84006E-02
  3.91000E+01 -2.83900E-02
  3.92000E+01 -2.83795E-02
  3.93000E+01 -2.83690E-02
  3.94000E+01 -2.83585E-02
  3.95000E+01 -2.83480E-02
  3.96000E+01 -2.83376E-02
  3.97000E+01 -2.83272E-02
  3.98000E+01 -2.83168E-02
  3.99000E+01 -2.83064E-02
  4.00000E+01 -2.82960E-02
  4.01000E+01 -2.82857E-02
  4.02000E+01 -2.82754E-02
  4.03000E+01 -2.82651E-02
  4.04000E+01 -2.82548E-02
  4.05000E+01 -2.82446E-02
  4.06000E+01 -2.82344E-02
  4.07000E+01 -2.82242E-02
  4.08000E+01 -2.82140E-02
  4.09000E+01 -2.82038E-02
  4.10000E+01 -2.81937E-02
  4.11000E+01 -2.81835E-02
  4.12000E+01 -2.81734E-02
  4.13000E+01 -2.81633E-02
  4.14000E+01 -2.81533E-02
  4.15000E+01 -2.81432E-02
  4.16000E+01 -2.81332E-02
  4.17000E+01 -2.81232E-02
  4.18000E+01 -2.81132E-02
  4.19000E+01 -2.81033E-02
  4.20000E+01 -2.80933E-02
  4.21000E+01 -2.80834E-02
  4.22000E+01 -2.80735E-02
  4.23000E+01 -2.80636E-02
  4.24000E+01 -2.80537E-02
  4.25000E+01 -2.80439E-02
  4.26000E+01 -2.80341E-02
  4.27000E+01 -2.80243E-02
  4.28000E+01 -2.80145E-02
  4.29000E+01 -2.80047E-02
  4.30000E+01 -2.79950E-02
  4.31000E+01 -2.79852E-02
  4.32000E+01 -2.79755E-02
  4.33000E+01 -2.79658E-02
  4.34000E+01 -2.79562E-02
  4.35000E+01 -2.79465E-02
  4.36000E+01 -2.79369E-02
  4.37000E+01 -2.79272E-02
  4.38000E+01 -2.79176E-02
  4.39000E+01 -2.79081E-02
  4.40000E+01 -2.78985E-02
  4.41000E+01 -2.78890E-02
  4.42000E+01 -2.78794E-02
  4.43000E+01 -2.78699E-02
  4.44000E+01 -2.78604E-02
  4.45000E+01 -2.78510E-02
  4.46000E+01 -2.78415E-02
  4.47000E+01 -2.78321E-02
  4.48000E+01 -2.78227E-02
  4.49000E+01 -2.78133E-02
  4.50000E+01 -2.78039E-02
  4.51000E+01 -2.77945E-02
  4.52000E+01 -2.77852E-02
  4.53000E+01 -2.77758E-02
  4.54000E+01 -2.77665E-02
  4.55000E+01 -2.77572E-02
  4.56000E+01 -2.77480E-02
  4.57000E+01 -2.77387E-02
  4.58000E+01 -2.77295E-02
  4.59000E+01 -2.77202E-02
  4.60000E+01 -2.77110E-02
  4.61000E+01 -2.77018E-02
  4.62000E+01 -2.76927E-02
  4.63000E+01 -2.76835E-02
  4.64000E+01 -2.76744E-02
  4.65000E+01 -2.76652E-02
  4.66000E+01 -2.76561E-02
  4.67000E+01 -2.76470E-02
  4.68000E+01 -2.76380E-02
  4.69000E+01 -2.76289E-02
  4.70000E+01 -2.76199E-02
  4.71000E+01 -2.76108E-02
  4.72000E+01 -2.76018E-02
  4.73000E+01 -2.75929E-02
  4.74000E+01 -2.75839E-02
  4.75000E+01 -2.75749E-02
  4.76000E+01 -2.75660E-02
  4.77000E+01 -2.75570E-02
  4.78000E+01 -2.75481E-02
  4.79000E+01 -2.75392E-02
  4.80000E+01 -2.75304E-02
  4.81000E+01 -2.75215E-02
  4.82000E+01 -2.75127E-02
  4.83000E+01 -2.75038E-02
  4.84000E+01 -2.74950E-02
  4.85000E+01 -2.74862E-02
  4.86000E+01 -2.74774E-02
  4.87000E+01 -2.74687E-02
  4.88000E+01 -2.74599E-02
  4.89000E+01 -2.74512E-02
  4.90000E+01 -2.74424E-02
  4.91000E+01 -2.74337E-02
  4.92000E+01 -2.74250E-02
  4.93000E+01 -2.74164E-02
  4.94000E+01 -2.74077E-02
  4.95000E+01 -2.73991E-02
  4.96000E+01 -2.73904E-02
  4.97000E+01 -2.73818E-02
  4.98000E+01 -2.73732E-02
  4.99000E+01 -2.73646E-02
  5.00000E+01 -2.73560E-02
