  1.05000E+01 -4.14303E-02
  1.06000E+01 -4.13894E-02
  1.07000E+01 -4.13487E-02
  1.08000E+01 -4.13083E-02
  1.09000E+01 -4.12680E-02
  1.10000E+01 -4.12279E-02
  1.11000E+01 -4.11881E-02
  1.12000E+01 -4.11485E-02
  1.13000E+01 -4.11090E-02
  1.14000E+01 -4.10698E-02
  1.15000E+01 -4.10308E-02
  1.16000E+01 -4.09919E-02
  1.17000E+01 -4.09533E-02
  1.18000E+01 -4.09148E-02
  1.19000E+01 -4.08766E-02
  1.20000E+01 -4.08385E-02
  1.21000E+01 -4.08006E-02
  1.22000E+01 -4.07630E-02
  1.23000E+01 -4.07255E-02
  1.24000E+01 -4.06881E-02
  1.25000E+01 -4.06510E-02
  1.26000E+01 -4.06140E-02
  1.27000E+01 -4.05772E-02
  1.28000E+01 -4.05406E-02
  1.29000E+01 -4.05042E-02
  1.30000E+01 -4.04680E-02
  1.31000E+01 -4.04319E-02
  1.32000E+01 -4.03960E-02
  1.33000E+01 -4.03602E-02
  1.34000E+01 -4.03246E-02
  1.35000E+01 -4.02892E-02
  1.36000E+01 -4.02540E-02
  1.37000E+01 -4.02189E-02
  1.38000E+01 -4.01840E-02
  1.39000E+01 -4.01492E-02
  1.40000E+01 -4.01146E-02
  1.41000E+01 -4.00802E-02
  1.42000E+01 -4.00459E-02
  1.43000E+01 -4.00118E-02
  1.44000E+01 -3.99778E-02
  1.45000E+01 -3.99439E-02
  1.46000E+01 -3.99103E-02
  1.47000E+01 -3.98767E-02
  1.48000E+01 -3.98434E-02
  1.49000E+01 -3.98101E-02
  1.50000E+01 -3.97771E-02
  1.51000E+01 -3.97441E-02
  1.52000E+01 -3.97113E-02
  1.53000E+01 -3.96787E-02
  1.54000E+01 -3.96462E-02
  1.55000E+01 -3.96138E-02
  1.56000E+01 -3.95816E-02
  1.57000E+01 -3.95495E-02
  1.58000E+01 -3.95175E-02
  1.59000E+01 -3.94857E-02
  1.60000E+01 -3.94540E-02
  1.61000E+01 -3.94225E-02
  1.62000E+01 -3.93911E-02
  1.63000E+01 -3.93598E-02
  1.64000E+01 -3.93286E-02
  1.65000E+01 -3.92976E-02
  1.66000E+01 -3.92667E-02
  1.67000E+01 -3.92359E-02
  1.68000E+01 -3.92053E-02
  1.69000E+01 -3.91748E-02
  1.70000E+01 -3.91444E-02
  1.71000E+01 -3.91141E-02
  1.72000E+01 -3.90840E-02
  1.73000E+01 -3.90540E-02
  1.74000E+01 -3.90241E-02
  1.75000E+01 -3.89943E-02
  1.76000E+01 -3.89646E-02
  1.77000E+01 -3.89351E-02
  1.78000E+01 -3.89056E-02
  1.79000E+01 -3.88763E-02
  1.80000E+01 -3.88471E-02
  1.81000E+01 -3.88181E-02
  1.82000E+01 -3.87891E-02
  1.83000E+01 -3.87602E-02
  1.84000E+01 -3.87315E-02
  1.85000E+01 -3.87029E-02
  1.86000E+01 -3.86744E-02
  1.87000E+01 -3.86459E-02
  1.88000E+01 -3.86176E-02
  1.89000E+01 -3.85895E-02
  1.90000E+01 -3.85614E-02
  1.91000E+01 -3.85334E-02
  1.92000E+01 -3.85055E-02
  1.93000E+01 -3.84778E-02
  1.94000E+01 -3.84501E-02
  1.95000E+01 -3.84225E-02
  1.96000E+01 -3.83951E-02
  1.97000E+01 -3.83677E-02
  1.98000E+01 -3.83405E-02
  1.99000E+01 -3.83133E-02
  2.00000E+01 -3.82863E-02
  2.01000E+01 -3.82593E-02
  2.02000E+01 -3.82325E-02
  2.03000E+01 -3.82057E-02
  2.04000E+01 -3.81791E-02
  2.05000E+01 -3.81525E-02
  2.06000E+01 -3.81261E-02
  2.07000E+01 -3.80997E-02
  2.08000E+01 -3.80734E-02
  2.09000E+01 -3.80472E-02
  2.10000E+01 -3.80212E-02
  2.11000E+01 -3.79952E-02
  2.12000E+01 -3.79693E-02
  2.13000E+01 -3.79435E-02
  2.14000E+01 -3.79177E-02
  2.15000E+01 -3.78921E-02
  2.16000E+01 -3.78666E-02
  2.17000E+01 -3.78411E-02
  2.18000E+01 -3.78158E-02
  2.19000E+01 -3.77905E-02
  2.20000E+01 -3.77653E-02
  2.21000E+01 -3.77402E-02
  2.22000E+01 -3.77152E-02
  2.23000E+01 -3.76903E-02
  2.24000E+01 -3.76654E-02
  2.25000E+01 -3.76407E-02
  2.26000E+01 -3.76160E-02
  2.27000E+01 -3.75914E-02
  2.28000E+01 -3.75669E-02
  2.29000E+01 -3.75425E-02
  2.30000E+01 -3.75182E-02
  2.31000E+01 -3.74939E-02
  2.32000E+01 -3.74697E-02
  2.33000E+01 -3.74456E-02
  2.34000E+01 -3.74216E-02
  2.35000E+01 -3.73977E-02
  2.36000E+01 -3.73738E-02
  2.37000E+01 -3.73500E-02
  2.38000E+01 -3.73263E-02
  2.39000E+01 -3.73027E-02
  2.40000E+01 -3.72792E-02
  2.41000E+01 -3.72557E-02
  2.42000E+01 -3.72323E-02
  2.43000E+01 -3.72090E-02
  2.44000E+01 -3.71857E-02
  2.45000E+01 -3.71626E-02
  2.46000E+01 -3.71395E-02
  2.47000E+01 -3.71164E-02
  2.48000E+01 -3.70935E-02
  2.49000E+01 -3.70706E-02
  2.50000E+01 -3.70478E-02
  2.51000E+01 -3.70251E-02
  2.52000E+01 -3.70024E-02
  2.53000E+01 -3.69798E-02
  2.54000E+01 -3.69573E-02
  2.55000E+01 -3.69349E-02
  2.56000E+01 -3.69125E-02
  2.57000E+01 -3.68902E-02
  2.58000E+01 -3.68679E-02
  2.59000E+01 -3.68458E-02
  2.60000E+01 -3.68237E-02
  2.61000E+01 -3.68016E-02
  2.62000E+01 -3.67797E-02
  2.63000E+01 -3.67578E-02
  2.64000E+01 -3.67359E-02
  2.65000E+01 -3.67142E-02
  2.66000E+01 -3.66925E-02
  2.67000E+01 -3.66708E-02
  2.68000E+01 -3.66493E-02
  2.69000E+01 -3.66277E-02
  2.70000E+01 -3.66063E-02
  2.71000E+01 -3.65849E-02
  2.72000E+01 -3.65636E-02
  2.73000E+01 -3.65424E-02
  2.74000E+01 -3.65212E-02
  2.75000E+01 -3.65000E-02
  2.76000E+01 -3.64790E-02
  2.77000E+01 -3.64580E-02
  2.78000E+01 -3.64370E-02
  2.79000E+01 -3.64162E-02
  2.80000E+01 -3.63953E-02
  2.81000E+01 -3.63746E-02
  2.82000E+01 -3.63539E-02
  2.83000E+01 -3.63333E-02
  2.84000E+01 -3.63127E-02
  2.85000E+01 -3.62922E-02
  2.86000E+01 -3.62717E-02
  2.87000E+01 -3.62513E-02
  2.88000E+01 -3.62310E-02
  2.89000E+01 -3.62107E-02
  2.90000E+01 -3.61904E-02
  2.91000E+01 -3.61703E-02
  2.92000E+01 -3.61502E-02
  2.93000E+01 -3.61301E-02
  2.94000E+01 -3.61101E-02
  2.95000E+01 -3.60902E-02
  2.96000E+01 -3.60703E-02
  2.97000E+01 -3.60504E-02
  2.98000E+01 -3.60307E-02
  2.99000E+01 -3.60109E-02
  3.00000E+01 -3.59913E-02
  3.01000E+01 -3.59716E-02
  3.02000E+01 -3.59521E-02
  3.03000E+01 -3.59326E-02
  3.04000E+01 -3.59131E-02
  3.05000E+01 -3.58937E-02
  3.06000E+01 -3.58744E-02
  3.07000E+01 -3.58551E-02
  3.08000E+01 -3.58358E-02
  3.09000E+01 -3.58167E-02
  3.10000E+01 -3.57975E-02
  3.11000E+01 -3.57784E-02
  3.12000E+01 -3.57594E-02
  3.13000E+01 -3.57404E-02
  3.14000E+01 -3.57215E-02
  3.15000E+01 -3.57026E-02
  3.16000E+01 -3.56838E-02
  3.17000E+01 -3.56650E-02
  3.18000E+01 -3.56462E-02
  3.19000E+01 -3.56276E-02
  3.20000E+01 -3.56089E-02
  3.21000E+01 -3.55903E-02
  3.22000E+01 -3.55718E-02
  3.23000E+01 -3.55533E-02
  3.24000E+01 -3.55349E-02
  3.25000E+01 -3.55165E-02
  3.26000E+01 -3.54981E-02
  3.27000E+01 -3.54798E-02
  3.28000E+01 -3.54616E-02
  3.29000E+01 -3.54434E-02
  3.30000E+01 -3.54252E-02
  3.31000E+01 -3.54071E-02
  3.32000E+01 -3.53890E-02
  3.33000E+01 -3.53710E-02
  3.34000E+01 -3.53531E-02
  3.35000E+01 -3.53351E-02
  3.36000E+01 -3.53172E-02
  3.37000E+01 -3.52994E-02
  3.38000E+01 -3.52816E-02
  3.39000E+01 -3.52639E-02
  3.40000E+01 -3.52462E-02
  3.41000E+01 -3.52285E-02
  3.42000E+01 -3.52109E-02
  3.43000E+01 -3.51933E-02
  3.44000E+01 -3.51758E-02
  3.45000E+01 -3.51583E-02
  3.46000E+01 -3.51409E-02
  3.47000E+01 -3.51235E-02
  3.48000E+01 -3.51061E-02
  3.49000E+01 -3.50888E-02
  3.50000E+01 -3.50716E-02
  3.51000E+01 -3.50543E-02
  3.52000E+01 -3.50372E-02
  3.53000E+01 -3.50200E-02
  3.54000E+01 -3.50029E-02
  3.55000E+01 -3.49859E-02
  3.56000E+01 -3.49688E-02
  3.57000E+01 -3.49519E-02
  3.58000E+01 -3.49349E-02
  3.59000E+01 -3.49180E-02
  3.60000E+01 -3.49012E-02
  3.61000E+01 -3.48844E-02
  3.62000E+01 -3.48676E-02
  3.63000E+01 -3.48509E-02
  3.64000E+01 -3.48342E-02
  3.65000E+01 -3.48175E-02
  3.66000E+01 -3.48009E-02
  3.67000E+01 -3.47843E-02
  3.68000E+01 -3.47678E-02
  3.69000E+01 -3.47513E-02
  3.70000E+01 -3.47348E-02
  3.71000E+01 -3.47184E-02
  3.72000E+01 -3.47020E-02
  3.73000E+01 -3.46857E-02
  3.74000E+01 -3.46694E-02
  3.75000E+01 -3.46531E-02
  3.76000E+01 -3.46369E-02
  3.77000E+01 -3.46207E-02
  3.78000E+01 -3.46045E-02
  3.79000E+01 -3.45884E-02
  3.80000E+01 -3.45723E-02
  3.81000E+01 -3.45563E-02
  3.82000E+01 -3.45403E-02
  3.83000E+01 -3.45243E-02
  3.84000E+01 -3.45084E-02
  3.85000E+01 -3.44925E-02
  3.86000E+01 -3.44766E-02
  3.87000E+01 -3.44608E-02
  3.88000E+01 -3.44450E-02
  3.89000E+01 -3.44292E-02
  3.90000E+01 -3.44135E-02
  3.91000E+01 -3.43978E-02
  3.92000E+01 -3.43822E-02
  3.93000E+01 -3.43666E-02
  3.94000E+01 -3.43510E-02
  3.95000E+01 -3.43355E-02
  3.96000E+01 -3.43199E-02
  3.97000E+01 -3.43045E-02
  3.98000E+01 -3.42890E-02
  3.99000E+01 -3.42736E-02
  4.00000E+01 -3.42582E-02
  4.01000E+01 -3.42429E-02
  4.02000E+01 -3.42276E-02
  4.03000E+01 -3.42123E-02
  4.04000E+01 -3.41971E-02
  4.05000E+01 -3.41819E-02
  4.06000E+01 -3.41667E-02
  4.07000E+01 -3.41516E-02
  4.08000E+01 -3.41365E-02
  4.09000E+01 -3.41214E-02
  4.10000E+01 -3.41063E-02
  4.11000E+01 -3.40913E-02
  4.12000E+01 -3.40764E-02
  4.13000E+01 -3.40614E-02
  4.14000E+01 -3.40465E-02
  4.15000E+01 -3.40316E-02
  4.16000E+01 -3.40168E-02
  4.17000E+01 -3.40019E-02
  4.18000E+01 -3.39872E-02
  4.19000E+01 -3.39724E-02
  4.20000E+01 -3.39577E-02
  4.21000E+01 -3.39430E-02
  4.22000E+01 -3.39283E-02
  4.23000E+01 -3.39137E-02
  4.24000E+01 -3.38991E-02
  4.25000E+01 -3.38845E-02
  4.26000E+01 -3.38700E-02
  4.27000E+01 -3.38555E-02
  4.28000E+01 -3.38410E-02
  4.29000E+01 -3.38265E-02
  4.30000E+01 -3.38121E-02
  4.31000E+01 -3.37977E-02
  4.32000E+01 -3.37834E-02
  4.33000E+01 -3.37690E-02
  4.34000E+01 -3.37547E-02
  4.35000E+01 -3.37405E-02
  4.36000E+01 -3.37262E-02
  4.37000E+01 -3.37120E-02
  4.38000E+01 -3.36978E-02
  4.39000E+01 -3.36837E-02
  4.40000E+01 -3.36695E-02
  4.41000E+01 -3.36554E-02
  4.42000E+01 -3.36414E-02
  4.43000E+01 -3.36273E-02
  4.44000E+01 -3.36133E-02
  4.45000E+01 -3.35993E-02
  4.46000E+01 -3.35854E-02
  4.47000E+01 -3.35715E-02
  4.48000E+01 -3.35576E-02
  4.49000E+01 -3.35437E-02
  4.50000E+01 -3.35298E-02
  4.51000E+01 -3.35160E-02
  4.52000E+01 -3.35022E-02
  4.53000E+01 -3.34885E-02
  4.54000E+01 -3.34747E-02
  4.55000E+01 -3.34610E-02
  4.56000E+01 -3.34473E-02
  4.57000E+01 -3.34337E-02
  4.58000E+01 -3.34201E-02
  4.59000E+01 -3.34065E-02
  4.60000E+01 -3.33929E-02
  4.61000E+01 -3.33793E-02
  4.62000E+01 -3.33658E-02
  4.63000E+01 -3.33523E-02
  4.64000E+01 -3.33389E-02
  4.65000E+01 -3.33254E-02
  4.66000E+01 -3.33120E-02
  4.67000E+01 -3.32986E-02
  4.68000E+01 -3.32852E-02
  4.69000E+01 -3.32719E-02
  4.70000E+01 -3.32586E-02
  4.71000E+01 -3.32453E-02
  4.72000E+01 -3.32320E-02
  4.73000E+01 -3.32188E-02
  4.74000E+01 -3.32056E-02
  4.75000E+01 -3.31924E-02
  4.76000E+01 -3.31792E-02
  4.77000E+01 -3.31661E-02
  4.78000E+01 -3.31530E-02
  4.79000E+01 -3.31399E-02
  4.80000E+01 -3.31269E-02
  4.81000E+01 -3.31138E-02
  4.82000E+01 -3.31008E-02
  4.83000E+01 -3.30878E-02
  4.84000E+01 -3.30748E-02
  4.85000E+01 -3.30619E-02
  4.86000E+01 -3.30490E-02
  4.87000E+01 -3.30361E-02
  4.88000E+01 -3.30232E-02
  4.89000E+01 -3.30104E-02
  4.90000E+01 -3.29976E-02
  4.91000E+01 -3.29848E-02
  4.92000E+01 -3.29720E-02
  4.93000E+01 -3.29593E-02
  4.94000E+01 -3.29465E-02
  4.95000E+01 -3.29338E-02
  4.96000E+01 -3.29211E-02
  4.97000E+01 -3.29085E-02
  4.98000E+01 -3.28959E-02
  4.99000E+01 -3.28832E-02
  5.00000E+01 -3.28707E-02
  5.01000E+01 -3.28581E-02
  5.02000E+01 -3.28456E-02
  5.03000E+01 -3.28330E-02
  5.04000E+01 -3.28205E-02
  5.05000E+01 -3.28081E-02
  5.06000E+01 -3.27956E-02
  5.07000E+01 -3.27832E-02
  5.08000E+01 -3.27708E-02
  5.09000E+01 -3.27584E-02
  5.10000E+01 -3.27460E-02
  5.11000E+01 -3.27337E-02
  5.12000E+01 -3.27214E-02
  5.13000E+01 -3.27091E-02
  5.14000E+01 -3.26968E-02
  5.15000E+01 -3.26846E-02
  5.16000E+01 -3.26723E-02
  5.17000E+01 -3.26601E-02
  5.18000E+01 -3.26479E-02
  5.19000E+01 -3.26358E-02
  5.20000E+01 -3.26236E-02
  5.21000E+01 -3.26115E-02
  5.22000E+01 -3.25994E-02
  5.23000E+01 -3.25873E-02
  5.24000E+01 -3.25753E-02
  5.25000E+01 -3.25632E-02
  5.26000E+01 -3.25512E-02
  5.27000E+01 -3.25392E-02
  5.28000E+01 -3.25273E-02
  5.29000E+01 -3.25153E-02
  5.30000E+01 -3.25034E-02
  5.31000E+01 -3.24915E-02
  5.32000E+01 -3.24796E-02
  5.33000E+01 -3.24677E-02
  5.34000E+01 -3.24558E-02
  5.35000E+01 -3.24440E-02
  5.36000E+01 -3.24322E-02
  5.37000E+01 -3.24204E-02
  5.38000E+01 -3.24086E-02
  5.39000E+01 -3.23969E-02
  5.40000E+01 -3.23852E-02
  5.41000E+01 -3.23735E-02
  5.42000E+01 -3.23618E-02
  5.43000E+01 -3.23501E-02
  5.44000E+01 -3.23384E-02
  5.45000E+01 -3.23268E-02
  5.46000E+01 -3.23152E-02
  5.47000E+01 -3.23036E-02
  5.48000E+01 -3.22920E-02
  5.49000E+01 -3.22805E-02
  5.50000E+01 -3.22690E-02
  5.51000E+01 -3.22574E-02
  5.52000E+01 -3.22459E-02
  5.53000E+01 -3.22345E-02
  5.54000E+01 -3.22230E-02
  5.55000E+01 -3.22116E-02
  5.56000E+01 -3.22002E-02
  5.57000E+01 -3.21888E-02
  5.58000E+01 -3.21774E-02
  5.59000E+01 -3.21660E-02
  5.60000E+01 -3.21547E-02
  5.61000E+01 -3.21433E-02
  5.62000E+01 -3.21320E-02
  5.63000E+01 -3.21208E-02
  5.64000E+01 -3.21095E-02
  5.65000E+01 -3.20982E-02
  5.66000E+01 -3.20870E-02
  5.67000E+01 -3.20758E-02
  5.68000E+01 -3.20646E-02
  5.69000E+01 -3.20534E-02
  5.70000E+01 -3.20423E-02
  5.71000E+01 -3.20311E-02
  5.72000E+01 -3.20200E-02
  5.73000E+01 -3.20089E-02
  5.74000E+01 -3.19978E-02
  5.75000E+01 -3.19867E-02
  5.76000E+01 -3.19757E-02
  5.77000E+01 -3.19647E-02
  5.78000E+01 -3.19536E-02
  5.79000E+01 -3.19426E-02
  5.80000E+01 -3.19317E-02
  5.81000E+01 -3.19207E-02
  5.82000E+01 -3.19098E-02
  5.83000E+01 -3.18988E-02
  5.84000E+01 -3.18879E-02
  5.85000E+01 -3.18770E-02
  5.86000E+01 -3.18661E-02
  5.87000E+01 -3.18553E-02
  5.88000E+01 -3.18444E-02
  5.89000E+01 -3.18336E-02
  5.90000E+01 -3.18228E-02
  5.91000E+01 -3.18120E-02
  5.92000E+01 -3.18013E-02
  5.93000E+01 -3.17905E-02
  5.94000E+01 -3.17798E-02
  5.95000E+01 -3.17690E-02
  5.96000E+01 -3.17583E-02
  5.97000E+01 -3.17476E-02
  5.98000E+01 -3.17370E-02
  5.99000E+01 -3.17263E-02
  6.00000E+01 -3.17157E-02
  6.01000E+01 -3.17050E-02
  6.02000E+01 -3.16944E-02
  6.03000E+01 -3.16839E-02
  6.04000E+01 -3.16733E-02
  6.05000E+01 -3.16627E-02
  6.06000E+01 -3.16522E-02
  6.07000E+01 -3.16417E-02
  6.08000E+01 -3.16311E-02
  6.09000E+01 -3.16207E-02
  6.10000E+01 -3.16102E-02
  6.11000E+01 -3.15997E-02
  6.12000E+01 -3.15893E-02
  6.13000E+01 -3.15788E-02
  6.14000E+01 -3.15684E-02
  6.15000E+01 -3.15580E-02
  6.16000E+01 -3.15476E-02
  6.17000E+01 -3.15373E-02
  6.18000E+01 -3.15269E-02
  6.19000E+01 -3.15166E-02
  6.20000E+01 -3.15063E-02
  6.21000E+01 -3.14960E-02
  6.22000E+01 -3.14857E-02
  6.23000E+01 -3.14754E-02
  6.24000E+01 -3.14652E-02
  6.25000E+01 -3.14549E-02
  6.26000E+01 -3.14447E-02
  6.27000E+01 -3.14345E-02
  6.28000E+01 -3.14243E-02
  6.29000E+01 -3.14141E-02
  6.30000E+01 -3.14039E-02
  6.31000E+01 -3.13938E-02
  6.32000E+01 -3.13837E-02
  6.33000E+01 -3.13735E-02
  6.34000E+01 -3.13634E-02
  6.35000E+01 -3.13533E-02
  6.36000E+01 -3.13433E-02
  6.37000E+01 -3.13332E-02
  6.38000E+01 -3.13232E-02
  6.39000E+01 -3.13131E-02
  6.40000E+01 -3.13031E-02
  6.41000E+01 -3.12931E-02
  6.42000E+01 -3.12831E-02
  6.43000E+01 -3.12731E-02
  6.44000E+01 -3.12632E-02
  6.45000E+01 -3.12532E-02
  6.46000E+01 -3.12433E-02
  6.47000E+01 -3.12334E-02
  6.48000E+01 -3.12235E-02
  6.49000E+01 -3.12136E-02
  6.50000E+01 -3.12037E-02
  6.51000E+01 -3.11939E-02
  6.52000E+01 -3.11840E-02
  6.53000E+01 -3.11742E-02
  6.54000E+01 -3.11644E-02
  6.55000E+01 -3.11546E-02
  6.56000E+01 -3.11448E-02
  6.57000E+01 -3.11350E-02
  6.58000E+01 -3.11253E-02
  6.59000E+01 -3.11155E-02
  6.60000E+01 -3.11058E-02
  6.61000E+01 -3.10961E-02
  6.62000E+01 -3.10864E-02
  6.63000E+01 -3.10767E-02
  6.64000E+01 -3.10670E-02
  6.65000E+01 -3.10573E-02
  6.66000E+01 -3.10477E-02
  6.67000E+01 -3.10381E-02
  6.68000E+01 -3.10284E-02
  6.69000E+01 -3.10188E-02
  6.70000E+01 -3.10092E-02
  6.71000E+01 -3.09996E-02
  6.72000E+01 -3.09901E-02
  6.73000E+01 -3.09805E-02
  6.74000E+01 -3.09710E-02
  6.75000E+01 -3.09615E-02
  6.76000E+01 -3.09519E-02
  6.77000E+01 -3.09424E-02
  6.78000E+01 -3.09330E-02
  6.79000E+01 -3.09235E-02
  6.80000E+01 -3.09140E-02
  6.81000E+01 -3.09046E-02
  6.82000E+01 -3.08951E-02
  6.83000E+01 -3.08857E-02
  6.84000E+01 -3.08763E-02
  6.85000E+01 -3.08669E-02
  6.86000E+01 -3.08575E-02
  6.87000E+01 -3.08481E-02
  6.88000E+01 -3.08388E-02
  6.89000E+01 -3.08294E-02
  6.90000E+01 -3.08201E-02
  6.91000E+01 -3.08108E-02
  6.92000E+01 -3.08015E-02
  6.93000E+01 -3.07922E-02
  6.94000E+01 -3.07829E-02
  6.95000E+01 -3.07736E-02
  6.96000E+01 -3.07644E-02
  6.97000E+01 -3.07551E-02
  6.98000E+01 -3.07459E-02
  6.99000E+01 -3.07367E-02
  7.00000E+01 -3.07275E-02
  7.01000E+01 -3.07183E-02
  7.02000E+01 -3.07091E-02
  7.03000E+01 -3.06999E-02
  7.04000E+01 -3.06908E-02
  7.05000E+01 -3.06816E-02
  7.06000E+01 -3.06725E-02
  7.07000E+01 -3.06634E-02
  7.08000E+01 -3.06543E-02
  7.09000E+01 -3.06452E-02
  7.10000E+01 -3.06361E-02
  7.11000E+01 -3.06270E-02
  7.12000E+01 -3.06180E-02
  7.13000E+01 -3.06089E-02
  7.14000E+01 -3.05999E-02
  7.15000E+01 -3.05909E-02
  7.16000E+01 -3.05819E-02
  7.17000E+01 -3.05729E-02
  7.18000E+01 -3.05639E-02
  7.19000E+01 -3.05549E-02
  7.20000E+01 -3.05459E-02
  7.21000E+01 -3.05370E-02
  7.22000E+01 -3.05280E-02
  7.23000E+01 -3.05191E-02
  7.24000E+01 -3.05102E-02
  7.25000E+01 -3.05013E-02
  7.26000E+01 -3.04924E-02
  7.27000E+01 -3.04835E-02
  7.28000E+01 -3.04746E-02
  7.29000E+01 -3.04658E-02
  7.30000E+01 -3.04569E-02
  7.31000E+01 -3.04481E-02
  7.32000E+01 -3.04393E-02
  7.33000E+01 -3.04305E-02
  7.34000E+01 -3.04217E-02
  7.35000E+01 -3.04129E-02
  7.36000E+01 -3.04041E-02
  7.37000E+01 -3.03953E-02
  7.38000E+01 -3.03866E-02
  7.39000E+01 -3.03778E-02
  7.40000E+01 -3.03691E-02
  7.41000E+01 -3.03604E-02
  7.42000E+01 -3.03516E-02
  7.43000E+01 -3.03429E-02
  7.44000E+01 -3.03343E-02
  7.45000E+01 -3.03256E-02
  7.46000E+01 -3.03169E-02
  7.47000E+01 -3.03083E-02
  7.48000E+01 -3.02996E-02
  7.49000E+01 -3.02910E-02
  7.50000E+01 -3.02823E-02
  7.51000E+01 -3.02737E-02
  7.52000E+01 -3.02651E-02
  7.53000E+01 -3.02565E-02
  7.54000E+01 -3.02480E-02
  7.55000E+01 -3.02394E-02
  7.56000E+01 -3.02308E-02
  7.57000E+01 -3.02223E-02
  7.58000E+01 -3.02138E-02
  7.59000E+01 -3.02052E-02
  7.60000E+01 -3.01967E-02
  7.61000E+01 -3.01882E-02
  7.62000E+01 -3.01797E-02
  7.63000E+01 -3.01712E-02
  7.64000E+01 -3.01628E-02
  7.65000E+01 -3.01543E-02
  7.66000E+01 -3.01458E-02
  7.67000E+01 -3.01374E-02
  7.68000E+01 -3.01290E-02
  7.69000E+01 -3.01206E-02
  7.70000E+01 -3.01121E-02
  7.71000E+01 -3.01037E-02
  7.72000E+01 -3.00954E-02
  7.73000E+01 -3.00870E-02
  7.74000E+01 -3.00786E-02
  7.75000E+01 -3.00702E-02
  7.76000E+01 -3.00619E-02
