  2.44000E+01 -3.50686E-02
  2.45000E+01 -3.50493E-02
  2.46000E+01 -3.50300E-02
  2.47000E+01 -3.50108E-02
  2.48000E+01 -3.49917E-02
  2.49000E+01 -3.49726E-02
  2.50000E+01 -3.49536E-02
  2.51000E+01 -3.49346E-02
  2.52000E+01 -3.49157E-02
  2.53000E+01 -3.48969E-02
  2.54000E+01 -3.48781E-02
  2.55000E+01 -3.48594E-02
  2.56000E+01 -3.48407E-02
  2.57000E+01 -3.48221E-02
  2.58000E+01 -3.48036E-02
  2.59000E+01 -3.47851E-02
  2.60000E+01 -3.47667E-02
  2.61000E+01 -3.47483E-02
  2.62000E+01 -3.47300E-02
  2.63000E+01 -3.47117E-02
  2.64000E+01 -3.46935E-02
  2.65000E+01 -3.46754E-02
  2.66000E+01 -3.46573E-02
  2.67000E+01 -3.46393E-02
  2.68000E+01 -3.46213E-02
  2.69000E+01 -3.46034E-02
  2.70000E+01 -3.45855E-02
  2.71000E+01 -3.45677E-02
  2.72000E+01 -3.45500E-02
  2.73000E+01 -3.45322E-02
  2.74000E+01 -3.45146E-02
  2.75000E+01 -3.44970E-02
  2.76000E+01 -3.44795E-02
  2.77000E+01 -3.44620E-02
  2.78000E+01 -3.44445E-02
  2.79000E+01 -3.44272E-02
  2.80000E+01 -3.44098E-02
  2.81000E+01 -3.43925E-02
  2.82000E+01 -3.43753E-02
  2.83000E+01 -3.43581E-02
  2.84000E+01 -3.43410E-02
  2.85000E+01 -3.43239E-02
  2.86000E+01 -3.43069E-02
  2.87000E+01 -3.42899E-02
  2.88000E+01 -3.42730E-02
  2.89000E+01 -3.42561E-02
  2.90000E+01 -3.42393E-02
  2.91000E+01 -3.42225E-02
  2.92000E+01 -3.42057E-02
  2.93000E+01 -3.41891E-02
  2.94000E+01 -3.41724E-02
  2.95000E+01 -3.41558E-02
  2.96000E+01 -3.41393E-02
  2.97000E+01 -3.41228E-02
  2.98000E+01 -3.41063E-02
  2.99000E+01 -3.40899E-02
  3.00000E+01 -3.40736E-02
  3.01000E+01 -3.40572E-02
  3.02000E+01 -3.40410E-02
  3.03000E+01 -3.40248E-02
  3.04000E+01 -3.40086E-02
  3.05000E+01 -3.39924E-02
  3.06000E+01 -3.39764E-02
  3.07000E+01 -3.39603E-02
  3.08000E+01 -3.39443E-02
  3.09000E+01 -3.39284E-02
  3.10000E+01 -3.39125E-02
  3.11000E+01 -3.38966E-02
  3.12000E+01 -3.38808E-02
  3.13000E+01 -3.38650E-02
  3.14000E+01 -3.38492E-02
  3.15000E+01 -3.38336E-02
  3.16000E+01 -3.38179E-02
  3.17000E+01 -3.38023E-02
  3.18000E+01 -3.37867E-02
  3.19000E+01 -3.37712E-02
  3.20000E+01 -3.37557E-02
  3.21000E+01 -3.37403E-02
  3.22000E+01 -3.37249E-02
  3.23000E+01 -3.37095E-02
  3.24000E+01 -3.36942E-02
  3.25000E+01 -3.36789E-02
  3.26000E+01 -3.36637E-02
  3.27000E+01 -3.36485E-02
  3.28000E+01 -3.36333E-02
  3.29000E+01 -3.36182E-02
  3.30000E+01 -3.36031E-02
  3.31000E+01 -3.35881E-02
  3.32000E+01 -3.35731E-02
  3.33000E+01 -3.35581E-02
  3.34000E+01 -3.35432E-02
  3.35000E+01 -3.35283E-02
  3.36000E+01 -3.35134E-02
  3.37000E+01 -3.34986E-02
  3.38000E+01 -3.34839E-02
  3.39000E+01 -3.34691E-02
  3.40000E+01 -3.34544E-02
  3.41000E+01 -3.34398E-02
  3.42000E+01 -3.34252E-02
  3.43000E+01 -3.34106E-02
  3.44000E+01 -3.33960E-02
  3.45000E+01 -3.33815E-02
  3.46000E+01 -3.33670E-02
  3.47000E+01 -3.33526E-02
  3.48000E+01 -3.33382E-02
  3.49000E+01 -3.33238E-02
  3.50000E+01 -3.33095E-02
  3.51000E+01 -3.32952E-02
  3.52000E+01 -3.32810E-02
  3.53000E+01 -3.32667E-02
  3.54000E+01 -3.32526E-02
  3.55000E+01 -3.32384E-02
  3.56000E+01 -3.32243E-02
  3.57000E+01 -3.32102E-02
  3.58000E+01 -3.31962E-02
  3.59000E+01 -3.31821E-02
  3.60000E+01 -3.31682E-02
  3.61000E+01 -3.31542E-02
  3.62000E+01 -3.31403E-02
  3.63000E+01 -3.31264E-02
  3.64000E+01 -3.31126E-02
  3.65000E+01 -3.30988E-02
  3.66000E+01 -3.30850E-02
  3.67000E+01 -3.30712E-02
  3.68000E+01 -3.30575E-02
  3.69000E+01 -3.30438E-02
  3.70000E+01 -3.30302E-02
  3.71000E+01 -3.30166E-02
  3.72000E+01 -3.30030E-02
  3.73000E+01 -3.29894E-02
  3.74000E+01 -3.29759E-02
  3.75000E+01 -3.29624E-02
  3.76000E+01 -3.29490E-02
  3.77000E+01 -3.29356E-02
  3.78000E+01 -3.29222E-02
  3.79000E+01 -3.29088E-02
  3.80000E+01 -3.28955E-02
  3.81000E+01 -3.28822E-02
  3.82000E+01 -3.28689E-02
  3.83000E+01 -3.28557E-02
  3.84000E+01 -3.28425E-02
  3.85000E+01 -3.28293E-02
  3.86000E+01 -3.28162E-02
  3.87000E+01 -3.28030E-02
  3.88000E+01 -3.27900E-02
  3.89000E+01 -3.27769E-02
  3.90000E+01 -3.27639E-02
  3.91000E+01 -3.27509E-02
  3.92000E+01 -3.27379E-02
  3.93000E+01 -3.27250E-02
  3.94000E+01 -3.27121E-02
  3.95000E+01 -3.26992E-02
  3.96000E+01 -3.26863E-02
  3.97000E+01 -3.26735E-02
  3.98000E+01 -3.26607E-02
  3.99000E+01 -3.26480E-02
  4.00000E+01 -3.26352E-02
  4.01000E+01 -3.26225E-02
  4.02000E+01 -3.26098E-02
  4.03000E+01 -3.25972E-02
  4.04000E+01 -3.25846E-02
  4.05000E+01 -3.25720E-02
  4.06000E+01 -3.25594E-02
  4.07000E+01 -3.25469E-02
  4.08000E+01 -3.25344E-02
  4.09000E+01 -3.25219E-02
  4.10000E+01 -3.25094E-02
  4.11000E+01 -3.24970E-02
  4.12000E+01 -3.24846E-02
  4.13000E+01 -3.24722E-02
  4.14000E+01 -3.24599E-02
  4.15000E+01 -3.24475E-02
  4.16000E+01 -3.24352E-02
  4.17000E+01 -3.24230E-02
  4.18000E+01 -3.24107E-02
  4.19000E+01 -3.23985E-02
  4.20000E+01 -3.23863E-02
  4.21000E+01 -3.23742E-02
  4.22000E+01 -3.23620E-02
  4.23000E+01 -3.23499E-02
  4.24000E+01 -3.23378E-02
  4.25000E+01 -3.23258E-02
  4.26000E+01 -3.23137E-02
  4.27000E+01 -3.23017E-02
  4.28000E+01 -3.22897E-02
  4.29000E+01 -3.22778E-02
  4.30000E+01 -3.22658E-02
  4.31000E+01 -3.22539E-02
  4.32000E+01 -3.22420E-02
  4.33000E+01 -3.22302E-02
  4.34000E+01 -3.22183E-02
  4.35000E+01 -3.22065E-02
  4.36000E+01 -3.21947E-02
  4.37000E+01 -3.21830E-02
  4.38000E+01 -3.21712E-02
  4.39000E+01 -3.21595E-02
  4.40000E+01 -3.21478E-02
  4.41000E+01 -3.21362E-02
  4.42000E+01 -3.21245E-02
  4.43000E+01 -3.21129E-02
  4.44000E+01 -3.21013E-02
  4.45000E+01 -3.20898E-02
  4.46000E+01 -3.20782E-02
  4.47000E+01 -3.20667E-02
  4.48000E+01 -3.20552E-02
  4.49000E+01 -3.20437E-02
  4.50000E+01 -3.20323E-02
  4.51000E+01 -3.20208E-02
  4.52000E+01 -3.20094E-02
  4.53000E+01 -3.19980E-02
  4.54000E+01 -3.19867E-02
  4.55000E+01 -3.19753E-02
  4.56000E+01 -3.19640E-02
  4.57000E+01 -3.19527E-02
  4.58000E+01 -3.19415E-02
  4.59000E+01 -3.19302E-02
  4.60000E+01 -3.19190E-02
  4.61000E+01 -3.19078E-02
  4.62000E+01 -3.18966E-02
  4.63000E+01 -3.18854E-02
  4.64000E+01 -3.18743E-02
  4.65000E+01 -3.18632E-02
  4.66000E+01 -3.18521E-02
  4.67000E+01 -3.18410E-02
  4.68000E+01 -3.18300E-02
  4.69000E+01 -3.18189E-02
  4.70000E+01 -3.18079E-02
  4.71000E+01 -3.17969E-02
  4.72000E+01 -3.17860E-02
  4.73000E+01 -3.17750E-02
  4.74000E+01 -3.17641E-02
  4.75000E+01 -3.17532E-02
  4.76000E+01 -3.17423E-02
  4.77000E+01 -3.17315E-02
  4.78000E+01 -3.17206E-02
  4.79000E+01 -3.17098E-02
  4.80000E+01 -3.16990E-02
  4.81000E+01 -3.16882E-02
  4.82000E+01 -3.16775E-02
  4.83000E+01 -3.16667E-02
  4.84000E+01 -3.16560E-02
  4.85000E+01 -3.16453E-02
  4.86000E+01 -3.16346E-02
  4.87000E+01 -3.16240E-02
  4.88000E+01 -3.16133E-02
  4.89000E+01 -3.16027E-02
  4.90000E+01 -3.15921E-02
  4.91000E+01 -3.15816E-02
  4.92000E+01 -3.15710E-02
  4.93000E+01 -3.15605E-02
  4.94000E+01 -3.15499E-02
  4.95000E+01 -3.15394E-02
  4.96000E+01 -3.15290E-02
  4.97000E+01 -3.15185E-02
  4.98000E+01 -3.15081E-02
  4.99000E+01 -3.14976E-02
  5.00000E+01 -3.14872E-02
  5.01000E+01 -3.14769E-02
  5.02000E+01 -3.14665E-02
  5.03000E+01 -3.14561E-02
  5.04000E+01 -3.14458E-02
  5.05000E+01 -3.14355E-02
  5.06000E+01 -3.14252E-02
  5.07000E+01 -3.14150E-02
  5.08000E+01 -3.14047E-02
  5.09000E+01 -3.13945E-02
  5.10000E+01 -3.13843E-02
  5.11000E+01 -3.13741E-02
  5.12000E+01 -3.13639E-02
  5.13000E+01 -3.13537E-02
  5.14000E+01 -3.13436E-02
  5.15000E+01 -3.13335E-02
  5.16000E+01 -3.13234E-02
  5.17000E+01 -3.13133E-02
  5.18000E+01 -3.13032E-02
  5.19000E+01 -3.12932E-02
  5.20000E+01 -3.12831E-02
  5.21000E+01 -3.12731E-02
  5.22000E+01 -3.12631E-02
  5.23000E+01 -3.12531E-02
  5.24000E+01 -3.12432E-02
  5.25000E+01 -3.12332E-02
  5.26000E+01 -3.12233E-02
  5.27000E+01 -3.12134E-02
  5.28000E+01 -3.12035E-02
  5.29000E+01 -3.11936E-02
  5.30000E+01 -3.11838E-02
  5.31000E+01 -3.11739E-02
  5.32000E+01 -3.11641E-02
  5.33000E+01 -3.11543E-02
  5.34000E+01 -3.11445E-02
  5.35000E+01 -3.11347E-02
  5.36000E+01 -3.11250E-02
  5.37000E+01 -3.11152E-02
  5.38000E+01 -3.11055E-02
  5.39000E+01 -3.10958E-02
  5.40000E+01 -3.10861E-02
  5.41000E+01 -3.10764E-02
  5.42000E+01 -3.10668E-02
  5.43000E+01 -3.10572E-02
  5.44000E+01 -3.10475E-02
  5.45000E+01 -3.10379E-02
  5.46000E+01 -3.10283E-02
  5.47000E+01 -3.10188E-02
  5.48000E+01 -3.10092E-02
  5.49000E+01 -3.09997E-02
  5.50000E+01 -3.09901E-02
  5.51000E+01 -3.09806E-02
  5.52000E+01 -3.09711E-02
  5.53000E+01 -3.09617E-02
  5.54000E+01 -3.09522E-02
  5.55000E+01 -3.09428E-02
  5.56000E+01 -3.09333E-02
  5.57000E+01 -3.09239E-02
  5.58000E+01 -3.09145E-02
  5.59000E+01 -3.09051E-02
  5.60000E+01 -3.08958E-02
  5.61000E+01 -3.08864E-02
  5.62000E+01 -3.08771E-02
  5.63000E+01 -3.08678E-02
  5.64000E+01 -3.08584E-02
  5.65000E+01 -3.08492E-02
  5.66000E+01 -3.08399E-02
  5.67000E+01 -3.08306E-02
  5.68000E+01 -3.08214E-02
  5.69000E+01 -3.08121E-02
  5.70000E+01 -3.08029E-02
  5.71000E+01 -3.07937E-02
  5.72000E+01 -3.07846E-02
  5.73000E+01 -3.07754E-02
  5.74000E+01 -3.07662E-02
  5.75000E+01 -3.07571E-02
  5.76000E+01 -3.07480E-02
  5.77000E+01 -3.07389E-02
  5.78000E+01 -3.07298E-02
  5.79000E+01 -3.07207E-02
  5.80000E+01 -3.07116E-02
  5.81000E+01 -3.07026E-02
  5.82000E+01 -3.06935E-02
  5.83000E+01 -3.06845E-02
  5.84000E+01 -3.06755E-02
  5.85000E+01 -3.06665E-02
  5.86000E+01 -3.06575E-02
  5.87000E+01 -3.06486E-02
  5.88000E+01 -3.06396E-02
  5.89000E+01 -3.06307E-02
  5.90000E+01 -3.06217E-02
  5.91000E+01 -3.06128E-02
  5.92000E+01 -3.06039E-02
  5.93000E+01 -3.05951E-02
  5.94000E+01 -3.05862E-02
  5.95000E+01 -3.05773E-02
  5.96000E+01 -3.05685E-02
  5.97000E+01 -3.05597E-02
  5.98000E+01 -3.05509E-02
  5.99000E+01 -3.05421E-02
  6.00000E+01 -3.05333E-02
  6.01000E+01 -3.05245E-02
  6.02000E+01 -3.05158E-02
  6.03000E+01 -3.05070E-02
  6.04000E+01 -3.04983E-02
  6.05000E+01 -3.04896E-02
  6.06000E+01 -3.04809E-02
  6.07000E+01 -3.04722E-02
  6.08000E+01 -3.04635E-02
  6.09000E+01 -3.04548E-02
  6.10000E+01 -3.04462E-02
  6.11000E+01 -3.04376E-02
  6.12000E+01 -3.04289E-02
  6.13000E+01 -3.04203E-02
  6.14000E+01 -3.04117E-02
  6.15000E+01 -3.04031E-02
  6.16000E+01 -3.03946E-02
  6.17000E+01 -3.03860E-02
  6.18000E+01 -3.03775E-02
  6.19000E+01 -3.03689E-02
  6.20000E+01 -3.03604E-02
  6.21000E+01 -3.03519E-02
  6.22000E+01 -3.03434E-02
  6.23000E+01 -3.03349E-02
  6.24000E+01 -3.03265E-02
  6.25000E+01 -3.03180E-02
  6.26000E+01 -3.03096E-02
  6.27000E+01 -3.03011E-02
  6.28000E+01 -3.02927E-02
  6.29000E+01 -3.02843E-02
  6.30000E+01 -3.02759E-02
  6.31000E+01 -3.02676E-02
  6.32000E+01 -3.02592E-02
  6.33000E+01 -3.02508E-02
  6.34000E+01 -3.02425E-02
  6.35000E+01 -3.02342E-02
  6.36000E+01 -3.02258E-02
  6.37000E+01 -3.02175E-02
  6.38000E+01 -3.02092E-02
  6.39000E+01 -3.02010E-02
  6.40000E+01 -3.01927E-02
  6.41000E+01 -3.01844E-02
  6.42000E+01 -3.01762E-02
  6.43000E+01 -3.01680E-02
  6.44000E+01 -3.01597E-02
  6.45000E+01 -3.01515E-02
  6.46000E+01 -3.01433E-02
  6.47000E+01 -3.01352E-02
  6.48000E+01 -3.01270E-02
  6.49000E+01 -3.01188E-02
  6.50000E+01 -3.01107E-02
  6.51000E+01 -3.01025E-02
  6.52000E+01 -3.00944E-02
  6.53000E+01 -3.00863E-02
  6.54000E+01 -3.00782E-02
  6.55000E+01 -3.00701E-02
  6.56000E+01 -3.00620E-02
  6.57000E+01 -3.00540E-02
  6.58000E+01 -3.00459E-02
  6.59000E+01 -3.00379E-02
  6.60000E+01 -3.00298E-02
  6.61000E+01 -3.00218E-02
  6.62000E+01 -3.00138E-02
  6.63000E+01 -3.00058E-02
  6.64000E+01 -2.99978E-02
  6.65000E+01 -2.99898E-02
  6.66000E+01 -2.99819E-02
  6.67000E+01 -2.99739E-02
  6.68000E+01 -2.99660E-02
  6.69000E+01 -2.99580E-02
  6.70000E+01 -2.99501E-02
  6.71000E+01 -2.99422E-02
  6.72000E+01 -2.99343E-02
  6.73000E+01 -2.99264E-02
  6.74000E+01 -2.99185E-02
  6.75000E+01 -2.99107E-02
  6.76000E+01 -2.99028E-02
  6.77000E+01 -2.98950E-02
  6.78000E+01 -2.98872E-02
  6.79000E+01 -2.98793E-02
  6.80000E+01 -2.98715E-02
  6.81000E+01 -2.98637E-02
  6.82000E+01 -2.98559E-02
  6.83000E+01 -2.98482E-02
  6.84000E+01 -2.98404E-02
  6.85000E+01 -2.98326E-02
  6.86000E+01 -2.98249E-02
  6.87000E+01 -2.98171E-02
  6.88000E+01 -2.98094E-02
  6.89000E+01 -2.98017E-02
  6.90000E+01 -2.97940E-02
  6.91000E+01 -2.97863E-02
  6.92000E+01 -2.97786E-02
  6.93000E+01 -2.97710E-02
  6.94000E+01 -2.97633E-02
  6.95000E+01 -2.97556E-02
  6.96000E+01 -2.97480E-02
  6.97000E+01 -2.97404E-02
  6.98000E+01 -2.97328E-02
  6.99000E+01 -2.97251E-02
  7.00000E+01 -2.97175E-02
  7.01000E+01 -2.97100E-02
  7.02000E+01 -2.97024E-02
  7.03000E+01 -2.96948E-02
  7.04000E+01 -2.96872E-02
  7.05000E+01 -2.96797E-02
  7.06000E+01 -2.96722E-02
  7.07000E+01 -2.96646E-02
  7.08000E+01 -2.96571E-02
  7.09000E+01 -2.96496E-02
  7.10000E+01 -2.96421E-02
  7.11000E+01 -2.96346E-02
  7.12000E+01 -2.96271E-02
  7.13000E+01 -2.96197E-02
  7.14000E+01 -2.96122E-02
  7.15000E+01 -2.96048E-02
  7.16000E+01 -2.95973E-02
  7.17000E+01 -2.95899E-02
  7.18000E+01 -2.95825E-02
  7.19000E+01 -2.95751E-02
  7.20000E+01 -2.95677E-02
  7.21000E+01 -2.95603E-02
  7.22000E+01 -2.95529E-02
  7.23000E+01 -2.95455E-02
  7.24000E+01 -2.95381E-02
  7.25000E+01 -2.95308E-02
  7.26000E+01 -2.95235E-02
  7.27000E+01 -2.95161E-02
  7.28000E+01 -2.95088E-02
  7.29000E+01 -2.95015E-02
  7.30000E+01 -2.94942E-02
  7.31000E+01 -2.94869E-02
  7.32000E+01 -2.94796E-02
  7.33000E+01 -2.94723E-02
  7.34000E+01 -2.94651E-02
  7.35000E+01 -2.94578E-02
  7.36000E+01 -2.94505E-02
  7.37000E+01 -2.94433E-02
  7.38000E+01 -2.94361E-02
  7.39000E+01 -2.94289E-02
  7.40000E+01 -2.94216E-02
  7.41000E+01 -2.94144E-02
  7.42000E+01 -2.94072E-02
  7.43000E+01 -2.94001E-02
  7.44000E+01 -2.93929E-02
  7.45000E+01 -2.93857E-02
  7.46000E+01 -2.93786E-02
  7.47000E+01 -2.93714E-02
  7.48000E+01 -2.93643E-02
  7.49000E+01 -2.93572E-02
  7.50000E+01 -2.93500E-02
  7.51000E+01 -2.93429E-02
  7.52000E+01 -2.93358E-02
  7.53000E+01 -2.93287E-02
  7.54000E+01 -2.93216E-02
  7.55000E+01 -2.93146E-02
  7.56000E+01 -2.93075E-02
  7.57000E+01 -2.93004E-02
  7.58000E+01 -2.92934E-02
  7.59000E+01 -2.92863E-02
  7.60000E+01 -2.92793E-02
  7.61000E+01 -2.92723E-02
  7.62000E+01 -2.92653E-02
  7.63000E+01 -2.92583E-02
  7.64000E+01 -2.92513E-02
  7.65000E+01 -2.92443E-02
  7.66000E+01 -2.92373E-02
  7.67000E+01 -2.92303E-02
  7.68000E+01 -2.92234E-02
  7.69000E+01 -2.92164E-02
  7.70000E+01 -2.92095E-02
  7.71000E+01 -2.92025E-02
  7.72000E+01 -2.91956E-02
  7.73000E+01 -2.91887E-02
  7.74000E+01 -2.91818E-02
  7.75000E+01 -2.91749E-02
  7.76000E+01 -2.91680E-02
